날짜,청담대교_수위,잠수교_수위,한강대교_수위,행주대교_수위
2022/07/07 5:10,3.27,3.19,3.15,3
2022/07/07 5:20,3.27,3.19,3.15,3
2022/07/07 5:30,3.26,3.18,3.14,3
2022/07/07 5:40,3.26,3.18,3.14,3
2022/07/07 5:50,3.25,3.17,3.14,2.99
2022/07/07 6:00,3.25,3.17,3.13,2.99
2022/07/07 6:10,3.24,3.17,3.13,2.98
2022/07/07 6:20,3.24,3.17,3.13,2.98
2022/07/07 6:30,3.24,3.16,3.12,2.98
2022/07/07 6:40,3.23,3.16,3.12,2.97
2022/07/07 6:50,3.23,3.16,3.11,2.97
2022/07/07 7:00,3.23,3.15,3.11,2.97
2022/07/07 7:10,3.22,3.15,3.1,2.97
2022/07/07 7:20,3.22,3.15,3.1,2.96
2022/07/07 7:30,3.21,3.14,3.1,2.96
2022/07/07 7:40,3.21,3.14,3.09,2.96
2022/07/07 7:50,3.21,3.13,3.09,2.96
2022/07/07 8:00,3.2,3.13,3.09,2.95
2022/07/07 8:10,3.2,3.13,3.08,2.95
2022/07/07 8:20,3.2,3.13,3.08,2.95
2022/07/07 8:30,3.19,3.12,3.07,2.95
2022/07/07 8:40,3.19,3.12,3.07,2.94
2022/07/07 8:50,3.18,3.12,3.07,2.94
2022/07/07 9:00,3.18,3.11,3.07,2.94
2022/07/07 9:10,3.18,3.11,3.07,2.94
2022/07/07 9:20,3.17,3.11,3.07,2.93
2022/07/07 9:30,3.17,3.1,3.06,2.93
2022/07/07 9:40,3.16,3.1,3.06,2.93
2022/07/07 9:50,3.17,3.1,3.06,2.93
2022/07/07 10:00,3.17,3.1,3.06,2.93
2022/07/07 10:10,3.17,3.1,3.05,2.92
2022/07/07 10:20,3.2,3.09,3.05,2.92
2022/07/07 10:30,3.18,3.09,3.05,2.91
2022/07/07 10:40,3.2,3.11,3.05,2.91
2022/07/07 10:50,3.21,3.1,3.07,2.91
2022/07/07 11:00,3.19,3.1,3.06,2.91
2022/07/07 11:10,3.2,3.1,3.07,2.9
2022/07/07 11:20,3.18,3.1,3.06,2.91
2022/07/07 11:30,3.18,3.1,3.06,2.92
2022/07/07 11:40,3.17,3.1,3.06,2.93
2022/07/07 11:50,3.17,3.1,3.05,3
2022/07/07 12:00,3.17,3.1,3.05,3.08
2022/07/07 12:10,3.17,3.1,3.05,3.13
2022/07/07 12:20,3.15,3.1,3.08,3.17
2022/07/07 12:30,3.15,3.12,3.15,3.19
2022/07/07 12:40,3.15,3.19,3.23,3.21
2022/07/07 12:50,3.18,3.26,3.26,3.23
2022/07/07 13:00,3.26,3.3,3.31,3.23
2022/07/07 13:10,3.38,3.34,3.33,3.23
2022/07/07 13:20,3.5,3.37,3.36,3.22
2022/07/07 13:30,3.57,3.46,3.38,3.19
2022/07/07 13:40,3.63,3.52,3.43,3.14
2022/07/07 13:50,3.67,3.56,3.48,3.08
2022/07/07 14:00,3.69,3.57,3.48,3.04
2022/07/07 14:10,3.69,3.57,3.47,3.02
2022/07/07 14:20,3.67,3.52,3.42,3.04
2022/07/07 14:30,3.63,3.46,3.37,3.08
2022/07/07 14:40,3.58,3.41,3.35,3.13
2022/07/07 14:50,3.51,3.37,3.32,3.14
2022/07/07 15:00,3.44,3.34,3.3,3.15
2022/07/07 15:10,3.4,3.32,3.29,3.14
2022/07/07 15:20,3.35,3.3,3.27,3.13
2022/07/07 15:30,3.33,3.28,3.25,3.11
2022/07/07 15:40,3.33,3.27,3.23,3.09
2022/07/07 15:50,3.32,3.26,3.21,3.07
2022/07/07 16:00,3.32,3.24,3.2,3.04
2022/07/07 16:10,3.32,3.23,3.16,3.02
2022/07/07 16:20,3.31,3.22,3.17,3.03
2022/07/07 16:30,3.29,3.21,3.14,3.03
2022/07/07 16:40,3.27,3.19,3.15,3.02
2022/07/07 16:50,3.26,3.18,3.12,3.01
2022/07/07 17:00,3.25,3.16,3.15,2.99
2022/07/07 17:10,3.23,3.17,3.13,2.99
2022/07/07 17:20,3.21,3.17,3.12,2.98
2022/07/07 17:30,3.22,3.16,3.12,2.98
2022/07/07 17:40,3.23,3.15,3.11,2.97
2022/07/07 17:50,3.23,3.14,3.1,2.96
2022/07/07 18:00,3.21,3.14,3.09,2.96
2022/07/07 18:10,3.21,3.14,3.09,2.95
2022/07/07 18:20,3.2,3.14,3.09,2.94
2022/07/07 18:30,3.2,3.13,3.09,2.94
2022/07/07 18:40,3.2,3.13,3.08,2.93
2022/07/07 18:50,3.19,3.12,3.07,2.93
2022/07/07 19:00,3.18,3.11,3.06,2.93
2022/07/07 19:10,3.18,3.11,3.06,2.93
2022/07/07 19:20,3.17,3.1,3.06,2.92
2022/07/07 19:30,3.17,3.1,3.05,2.92
2022/07/07 19:40,3.16,3.1,3.05,2.91
2022/07/07 19:50,3.16,3.09,3.05,2.91
2022/07/07 20:00,3.16,3.08,3.04,2.91
2022/07/07 20:10,3.16,3.08,3.04,2.9
2022/07/07 20:20,3.16,3.08,3.04,2.9
2022/07/07 20:30,3.16,3.07,3.03,2.9
2022/07/07 20:40,3.15,3.07,3.03,2.9
2022/07/07 20:50,3.15,3.07,3.03,2.89
2022/07/07 21:00,3.15,3.07,3.03,2.89
2022/07/07 21:10,3.14,3.07,3.03,2.88
2022/07/07 21:20,3.14,3.07,3.03,2.88
2022/07/07 21:30,3.14,3.07,3.03,2.89
2022/07/07 21:40,3.14,3.06,3.02,2.88
2022/07/07 21:50,3.14,3.06,3.01,2.88
2022/07/07 22:00,3.13,3.05,3.01,2.88
2022/07/07 22:10,3.13,3.05,3.01,2.89
2022/07/07 22:20,3.13,3.05,3.01,2.89
2022/07/07 22:30,3.12,3.05,3.01,2.88
2022/07/07 22:40,3.12,3.05,3.01,2.87
2022/07/07 22:50,3.12,3.05,3.01,2.87
2022/07/07 23:00,3.11,3.05,3.01,2.87
2022/07/07 23:10,3.11,3.04,3.01,2.87
2022/07/07 23:20,3.11,3.04,3,2.87
2022/07/07 23:30,3.11,3.04,3,2.87
2022/07/07 23:40,3.11,3.04,3,2.87
2022/07/07 23:50,3.11,3.04,3,2.87
2022/07/08 0:00,3.11,3.04,3,2.87
2022/07/08 0:10,3.11,3.03,3,2.86
2022/07/08 0:20,3.11,3.03,2.99,2.86
2022/07/08 0:30,3.1,3.03,2.99,2.86
2022/07/08 0:40,3.1,3.03,2.99,2.86
2022/07/08 0:50,3.1,3.03,2.98,2.85
2022/07/08 1:00,3.1,3.03,2.98,2.85
2022/07/08 1:10,3.1,3.02,2.98,2.87
2022/07/08 1:20,3.1,3.02,2.98,2.88
2022/07/08 1:30,3.1,3.02,2.98,2.9
2022/07/08 1:40,3.09,3.02,2.98,2.91
2022/07/08 1:50,3.1,3.02,2.99,2.91
2022/07/08 2:00,3.1,3.03,3.01,2.9
2022/07/08 2:10,3.09,3.05,3.02,2.88
2022/07/08 2:20,3.1,3.06,3.03,2.86
2022/07/08 2:30,3.12,3.08,3.04,2.85
2022/07/08 2:40,3.15,3.08,3.04,2.85
2022/07/08 2:50,3.16,3.08,3.03,2.85
2022/07/08 3:00,3.16,3.07,3.01,2.85
2022/07/08 3:10,3.15,3.06,3.01,2.85
2022/07/08 3:20,3.13,3.05,3,2.86
2022/07/08 3:30,3.11,3.05,3,2.86
2022/07/08 3:40,3.08,3.04,3,2.87
2022/07/08 3:50,3.07,3.03,3,2.88
2022/07/08 4:00,3.07,3.02,2.99,2.88
2022/07/08 4:10,3.06,3.02,2.98,2.88
2022/07/08 4:20,3.06,3.02,2.98,2.88
2022/07/08 4:30,3.06,3.01,2.98,2.88
2022/07/08 4:40,3.07,3.01,2.98,2.86
2022/07/08 4:50,3.07,3.01,2.98,2.85
2022/07/08 5:00,3.07,3.01,2.97,2.84
2022/07/08 5:10,3.07,3.01,2.97,2.83
2022/07/08 5:20,3.07,3.01,2.97,2.83
2022/07/08 5:30,3.06,3.01,2.97,2.83
2022/07/08 5:40,3.06,3,2.96,2.82
2022/07/08 5:50,3.06,3,2.96,2.83
2022/07/08 6:00,3.06,2.99,2.96,2.83
2022/07/08 6:10,3.05,2.99,2.96,2.82
2022/07/08 6:20,3.04,2.99,2.95,2.82
2022/07/08 6:30,3.04,2.99,2.95,2.82
2022/07/08 6:40,3.04,2.98,2.94,2.82
2022/07/08 6:50,3.03,2.98,2.94,2.82
2022/07/08 7:00,3.03,2.98,2.94,2.82
2022/07/08 7:10,3.03,2.98,2.94,2.82
2022/07/08 7:20,3.03,2.98,2.94,2.82
2022/07/08 7:30,3.03,2.98,2.93,2.82
2022/07/08 7:40,3.03,2.97,2.93,2.82
2022/07/08 7:50,3.03,2.97,2.93,2.82
2022/07/08 8:00,3.02,2.97,2.93,2.81
2022/07/08 8:10,3.02,2.97,2.93,2.8
2022/07/08 8:20,3.02,2.97,2.93,2.8
2022/07/08 8:30,3.02,2.97,2.93,2.8
2022/07/08 8:40,3.01,2.97,2.93,2.8
2022/07/08 8:50,3.01,2.97,2.92,2.8
2022/07/08 9:00,3.01,2.96,2.92,2.8
2022/07/08 9:10,3.01,2.96,2.92,2.8
2022/07/08 9:20,3.01,2.96,2.92,2.8
2022/07/08 9:30,3.01,2.96,2.92,2.8
2022/07/08 9:40,3.01,2.96,2.92,2.8
2022/07/08 9:50,3,2.96,2.91,2.8
2022/07/08 10:00,3.01,2.95,2.91,2.8
2022/07/08 10:10,3,2.95,2.91,2.8
2022/07/08 10:20,3,2.95,2.91,2.8
2022/07/08 10:30,3,2.95,2.9,2.8
2022/07/08 10:40,3,2.95,2.9,2.8
2022/07/08 10:50,3,2.95,2.9,2.8
2022/07/08 11:00,3,2.94,2.9,2.8
2022/07/08 11:10,3,2.94,2.9,2.79
2022/07/08 11:20,2.97,2.94,2.9,2.79
2022/07/08 11:30,2.97,2.94,2.9,2.78
2022/07/08 11:40,2.97,2.93,2.89,2.78
2022/07/08 11:50,2.98,2.93,2.89,2.78
2022/07/08 12:00,2.97,2.93,2.88,2.78
2022/07/08 12:10,2.97,2.93,2.88,2.78
2022/07/08 12:20,2.97,2.93,2.88,2.78
2022/07/08 12:30,2.96,2.92,2.88,2.77
2022/07/08 12:40,2.97,2.92,2.87,2.76
2022/07/08 12:50,2.97,2.92,2.87,2.75
2022/07/08 13:00,2.96,2.92,2.87,2.75
2022/07/08 13:10,2.96,2.92,2.87,2.77
2022/07/08 13:20,2.96,2.92,2.87,2.8
2022/07/08 13:30,2.96,2.91,2.87,2.84
2022/07/08 13:40,2.96,2.9,2.87,2.86
2022/07/08 13:50,2.95,2.9,2.88,2.87
2022/07/08 14:00,2.95,2.93,2.94,2.88
2022/07/08 14:10,2.95,2.98,2.98,2.88
2022/07/08 14:20,2.98,3.01,3,2.87
2022/07/08 14:30,3.03,3.03,3.01,2.84
2022/07/08 14:40,3.11,3.05,3.02,2.79
2022/07/08 14:50,3.17,3.07,3.02,2.76
2022/07/08 15:00,3.21,3.1,3.02,2.74
2022/07/08 15:10,3.23,3.12,3.02,2.74
2022/07/08 15:20,3.23,3.1,3,2.75
2022/07/08 15:30,3.21,3.06,2.98,2.75
2022/07/08 15:40,3.18,3.04,2.98,2.75
2022/07/08 15:50,3.11,3.02,2.97,2.76
2022/07/08 16:00,3.06,3,2.96,2.79
2022/07/08 16:10,3.02,2.98,2.95,2.81
2022/07/08 16:20,3,2.96,2.93,2.82
2022/07/08 16:30,2.98,2.94,2.91,2.82
2022/07/08 16:40,2.97,2.93,2.9,2.82
2022/07/08 16:50,2.97,2.93,2.9,2.81
2022/07/08 17:00,2.97,2.93,2.89,2.79
2022/07/08 17:10,2.97,2.93,2.89,2.77
2022/07/08 17:20,2.97,2.92,2.88,2.75
2022/07/08 17:30,2.98,2.92,2.87,2.73
2022/07/08 17:40,2.98,2.92,2.87,2.72
2022/07/08 17:50,2.98,2.91,2.85,2.71
2022/07/08 18:00,2.97,2.9,2.85,2.7
2022/07/08 18:10,2.97,2.89,2.85,2.69
2022/07/08 18:20,2.95,2.88,2.83,2.69
2022/07/08 18:30,2.94,2.88,2.83,2.72
2022/07/08 18:40,2.92,2.87,2.82,2.73
2022/07/08 18:50,2.92,2.86,2.81,2.73
2022/07/08 19:00,2.9,2.86,2.81,2.72
2022/07/08 19:10,2.93,2.85,2.84,2.72
2022/07/08 19:20,2.93,2.88,2.85,2.72
2022/07/08 19:30,2.94,2.9,2.86,2.72
2022/07/08 19:40,2.96,2.9,2.86,2.71
2022/07/08 19:50,2.99,2.9,2.86,2.71
2022/07/08 20:00,3,2.9,2.85,2.71
2022/07/08 20:10,3,2.9,2.85,2.71
2022/07/08 20:20,3,2.91,2.87,2.72
2022/07/08 20:30,2.99,2.91,2.87,2.72
2022/07/08 20:40,2.99,2.91,2.88,2.73
2022/07/08 20:50,2.99,2.92,2.87,2.73
2022/07/08 21:00,2.99,2.92,2.87,2.74
2022/07/08 21:10,2.98,2.92,2.87,2.76
2022/07/08 21:20,2.99,2.92,2.87,2.76
2022/07/08 21:30,2.98,2.92,2.88,2.76
2022/07/08 21:40,2.98,2.92,2.88,2.76
2022/07/08 21:50,2.99,2.92,2.88,2.76
2022/07/08 22:00,2.99,2.92,2.88,2.76
2022/07/08 22:10,2.99,2.93,2.89,2.76
2022/07/08 22:20,2.99,2.93,2.89,2.76
2022/07/08 22:30,3,2.93,2.89,2.76
2022/07/08 22:40,3.01,2.93,2.89,2.77
2022/07/08 22:50,3.01,2.93,2.89,2.77
2022/07/08 23:00,3,2.93,2.89,2.77
2022/07/08 23:10,3,2.93,2.89,2.78
2022/07/08 23:20,3,2.94,2.89,2.78
2022/07/08 23:30,3.01,2.94,2.89,2.78
2022/07/08 23:40,3,2.94,2.9,2.78
2022/07/08 23:50,3.01,2.94,2.9,2.79
2022/07/09 0:00,3.01,2.94,2.9,2.79
2022/07/09 0:10,3.01,2.94,2.9,2.79
2022/07/09 0:20,3.01,2.94,2.9,2.79
2022/07/09 0:30,3.01,2.94,2.9,2.79
2022/07/09 0:40,3.01,2.94,2.9,2.79
2022/07/09 0:50,3.01,2.94,2.9,2.79
2022/07/09 1:00,3.01,2.94,2.9,2.8
2022/07/09 1:10,3,2.94,2.9,2.8
2022/07/09 1:20,3.01,2.94,2.9,2.8
2022/07/09 1:30,3.01,2.94,2.9,2.8
2022/07/09 1:40,3.01,2.94,2.9,2.8
2022/07/09 1:50,3.01,2.94,2.9,2.8
2022/07/09 2:00,3.01,2.95,2.9,2.8
2022/07/09 2:10,3.01,2.95,2.9,2.8
2022/07/09 2:20,3.02,2.95,2.9,2.81
2022/07/09 2:30,3.02,2.95,2.9,2.83
2022/07/09 2:40,3.02,2.95,2.91,2.85
2022/07/09 2:50,3.03,2.95,2.91,2.87
2022/07/09 3:00,3.02,2.95,2.92,2.88
2022/07/09 3:10,3.03,2.96,2.94,2.88
2022/07/09 3:20,3.03,2.99,2.96,2.86
2022/07/09 3:30,3.04,3.01,2.98,2.84
2022/07/09 3:40,3.06,3.02,2.99,2.82
2022/07/09 3:50,3.09,3.03,2.99,2.81
2022/07/09 4:00,3.12,3.03,2.99,2.81
2022/07/09 4:10,3.14,3.03,2.97,2.82
2022/07/09 4:20,3.14,3.03,2.97,2.83
2022/07/09 4:30,3.13,3.02,2.97,2.83
2022/07/09 4:40,3.1,3.02,2.97,2.83
2022/07/09 4:50,3.08,3.02,2.97,2.83
2022/07/09 5:00,3.06,3.01,2.97,2.84
2022/07/09 5:10,3.04,3.01,2.97,2.85
2022/07/09 5:20,3.05,3,2.97,2.86
2022/07/09 5:30,3.05,3,2.96,2.87
2022/07/09 5:40,3.06,2.99,2.96,2.86
2022/07/09 5:50,3.06,2.99,2.96,2.86
2022/07/09 6:00,3.05,2.99,2.96,2.85
2022/07/09 6:10,3.05,2.99,2.96,2.84
2022/07/09 6:20,3.05,2.99,2.96,2.83
2022/07/09 6:30,3.06,2.99,2.96,2.83
2022/07/09 6:40,3.06,2.99,2.96,2.83
2022/07/09 6:50,3.06,2.99,2.96,2.83
2022/07/09 7:00,3.06,2.99,2.96,2.83
2022/07/09 7:10,3.06,2.99,2.95,2.83
2022/07/09 7:20,3.05,2.99,2.95,2.83
2022/07/09 7:30,3.04,2.99,2.95,2.83
2022/07/09 7:40,3.04,2.99,2.95,2.83
2022/07/09 7:50,3.04,2.99,2.95,2.83
2022/07/09 8:00,3.04,2.99,2.95,2.83
2022/07/09 8:10,3.04,2.99,2.94,2.83
2022/07/09 8:20,3.03,2.98,2.94,2.82
2022/07/09 8:30,3.03,2.98,2.94,2.83
2022/07/09 8:40,3.03,2.98,2.94,2.83
2022/07/09 8:50,3.04,2.98,2.94,2.82
2022/07/09 9:00,3.03,2.98,2.93,2.81
2022/07/09 9:10,3.03,2.98,2.93,2.81
2022/07/09 9:20,3.02,2.97,2.93,2.81
2022/07/09 9:30,3.02,2.97,2.93,2.8
2022/07/09 9:40,3.02,2.97,2.93,2.8
2022/07/09 9:50,3.01,2.97,2.93,2.81
2022/07/09 10:00,3.01,2.97,2.92,2.81
2022/07/09 10:10,3.01,2.96,2.92,2.81
2022/07/09 10:20,3,2.96,2.92,2.81
2022/07/09 10:30,3,2.95,2.91,2.81
2022/07/09 10:40,2.99,2.95,2.91,2.81
2022/07/09 10:50,2.99,2.95,2.91,2.8
2022/07/09 11:00,2.99,2.95,2.9,2.8
2022/07/09 11:10,3,2.94,2.9,2.79
2022/07/09 11:20,2.99,2.94,2.9,2.79
2022/07/09 11:30,2.99,2.94,2.9,2.78
2022/07/09 11:40,2.99,2.94,2.9,2.78
2022/07/09 11:50,2.99,2.94,2.9,2.78
2022/07/09 12:00,2.99,2.94,2.89,2.77
2022/07/09 12:10,2.99,2.93,2.89,2.77
2022/07/09 12:20,2.98,2.93,2.89,2.78
2022/07/09 12:30,2.99,2.93,2.89,2.78
2022/07/09 12:40,2.97,2.93,2.89,2.77
2022/07/09 12:50,2.98,2.93,2.88,2.77
2022/07/09 13:00,2.97,2.93,2.89,2.76
2022/07/09 13:10,2.97,2.93,2.88,2.76
2022/07/09 13:20,2.97,2.93,2.88,2.76
2022/07/09 13:30,2.97,2.93,2.88,2.76
2022/07/09 13:40,2.98,2.92,2.88,2.76
2022/07/09 13:50,2.97,2.92,2.88,2.75
2022/07/09 14:00,2.97,2.92,2.88,2.75
2022/07/09 14:10,2.97,2.92,2.88,2.75
2022/07/09 14:20,2.97,2.92,2.88,2.76
2022/07/09 14:30,2.97,2.92,2.87,2.78
2022/07/09 14:40,2.97,2.92,2.87,2.8
2022/07/09 14:50,2.97,2.92,2.86,2.83
2022/07/09 15:00,2.97,2.91,2.88,2.84
2022/07/09 15:10,2.97,2.91,2.9,2.84
2022/07/09 15:20,2.97,2.93,2.93,2.83
2022/07/09 15:30,2.97,2.96,2.95,2.81
2022/07/09 15:40,2.99,2.98,2.97,2.8
2022/07/09 15:50,3.02,3,2.97,2.77
2022/07/09 16:00,3.07,3.01,2.97,2.76
2022/07/09 16:10,3.1,3.01,2.94,2.76
2022/07/09 16:20,3.12,3,2.92,2.77
2022/07/09 16:30,3.11,2.99,2.91,2.77
2022/07/09 16:40,3.09,2.98,2.92,2.77
2022/07/09 16:50,3.05,2.97,2.93,2.76
2022/07/09 17:00,3.01,2.97,2.93,2.76
2022/07/09 17:10,2.99,2.96,2.93,2.77
2022/07/09 17:20,2.98,2.95,2.92,2.78
2022/07/09 17:30,2.98,2.94,2.91,2.8
2022/07/09 17:40,2.98,2.93,2.89,2.8
2022/07/09 17:50,2.98,2.93,2.88,2.8
2022/07/09 18:00,2.98,2.93,2.89,2.79
2022/07/09 18:10,2.98,2.93,2.89,2.78
2022/07/09 18:20,2.98,2.93,2.9,2.76
2022/07/09 18:30,2.99,2.93,2.9,2.75
2022/07/09 18:40,2.99,2.93,2.9,2.74
2022/07/09 18:50,3,2.93,2.88,2.74
2022/07/09 19:00,3,2.93,2.88,2.74
2022/07/09 19:10,3,2.93,2.88,2.75
2022/07/09 19:20,2.99,2.93,2.88,2.75
2022/07/09 19:30,2.98,2.92,2.88,2.75
2022/07/09 19:40,2.98,2.92,2.88,2.75
2022/07/09 19:50,2.96,2.92,2.88,2.75
2022/07/09 20:00,2.96,2.91,2.88,2.75
2022/07/09 20:10,2.95,2.91,2.87,2.76
2022/07/09 20:20,2.96,2.91,2.87,2.76
2022/07/09 20:30,2.96,2.9,2.89,2.76
2022/07/09 20:40,2.96,2.9,2.87,2.75
2022/07/09 20:50,2.95,2.9,2.87,2.75
2022/07/09 21:00,2.95,2.9,2.87,2.75
2022/07/09 21:10,2.96,2.9,2.87,2.75
2022/07/09 21:20,2.95,2.9,2.87,2.75
2022/07/09 21:30,2.96,2.9,2.86,2.75
2022/07/09 21:40,2.96,2.9,2.84,2.75
2022/07/09 21:50,2.96,2.9,2.86,2.75
2022/07/09 22:00,2.95,2.9,2.86,2.75
2022/07/09 22:10,2.95,2.9,2.86,2.75
2022/07/09 22:20,2.95,2.9,2.86,2.75
2022/07/09 22:30,2.94,2.9,2.86,2.75
2022/07/09 22:40,2.94,2.9,2.86,2.75
2022/07/09 22:50,2.94,2.9,2.86,2.75
2022/07/09 23:00,2.95,2.89,2.86,2.75
2022/07/09 23:10,2.94,2.89,2.86,2.75
2022/07/09 23:20,2.95,2.89,2.86,2.75
2022/07/09 23:30,2.94,2.89,2.86,2.75
2022/07/09 23:40,2.95,2.89,2.86,2.74
2022/07/09 23:50,2.95,2.89,2.86,2.74
2022/07/10 0:00,2.95,2.89,2.85,2.74
2022/07/10 0:10,2.95,2.89,2.85,2.74
2022/07/10 0:20,2.95,2.89,2.85,2.74
2022/07/10 0:30,2.95,2.89,2.85,2.74
2022/07/10 0:40,2.94,2.89,2.85,2.74
2022/07/10 0:50,2.95,2.89,2.85,2.74
2022/07/10 1:00,2.95,2.89,2.85,2.74
2022/07/10 1:10,2.94,2.89,2.85,2.74
2022/07/10 1:20,2.94,2.89,2.85,2.74
2022/07/10 1:30,2.94,2.89,2.85,2.74
2022/07/10 1:40,2.94,2.88,2.85,2.74
2022/07/10 1:50,2.94,2.88,2.85,2.74
2022/07/10 2:00,2.94,2.88,2.85,2.74
2022/07/10 2:10,2.94,2.88,2.85,2.74
2022/07/10 2:20,2.94,2.88,2.85,2.73
2022/07/10 2:30,2.94,2.88,2.85,2.73
2022/07/10 2:40,2.94,2.88,2.85,2.73
2022/07/10 2:50,2.94,2.88,2.84,2.73
2022/07/10 3:00,2.94,2.88,2.84,2.74
2022/07/10 3:10,2.94,2.88,2.84,2.8
2022/07/10 3:20,2.94,2.88,2.84,2.86
2022/07/10 3:30,2.94,2.88,2.84,2.9
2022/07/10 3:40,2.94,2.88,2.85,2.92
2022/07/10 3:50,2.94,2.89,2.92,2.94
2022/07/10 4:00,2.93,2.97,2.97,2.95
2022/07/10 4:10,2.96,3.02,3.01,2.96
2022/07/10 4:20,3.04,3.05,3.03,2.96
2022/07/10 4:30,3.14,3.07,3.06,2.96
2022/07/10 4:40,3.23,3.09,3.07,2.95
2022/07/10 4:50,3.28,3.16,3.08,2.92
2022/07/10 5:00,3.31,3.21,3.13,2.87
2022/07/10 5:10,3.34,3.24,3.16,2.83
2022/07/10 5:20,3.35,3.24,3.17,2.81
2022/07/10 5:30,3.34,3.24,3.16,2.82
2022/07/10 5:40,3.33,3.2,3.11,2.85
2022/07/10 5:50,3.29,3.15,3.08,2.9
2022/07/10 6:00,3.24,3.12,3.07,2.94
2022/07/10 6:10,3.18,3.09,3.06,2.97
2022/07/10 6:20,3.13,3.08,3.05,2.97
2022/07/10 6:30,3.1,3.07,3.05,2.97
2022/07/10 6:40,3.09,3.06,3.05,2.96
2022/07/10 6:50,3.07,3.06,3.03,2.95
2022/07/10 7:00,3.08,3.06,3.02,2.93
2022/07/10 7:10,3.1,3.06,3.01,2.92
2022/07/10 7:20,3.12,3.05,3.01,2.92
2022/07/10 7:30,3.12,3.05,3.01,2.9
2022/07/10 7:40,3.13,3.05,3,2.88
2022/07/10 7:50,3.12,3.05,3,2.86
2022/07/10 8:00,3.12,3.05,3,2.85
2022/07/10 8:10,3.11,3.05,3,2.84
2022/07/10 8:20,3.1,3.04,2.99,2.83
2022/07/10 8:30,3.09,3.03,2.99,2.84
2022/07/10 8:40,3.08,3.02,2.98,2.85
2022/07/10 8:50,3.06,3.01,2.97,2.85
2022/07/10 9:00,3.05,3,2.96,2.85
2022/07/10 9:10,3.05,3,2.96,2.84
2022/07/10 9:20,3.04,2.99,2.96,2.84
2022/07/10 9:30,3.03,2.99,2.95,2.83
2022/07/10 9:40,3.03,2.99,2.95,2.83
2022/07/10 9:50,3.02,2.99,2.94,2.83
2022/07/10 10:00,3.04,2.98,2.93,2.83
2022/07/10 10:10,3.04,2.98,2.94,2.82
2022/07/10 10:20,3.04,2.98,2.93,2.81
2022/07/10 10:30,3.03,2.98,2.93,2.81
2022/07/10 10:40,3.02,2.97,2.93,2.81
2022/07/10 10:50,3.02,2.97,2.92,2.8
2022/07/10 11:00,3.02,2.97,2.92,2.8
2022/07/10 11:10,3.01,2.96,2.92,2.8
2022/07/10 11:20,3.01,2.95,2.91,2.8
2022/07/10 11:30,3.01,2.95,2.91,2.79
2022/07/10 11:40,3.01,2.95,2.9,2.79
2022/07/10 11:50,3,2.94,2.9,2.79
2022/07/10 12:00,3,2.94,2.9,2.79
2022/07/10 12:10,2.99,2.94,2.9,2.79
2022/07/10 12:20,2.99,2.94,2.9,2.78
2022/07/10 12:30,2.99,2.93,2.9,2.78
2022/07/10 12:40,3,2.93,2.89,2.78
2022/07/10 12:50,2.99,2.93,2.89,2.78
2022/07/10 13:00,2.99,2.93,2.89,2.77
2022/07/10 13:10,2.99,2.93,2.89,2.77
2022/07/10 13:20,2.99,2.93,2.89,2.77
2022/07/10 13:30,2.98,2.93,2.88,2.77
2022/07/10 13:40,2.98,2.93,2.88,2.77
2022/07/10 13:50,2.97,2.92,2.88,2.76
2022/07/10 14:00,2.98,2.92,2.88,2.76
2022/07/10 14:10,2.98,2.92,2.88,2.76
2022/07/10 14:20,2.98,2.92,2.87,2.76
2022/07/10 14:30,2.97,2.91,2.87,2.76
2022/07/10 14:40,2.97,2.91,2.87,2.76
2022/07/10 14:50,2.97,2.91,2.87,2.76
2022/07/10 15:00,2.97,2.91,2.87,2.75
2022/07/10 15:10,2.97,2.91,2.87,2.75
2022/07/10 15:20,2.97,2.91,2.87,2.75
2022/07/10 15:30,2.97,2.91,2.86,2.75
2022/07/10 15:40,2.97,2.91,2.87,2.75
2022/07/10 15:50,2.97,2.91,2.87,2.77
2022/07/10 16:00,2.97,2.91,2.86,2.79
2022/07/10 16:10,2.96,2.91,2.86,2.82
2022/07/10 16:20,2.96,2.9,2.87,2.82
2022/07/10 16:30,2.96,2.9,2.9,2.83
2022/07/10 16:40,2.96,2.94,2.94,2.82
2022/07/10 16:50,2.97,2.97,2.96,2.8
2022/07/10 17:00,3,3,2.98,2.77
2022/07/10 17:10,3.06,3,2.98,2.75
2022/07/10 17:20,3.11,3.01,2.97,2.74
2022/07/10 17:30,3.14,3.02,2.94,2.74
2022/07/10 17:40,3.16,3.02,2.94,2.75
2022/07/10 17:50,3.15,3.02,2.93,2.75
2022/07/10 18:00,3.12,3,2.94,2.75
2022/07/10 18:10,3.06,2.99,2.93,2.75
2022/07/10 18:20,3.02,2.99,2.95,2.76
2022/07/10 18:30,3,2.98,2.94,2.78
2022/07/10 18:40,2.99,2.96,2.93,2.8
2022/07/10 18:50,2.99,2.95,2.92,2.82
2022/07/10 19:00,2.99,2.94,2.9,2.83
2022/07/10 19:10,2.99,2.94,2.9,2.83
2022/07/10 19:20,2.99,2.94,2.91,2.82
2022/07/10 19:30,2.99,2.94,2.92,2.81
2022/07/10 19:40,3,2.95,2.92,2.79
2022/07/10 19:50,3.01,2.95,2.92,2.78
