관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2012-05-01 16:08,355,356,-1
2012-05-01 16:09,354,354,0
2012-05-01 16:10,353,353,0
2012-05-01 16:11,352,351,1
2012-05-01 16:12,350,350,0
2012-05-01 16:13,350,348,2
2012-05-01 16:14,348,347,1
2012-05-01 16:15,347,345,2
2012-05-01 16:16,346,344,2
2012-05-01 16:17,345,342,3
2012-05-01 16:18,344,341,3
2012-05-01 16:19,342,339,3
2012-05-01 16:20,341,338,3
2012-05-01 16:21,340,336,4
2012-05-01 16:22,339,335,4
2012-05-01 16:23,338,333,5
2012-05-01 16:24,337,331,6
2012-05-01 16:25,336,330,6
2012-05-01 16:26,335,328,7
2012-05-01 16:27,334,327,7
2012-05-01 16:28,332,325,7
2012-05-01 16:29,331,324,7
2012-05-01 16:30,330,323,7
2012-05-01 16:31,329,321,8
2012-05-01 16:32,328,320,8
2012-05-01 16:33,326,318,8
2012-05-01 16:34,326,317,9
2012-05-01 16:35,324,315,9
2012-05-01 16:36,323,314,9
2012-05-01 16:37,322,312,10
2012-05-01 16:38,321,311,10
2012-05-01 16:39,320,309,11
2012-05-01 16:40,319,308,11
2012-05-01 16:41,318,306,12
2012-05-01 16:42,317,305,12
2012-05-01 16:43,315,303,12
2012-05-01 16:44,314,302,12
2012-05-01 16:45,313,301,12
2012-05-01 16:46,312,299,13
2012-05-01 16:47,311,298,13
2012-05-01 16:48,310,296,14
2012-05-01 16:49,309,295,14
2012-05-01 16:50,308,294,14
2012-05-01 16:51,307,292,15
2012-05-01 16:52,305,291,14
2012-05-01 16:53,304,289,15
2012-05-01 16:54,303,288,15
2012-05-01 16:55,302,287,15
2012-05-01 16:56,301,285,16
2012-05-01 16:57,300,284,16
2012-05-01 16:58,299,282,17
2012-05-01 16:59,298,281,17
2012-05-01 17:00,296,280,16
2012-05-01 17:01,295,278,17
2012-05-01 17:02,294,277,17
2012-05-01 17:03,293,276,17
2012-05-01 17:04,292,274,18
2012-05-01 17:05,291,273,18
2012-05-01 17:06,290,272,18
2012-05-01 17:07,288,270,18
2012-05-01 17:08,287,269,18
2012-05-01 17:09,286,268,18
2012-05-01 17:10,285,266,19
2012-05-01 17:11,284,265,19
2012-05-01 17:12,283,264,19
2012-05-01 17:13,282,263,19
2012-05-01 17:14,281,261,20
2012-05-01 17:15,280,260,20
2012-05-01 17:16,279,259,20
2012-05-01 17:17,277,258,19
2012-05-01 17:18,276,256,20
2012-05-01 17:19,275,255,20
2012-05-01 17:20,274,254,20
2012-05-01 17:21,273,253,20
2012-05-01 17:22,272,251,21
2012-05-01 17:23,271,250,21
2012-05-01 17:24,270,249,21
2012-05-01 17:25,269,248,21
2012-05-01 17:26,267,247,20
2012-05-01 17:27,266,245,21
2012-05-01 17:28,265,244,21
2012-05-01 17:29,264,243,21
2012-05-01 17:30,263,242,21
2012-05-01 17:31,262,241,21
2012-05-01 17:32,261,240,21
2012-05-01 17:33,260,238,22
2012-05-01 17:34,259,237,22
2012-05-01 17:35,258,236,22
2012-05-01 17:36,257,235,22
2012-05-01 17:37,256,234,22
2012-05-01 17:38,255,233,22
2012-05-01 17:39,254,232,22
2012-05-01 17:40,253,231,22
2012-05-01 17:41,252,230,22
2012-05-01 17:42,251,228,23
2012-05-01 17:43,249,227,22
2012-05-01 17:44,248,226,22
2012-05-01 17:45,247,225,22
2012-05-01 17:46,246,224,22
2012-05-01 17:47,245,223,22
2012-05-01 17:48,245,222,23
2012-05-01 17:49,243,221,22
2012-05-01 17:50,242,220,22
2012-05-01 17:51,241,219,22
2012-05-01 17:52,240,218,22
2012-05-01 17:53,240,217,23
2012-05-01 17:54,239,216,23
2012-05-01 17:55,237,215,22
2012-05-01 17:56,236,214,22
2012-05-01 17:57,235,213,22
2012-05-01 17:58,234,212,22
2012-05-01 17:59,233,211,22
2012-05-01 18:00,232,210,22
2012-05-01 18:01,231,209,22
2012-05-01 18:02,230,208,22
2012-05-01 18:03,229,207,22
2012-05-01 18:04,228,206,22
2012-05-01 18:05,227,205,22
2012-05-01 18:06,226,205,21
2012-05-01 18:07,225,204,21
2012-05-01 18:08,225,203,22
2012-05-01 18:09,223,202,21
2012-05-01 18:10,223,201,22
2012-05-01 18:11,222,200,22
2012-05-01 18:12,221,199,22
2012-05-01 18:13,220,198,22
2012-05-01 18:14,219,197,22
2012-05-01 18:15,218,197,21
2012-05-01 18:16,217,196,21
2012-05-01 18:17,216,195,21
2012-05-01 18:18,215,194,21
2012-05-01 18:19,214,193,21
2012-05-01 18:20,213,192,21
2012-05-01 18:21,212,192,20
2012-05-01 18:22,211,191,20
2012-05-01 18:23,210,190,20
2012-05-01 18:24,209,189,20
2012-05-01 18:25,208,188,20
2012-05-01 18:26,207,188,19
2012-05-01 18:27,206,187,19
2012-05-01 18:28,205,186,19
2012-05-01 18:29,204,185,19
2012-05-01 18:30,204,185,19
2012-05-01 18:31,203,184,19
2012-05-01 18:32,202,183,19
2012-05-01 18:33,201,182,19
2012-05-01 18:34,200,182,18
2012-05-01 18:35,199,181,18
2012-05-01 18:36,198,180,18
2012-05-01 18:37,197,180,17
2012-05-01 18:38,196,179,17
2012-05-01 18:39,195,178,17
2012-05-01 18:40,195,178,17
2012-05-01 18:41,194,177,17
2012-05-01 18:42,193,176,17
2012-05-01 18:43,192,176,16
2012-05-01 18:44,191,175,16
2012-05-01 18:45,190,174,16
2012-05-01 18:46,189,174,15
2012-05-01 18:47,188,173,15
2012-05-01 18:48,187,172,15
2012-05-01 18:49,187,172,15
2012-05-01 18:50,186,171,15
2012-05-01 18:51,185,171,14
2012-05-01 18:52,185,170,15
2012-05-01 18:53,184,169,15
2012-05-01 18:54,183,169,14
2012-05-01 18:55,182,168,14
2012-05-01 18:56,181,168,13
2012-05-01 18:57,181,167,14
2012-05-01 18:58,180,167,13
2012-05-01 18:59,179,166,13
2012-05-01 19:00,178,166,12
2012-05-01 19:01,178,165,13
2012-05-01 19:02,177,165,12
2012-05-01 19:03,176,164,12
2012-05-01 19:04,175,164,11
2012-05-01 19:05,174,163,11
2012-05-01 19:06,173,163,10
2012-05-01 19:07,173,162,11
2012-05-01 19:08,172,162,10
2012-05-01 19:09,171,161,10
2012-05-01 19:10,170,161,9
2012-05-01 19:11,170,160,10
2012-05-01 19:12,169,160,9
2012-05-01 19:13,168,159,9
2012-05-01 19:14,167,159,8
2012-05-01 19:15,167,158,9
2012-05-01 19:16,166,158,8
2012-05-01 19:17,165,158,7
2012-05-01 19:18,164,157,7
2012-05-01 19:19,164,157,7
2012-05-01 19:20,163,156,7
2012-05-01 19:21,162,156,6
2012-05-01 19:22,161,156,5
2012-05-01 19:23,161,155,6
2012-05-01 19:24,160,155,5
2012-05-01 19:25,159,155,4
2012-05-01 19:26,158,154,4
2012-05-01 19:27,158,154,4
2012-05-01 19:28,157,154,3
2012-05-01 19:29,156,153,3
2012-05-01 19:30,156,153,3
2012-05-01 19:31,155,153,2
2012-05-01 19:32,154,152,2
2012-05-01 19:33,153,152,1
2012-05-01 19:34,153,152,1
2012-05-01 19:35,152,152,0
2012-05-01 19:36,151,151,0
2012-05-01 19:37,151,151,0
2012-05-01 19:38,150,151,-1
2012-05-01 19:39,149,151,-2
2012-05-01 19:40,149,150,-1
2012-05-01 19:41,148,150,-2
2012-05-01 19:42,147,150,-3
2012-05-01 19:43,147,150,-3
2012-05-01 19:44,146,149,-3
2012-05-01 19:45,145,149,-4
2012-05-01 19:46,145,149,-4
2012-05-01 19:47,144,149,-5
2012-05-01 19:48,144,149,-5
2012-05-01 19:49,143,149,-6
2012-05-01 19:50,142,148,-6
2012-05-01 19:51,142,148,-6
2012-05-01 19:52,141,148,-7
2012-05-01 19:53,140,148,-8
2012-05-01 19:54,140,148,-8
2012-05-01 19:55,139,148,-9
2012-05-01 19:56,139,148,-9
2012-05-01 19:57,138,148,-10
2012-05-01 19:58,137,147,-10
2012-05-01 19:59,137,147,-10
2012-05-01 20:00,136,147,-11
2012-05-01 20:01,136,147,-11
2012-05-01 20:02,135,147,-12
2012-05-01 20:03,135,147,-12
2012-05-01 20:04,134,147,-13
2012-05-01 20:05,134,147,-13
2012-05-01 20:06,133,147,-14
2012-05-01 20:07,132,147,-15
2012-05-01 20:08,132,147,-15
2012-05-01 20:09,131,147,-16
2012-05-01 20:10,131,147,-16
2012-05-01 20:11,130,147,-17
2012-05-01 20:12,130,147,-17
2012-05-01 20:13,129,147,-18
2012-05-01 20:14,129,147,-18
2012-05-01 20:15,129,147,-18
2012-05-01 20:16,128,147,-19
2012-05-01 20:17,128,147,-19
2012-05-01 20:18,128,148,-20
2012-05-01 20:19,128,148,-20
2012-05-01 20:20,127,148,-21
2012-05-01 20:21,127,148,-21
2012-05-01 20:22,127,148,-21
2012-05-01 20:23,126,148,-22
2012-05-01 20:24,126,148,-22
2012-05-01 20:25,125,148,-23
2012-05-01 20:26,125,149,-24
2012-05-01 20:27,126,149,-23
2012-05-01 20:28,125,149,-24
2012-05-01 20:29,125,149,-24
2012-05-01 20:30,124,149,-25
2012-05-01 20:31,124,149,-25
2012-05-01 20:32,124,150,-26
2012-05-01 20:33,124,150,-26
2012-05-01 20:34,124,150,-26
2012-05-01 20:35,124,150,-26
2012-05-01 20:36,124,151,-27
2012-05-01 20:37,124,151,-27
2012-05-01 20:38,124,151,-27
2012-05-01 20:39,124,151,-27
2012-05-01 20:40,124,152,-28
2012-05-01 20:41,124,152,-28
2012-05-01 20:42,124,152,-28
2012-05-01 20:43,124,153,-29
2012-05-01 20:44,125,153,-28
2012-05-01 20:45,125,153,-28
2012-05-01 20:46,126,154,-28
2012-05-01 20:47,126,154,-28
2012-05-01 20:48,127,154,-27
2012-05-01 20:49,127,155,-28
2012-05-01 20:50,128,155,-27
2012-05-01 20:51,128,156,-28
2012-05-01 20:52,129,156,-27
2012-05-01 20:53,130,156,-26
2012-05-01 20:54,130,157,-27
2012-05-01 20:55,131,157,-26
2012-05-01 20:56,132,158,-26
2012-05-01 20:57,133,158,-25
2012-05-01 20:58,134,159,-25
2012-05-01 20:59,135,159,-24
2012-05-01 21:00,136,159,-23
2012-05-01 21:01,137,160,-23
2012-05-01 21:02,138,160,-22
2012-05-01 21:03,139,161,-22
2012-05-01 21:04,141,162,-21
2012-05-01 21:05,142,162,-20
2012-05-01 21:06,143,163,-20
2012-05-01 21:07,145,163,-18
2012-05-01 21:08,146,164,-18
2012-05-01 21:09,147,164,-17
2012-05-01 21:10,148,165,-17
2012-05-01 21:11,149,165,-16
2012-05-01 21:12,150,166,-16
2012-05-01 21:13,150,167,-17
2012-05-01 21:14,152,167,-15
2012-05-01 21:15,153,168,-15
2012-05-01 21:16,154,169,-15
2012-05-01 21:17,155,169,-14
2012-05-01 21:18,156,170,-14
2012-05-01 21:19,157,171,-14
2012-05-01 21:20,158,171,-13
2012-05-01 21:21,159,172,-13
2012-05-01 21:22,160,173,-13
2012-05-01 21:23,160,173,-13
2012-05-01 21:24,161,174,-13
2012-05-01 21:25,162,175,-13
2012-05-01 21:26,163,175,-12
2012-05-01 21:27,164,176,-12
2012-05-01 21:28,165,177,-12
2012-05-01 21:29,165,178,-13
2012-05-01 21:30,166,179,-13
2012-05-01 21:31,167,179,-12
2012-05-01 21:32,167,180,-13
2012-05-01 21:33,168,181,-13
2012-05-01 21:34,169,182,-13
2012-05-01 21:35,169,183,-14
2012-05-01 21:36,170,183,-13
2012-05-01 21:37,170,184,-14
2012-05-01 21:38,171,185,-14
2012-05-01 21:39,171,186,-15
2012-05-01 21:40,172,187,-15
2012-05-01 21:41,172,188,-16
2012-05-01 21:42,173,189,-16
2012-05-01 21:43,173,190,-17
2012-05-01 21:44,174,190,-16
2012-05-01 21:45,174,191,-17
2012-05-01 21:46,175,192,-17
2012-05-01 21:47,176,193,-17
2012-05-01 21:48,176,194,-18
2012-05-01 21:49,177,195,-18
2012-05-01 21:50,177,196,-19
2012-05-01 21:51,178,197,-19
2012-05-01 21:52,179,198,-19
2012-05-01 21:53,179,199,-20
2012-05-01 21:54,180,200,-20
2012-05-01 21:55,181,201,-20
2012-05-01 21:56,181,202,-21
2012-05-01 21:57,182,203,-21
2012-05-01 21:58,183,204,-21
2012-05-01 21:59,184,205,-21
2012-05-01 22:00,184,206,-22
2012-05-01 22:01,185,207,-22
2012-05-01 22:02,186,208,-22
2012-05-01 22:03,187,209,-22
2012-05-01 22:04,187,211,-24
2012-05-01 22:05,189,212,-23
2012-05-01 22:06,189,213,-24
2012-05-01 22:07,190,214,-24
2012-05-01 22:08,191,215,-24
2012-05-01 22:09,192,216,-24
2012-05-01 22:10,193,217,-24
2012-05-01 22:11,195,218,-23
2012-05-01 22:12,196,220,-24
2012-05-01 22:13,197,221,-24
2012-05-01 22:14,198,222,-24
2012-05-01 22:15,199,223,-24
2012-05-01 22:16,200,224,-24
2012-05-01 22:17,201,225,-24
2012-05-01 22:18,203,227,-24
2012-05-01 22:19,204,228,-24
2012-05-01 22:20,205,229,-24
2012-05-01 22:21,206,230,-24
2012-05-01 22:22,207,232,-25
2012-05-01 22:23,209,233,-24
2012-05-01 22:24,210,234,-24
2012-05-01 22:25,212,235,-23
2012-05-01 22:26,213,237,-24
2012-05-01 22:27,214,238,-24
2012-05-01 22:28,216,239,-23
2012-05-01 22:29,217,240,-23
2012-05-01 22:30,219,242,-23
2012-05-01 22:31,221,243,-22
2012-05-01 22:32,222,244,-22
2012-05-01 22:33,224,246,-22
2012-05-01 22:34,225,247,-22
2012-05-01 22:35,226,248,-22
2012-05-01 22:36,228,250,-22
2012-05-01 22:37,230,251,-21
2012-05-01 22:38,231,252,-21
2012-05-01 22:39,233,254,-21
2012-05-01 22:40,234,255,-21
2012-05-01 22:41,236,256,-20
2012-05-01 22:42,238,258,-20
2012-05-01 22:43,239,259,-20
2012-05-01 22:44,241,260,-19
2012-05-01 22:45,242,262,-20
2012-05-01 22:46,244,263,-19
2012-05-01 22:47,246,265,-19
2012-05-01 22:48,247,266,-19
2012-05-01 22:49,248,267,-19
2012-05-01 22:50,250,269,-19
2012-05-01 22:51,252,270,-18
2012-05-01 22:52,253,272,-19
2012-05-01 22:53,255,273,-18
2012-05-01 22:54,257,274,-17
2012-05-01 22:55,258,276,-18
2012-05-01 22:56,260,277,-17
2012-05-01 22:57,261,279,-18
2012-05-01 22:58,263,280,-17
2012-05-01 22:59,264,282,-18
2012-05-01 23:00,266,283,-17
2012-05-01 23:01,267,285,-18
2012-05-01 23:02,269,286,-17
2012-05-01 23:03,271,288,-17
2012-05-01 23:04,272,289,-17
2012-05-01 23:05,274,290,-16
2012-05-01 23:06,276,292,-16
2012-05-01 23:07,277,293,-16
2012-05-01 23:08,279,295,-16
2012-05-01 23:09,281,296,-15
2012-05-01 23:10,282,298,-16
2012-05-01 23:11,284,299,-15
2012-05-01 23:12,286,301,-15
2012-05-01 23:13,287,302,-15
2012-05-01 23:14,289,304,-15
2012-05-01 23:15,291,305,-14
2012-05-01 23:16,292,307,-15
2012-05-01 23:17,294,308,-14
2012-05-01 23:18,295,310,-15
2012-05-01 23:19,297,311,-14
2012-05-01 23:20,299,313,-14
2012-05-01 23:21,301,315,-14
2012-05-01 23:22,302,316,-14
2012-05-01 23:23,304,318,-14
2012-05-01 23:24,306,319,-13
2012-05-01 23:25,308,321,-13
2012-05-01 23:26,309,322,-13
2012-05-01 23:27,311,324,-13
2012-05-01 23:28,313,325,-12
2012-05-01 23:29,314,327,-13
2012-05-01 23:30,316,328,-12
2012-05-01 23:31,317,330,-13
2012-05-01 23:32,319,331,-12
2012-05-01 23:33,321,333,-12
2012-05-01 23:34,322,334,-12
2012-05-01 23:35,324,336,-12
2012-05-01 23:36,326,338,-12
2012-05-01 23:37,327,339,-12
2012-05-01 23:38,329,341,-12
2012-05-01 23:39,331,342,-11
2012-05-01 23:40,332,344,-12
2012-05-01 23:41,334,345,-11
2012-05-01 23:42,336,347,-11
2012-05-01 23:43,337,348,-11
2012-05-01 23:44,339,350,-11
2012-05-01 23:45,341,351,-10
2012-05-01 23:46,342,353,-11
2012-05-01 23:47,344,354,-10
2012-05-01 23:48,346,356,-10
2012-05-01 23:49,347,358,-11
2012-05-01 23:50,349,359,-10
2012-05-01 23:51,351,361,-10
2012-05-01 23:52,352,362,-10
2012-05-01 23:53,354,364,-10
2012-05-01 23:54,356,365,-9
2012-05-01 23:55,358,367,-9
2012-05-01 23:56,359,368,-9
2012-05-01 23:57,361,370,-9
2012-05-01 23:58,363,371,-8
2012-05-01 23:59,364,373,-9
2012-05-02 0:00,-,374,-
