관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2018-05-01 15:51,216,214,2
2018-05-01 15:52,218,216,2
2018-05-01 15:53,219,218,1
2018-05-01 15:54,221,220,1
2018-05-01 15:55,223,222,1
2018-05-01 15:56,224,225,-1
2018-05-01 15:57,226,227,-1
2018-05-01 15:58,227,229,-2
2018-05-01 15:59,229,231,-2
2018-05-01 16:00,231,234,-3
2018-05-01 16:01,233,236,-3
2018-05-01 16:02,235,238,-3
2018-05-01 16:03,237,241,-4
2018-05-01 16:04,239,243,-4
2018-05-01 16:05,241,245,-4
2018-05-01 16:06,244,248,-4
2018-05-01 16:07,246,250,-4
2018-05-01 16:08,248,253,-5
2018-05-01 16:09,250,255,-5
2018-05-01 16:10,253,258,-5
2018-05-01 16:11,255,260,-5
2018-05-01 16:12,258,263,-5
2018-05-01 16:13,261,265,-4
2018-05-01 16:14,263,268,-5
2018-05-01 16:15,266,270,-4
2018-05-01 16:16,269,273,-4
2018-05-01 16:17,272,276,-4
2018-05-01 16:18,275,278,-3
2018-05-01 16:19,277,281,-4
2018-05-01 16:20,280,283,-3
2018-05-01 16:21,283,286,-3
2018-05-01 16:22,285,289,-4
2018-05-01 16:23,288,292,-4
2018-05-01 16:24,291,294,-3
2018-05-01 16:25,294,297,-3
2018-05-01 16:26,297,300,-3
2018-05-01 16:27,300,303,-3
2018-05-01 16:28,302,305,-3
2018-05-01 16:29,305,308,-3
2018-05-01 16:30,308,311,-3
2018-05-01 16:31,311,314,-3
2018-05-01 16:32,314,317,-3
2018-05-01 16:33,316,320,-4
2018-05-01 16:34,319,322,-3
2018-05-01 16:35,322,325,-3
2018-05-01 16:36,325,328,-3
2018-05-01 16:37,328,331,-3
2018-05-01 16:38,331,334,-3
2018-05-01 16:39,334,337,-3
2018-05-01 16:40,337,340,-3
2018-05-01 16:41,339,343,-4
2018-05-01 16:42,342,346,-4
2018-05-01 16:43,345,349,-4
2018-05-01 16:44,348,352,-4
2018-05-01 16:45,350,355,-5
2018-05-01 16:46,353,358,-5
2018-05-01 16:47,356,361,-5
2018-05-01 16:48,358,364,-6
2018-05-01 16:49,361,367,-6
2018-05-01 16:50,364,370,-6
2018-05-01 16:51,367,373,-6
2018-05-01 16:52,370,376,-6
2018-05-01 16:53,373,379,-6
2018-05-01 16:54,375,382,-7
2018-05-01 16:55,378,385,-7
2018-05-01 16:56,381,388,-7
2018-05-01 16:57,384,391,-7
2018-05-01 16:58,387,394,-7
2018-05-01 16:59,389,398,-9
2018-05-01 17:00,392,401,-9
2018-05-01 17:01,395,404,-9
2018-05-01 17:02,398,407,-9
2018-05-01 17:03,401,410,-9
2018-05-01 17:04,404,413,-9
2018-05-01 17:05,407,416,-9
2018-05-01 17:06,409,419,-10
2018-05-01 17:07,412,422,-10
2018-05-01 17:08,415,425,-10
2018-05-01 17:09,418,428,-10
2018-05-01 17:10,421,431,-10
2018-05-01 17:11,424,435,-11
2018-05-01 17:12,427,438,-11
2018-05-01 17:13,430,441,-11
2018-05-01 17:14,433,444,-11
2018-05-01 17:15,436,447,-11
2018-05-01 17:16,439,450,-11
2018-05-01 17:17,442,453,-11
2018-05-01 17:18,445,456,-11
2018-05-01 17:19,448,459,-11
2018-05-01 17:20,451,462,-11
2018-05-01 17:21,454,465,-11
2018-05-01 17:22,457,468,-11
2018-05-01 17:23,460,471,-11
2018-05-01 17:24,463,474,-11
2018-05-01 17:25,466,477,-11
2018-05-01 17:26,468,480,-12
2018-05-01 17:27,471,483,-12
2018-05-01 17:28,474,486,-12
2018-05-01 17:29,477,489,-12
2018-05-01 17:30,480,492,-12
2018-05-01 17:31,483,495,-12
2018-05-01 17:32,486,498,-12
2018-05-01 17:33,488,501,-13
2018-05-01 17:34,490,503,-13
2018-05-01 17:35,493,506,-13
2018-05-01 17:36,496,509,-13
2018-05-01 17:37,499,512,-13
2018-05-01 17:38,501,515,-14
2018-05-01 17:39,504,518,-14
2018-05-01 17:40,507,520,-13
2018-05-01 17:41,510,523,-13
2018-05-01 17:42,512,526,-14
2018-05-01 17:43,515,529,-14
2018-05-01 17:44,517,531,-14
2018-05-01 17:45,520,534,-14
2018-05-01 17:46,522,537,-15
2018-05-01 17:47,525,539,-14
2018-05-01 17:48,527,542,-15
2018-05-01 17:49,529,545,-16
2018-05-01 17:50,532,547,-15
2018-05-01 17:51,535,550,-15
2018-05-01 17:52,537,552,-15
2018-05-01 17:53,540,555,-15
2018-05-01 17:54,542,557,-15
2018-05-01 17:55,544,560,-16
2018-05-01 17:56,547,562,-15
2018-05-01 17:57,549,564,-15
2018-05-01 17:58,552,567,-15
2018-05-01 17:59,554,569,-15
2018-05-01 18:00,557,571,-14
2018-05-01 18:01,559,574,-15
2018-05-01 18:02,561,576,-15
2018-05-01 18:03,563,578,-15
2018-05-01 18:04,565,581,-16
2018-05-01 18:05,567,583,-16
2018-05-01 18:06,570,585,-15
2018-05-01 18:07,572,587,-15
2018-05-01 18:08,574,589,-15
2018-05-01 18:09,577,591,-14
2018-05-01 18:10,579,593,-14
2018-05-01 18:11,581,595,-14
2018-05-01 18:12,583,597,-14
2018-05-01 18:13,585,599,-14
2018-05-01 18:14,587,601,-14
2018-05-01 18:15,589,603,-14
2018-05-01 18:16,592,605,-13
2018-05-01 18:17,594,606,-12
2018-05-01 18:18,597,608,-11
2018-05-01 18:19,599,610,-11
2018-05-01 18:20,601,612,-11
2018-05-01 18:21,603,613,-10
2018-05-01 18:22,606,615,-9
2018-05-01 18:23,608,616,-8
2018-05-01 18:24,610,618,-8
2018-05-01 18:25,612,620,-8
2018-05-01 18:26,614,621,-7
2018-05-01 18:27,616,622,-6
2018-05-01 18:28,617,624,-7
2018-05-01 18:29,619,625,-6
2018-05-01 18:30,621,627,-6
2018-05-01 18:31,623,628,-5
2018-05-01 18:32,624,629,-5
2018-05-01 18:33,626,630,-4
2018-05-01 18:34,628,632,-4
2018-05-01 18:35,629,633,-4
2018-05-01 18:36,630,634,-4
2018-05-01 18:37,632,635,-3
2018-05-01 18:38,633,636,-3
2018-05-01 18:39,634,637,-3
2018-05-01 18:40,635,638,-3
2018-05-01 18:41,636,639,-3
2018-05-01 18:42,638,640,-2
2018-05-01 18:43,639,641,-2
2018-05-01 18:44,640,641,-1
2018-05-01 18:45,642,642,0
2018-05-01 18:46,643,643,0
2018-05-01 18:47,644,643,1
2018-05-01 18:48,645,644,1
2018-05-01 18:49,646,645,1
2018-05-01 18:50,647,645,2
2018-05-01 18:51,647,646,1
2018-05-01 18:52,649,646,3
2018-05-01 18:53,650,647,3
2018-05-01 18:54,650,647,3
2018-05-01 18:55,651,648,3
2018-05-01 18:56,652,648,4
2018-05-01 18:57,652,648,4
2018-05-01 18:58,652,648,4
2018-05-01 18:59,652,649,3
2018-05-01 19:00,652,649,3
2018-05-01 19:01,653,649,4
2018-05-01 19:02,653,649,4
2018-05-01 19:03,653,649,4
2018-05-01 19:04,653,649,4
2018-05-01 19:05,653,649,4
2018-05-01 19:06,653,649,4
2018-05-01 19:07,653,649,4
2018-05-01 19:08,653,649,4
2018-05-01 19:09,653,649,4
2018-05-01 19:10,654,648,6
2018-05-01 19:11,653,648,5
2018-05-01 19:12,653,648,5
2018-05-01 19:13,653,648,5
2018-05-01 19:14,652,647,5
2018-05-01 19:15,652,647,5
2018-05-01 19:16,651,646,5
2018-05-01 19:17,650,646,4
2018-05-01 19:18,650,645,5
2018-05-01 19:19,650,645,5
2018-05-01 19:20,649,644,5
2018-05-01 19:21,649,644,5
2018-05-01 19:22,648,643,5
2018-05-01 19:23,647,642,5
2018-05-01 19:24,646,642,4
2018-05-01 19:25,645,641,4
2018-05-01 19:26,644,640,4
2018-05-01 19:27,644,639,5
2018-05-01 19:28,643,639,4
2018-05-01 19:29,642,638,4
2018-05-01 19:30,641,637,4
2018-05-01 19:31,639,636,3
2018-05-01 19:32,638,635,3
2018-05-01 19:33,637,634,3
2018-05-01 19:34,636,633,3
2018-05-01 19:35,635,632,3
2018-05-01 19:36,634,631,3
2018-05-01 19:37,633,630,3
2018-05-01 19:38,631,628,3
2018-05-01 19:39,630,627,3
2018-05-01 19:40,628,626,2
2018-05-01 19:41,627,625,2
2018-05-01 19:42,626,624,2
2018-05-01 19:43,624,622,2
2018-05-01 19:44,623,621,2
2018-05-01 19:45,621,620,1
2018-05-01 19:46,620,618,2
2018-05-01 19:47,618,617,1
2018-05-01 19:48,617,616,1
2018-05-01 19:49,616,614,2
2018-05-01 19:50,614,613,1
2018-05-01 19:51,613,611,2
2018-05-01 19:52,611,610,1
2018-05-01 19:53,609,608,1
2018-05-01 19:54,608,607,1
2018-05-01 19:55,606,605,1
2018-05-01 19:56,604,603,1
2018-05-01 19:57,602,602,0
2018-05-01 19:58,600,600,0
2018-05-01 19:59,599,599,0
2018-05-01 20:00,597,597,0
2018-05-01 20:01,596,595,1
2018-05-01 20:02,594,594,0
2018-05-01 20:03,592,592,0
2018-05-01 20:04,590,590,0
2018-05-01 20:05,589,588,1
2018-05-01 20:06,587,587,0
2018-05-01 20:07,586,585,1
2018-05-01 20:08,584,583,1
2018-05-01 20:09,582,581,1
2018-05-01 20:10,581,579,2
2018-05-01 20:11,579,577,2
2018-05-01 20:12,578,576,2
2018-05-01 20:13,576,574,2
2018-05-01 20:14,574,572,2
2018-05-01 20:15,572,570,2
2018-05-01 20:16,570,568,2
2018-05-01 20:17,568,566,2
2018-05-01 20:18,566,564,2
2018-05-01 20:19,565,562,3
2018-05-01 20:20,563,560,3
2018-05-01 20:21,562,558,4
2018-05-01 20:22,560,556,4
2018-05-01 20:23,558,555,3
2018-05-01 20:24,556,553,3
2018-05-01 20:25,554,551,3
2018-05-01 20:26,553,549,4
2018-05-01 20:27,551,547,4
2018-05-01 20:28,549,545,4
2018-05-01 20:29,547,543,4
2018-05-01 20:30,545,541,4
2018-05-01 20:31,543,539,4
2018-05-01 20:32,542,537,5
2018-05-01 20:33,540,534,6
2018-05-01 20:34,539,532,7
2018-05-01 20:35,537,530,7
2018-05-01 20:36,535,528,7
2018-05-01 20:37,533,526,7
2018-05-01 20:38,531,524,7
2018-05-01 20:39,529,522,7
2018-05-01 20:40,527,520,7
2018-05-01 20:41,525,518,7
2018-05-01 20:42,524,516,8
2018-05-01 20:43,522,514,8
2018-05-01 20:44,520,512,8
2018-05-01 20:45,518,510,8
2018-05-01 20:46,515,508,7
2018-05-01 20:47,513,506,7
2018-05-01 20:48,511,504,7
2018-05-01 20:49,509,502,7
2018-05-01 20:50,508,500,8
2018-05-01 20:51,506,498,8
2018-05-01 20:52,504,496,8
2018-05-01 20:53,502,494,8
2018-05-01 20:54,500,492,8
2018-05-01 20:55,498,490,8
2018-05-01 20:56,496,488,8
2018-05-01 20:57,494,486,8
2018-05-01 20:58,492,484,8
2018-05-01 20:59,490,482,8
2018-05-01 21:00,488,480,8
2018-05-01 21:01,487,478,9
2018-05-01 21:02,485,476,9
2018-05-01 21:03,483,474,9
2018-05-01 21:04,481,472,9
2018-05-01 21:05,479,470,9
2018-05-01 21:06,477,468,9
2018-05-01 21:07,475,466,9
2018-05-01 21:08,473,464,9
2018-05-01 21:09,471,462,9
2018-05-01 21:10,469,461,8
2018-05-01 21:11,467,459,8
2018-05-01 21:12,465,457,8
2018-05-01 21:13,463,455,8
2018-05-01 21:14,461,453,8
2018-05-01 21:15,460,451,9
2018-05-01 21:16,458,449,9
2018-05-01 21:17,456,447,9
2018-05-01 21:18,454,446,8
2018-05-01 21:19,452,444,8
2018-05-01 21:20,450,442,8
2018-05-01 21:21,448,440,8
2018-05-01 21:22,446,438,8
2018-05-01 21:23,445,437,8
2018-05-01 21:24,442,435,7
2018-05-01 21:25,441,433,8
2018-05-01 21:26,439,431,8
2018-05-01 21:27,437,429,8
2018-05-01 21:28,434,428,6
2018-05-01 21:29,433,426,7
2018-05-01 21:30,431,424,7
2018-05-01 21:31,429,423,6
2018-05-01 21:32,427,421,6
2018-05-01 21:33,426,419,7
2018-05-01 21:34,424,418,6
2018-05-01 21:35,422,416,6
2018-05-01 21:36,420,414,6
2018-05-01 21:37,418,413,5
2018-05-01 21:38,416,411,5
2018-05-01 21:39,414,409,5
2018-05-01 21:40,413,408,5
2018-05-01 21:41,411,406,5
2018-05-01 21:42,409,404,5
2018-05-01 21:43,407,403,4
2018-05-01 21:44,405,401,4
2018-05-01 21:45,404,400,4
2018-05-01 21:46,402,398,4
2018-05-01 21:47,400,397,3
2018-05-01 21:48,398,395,3
2018-05-01 21:49,396,394,2
2018-05-01 21:50,394,392,2
2018-05-01 21:51,393,391,2
2018-05-01 21:52,391,389,2
2018-05-01 21:53,389,388,1
2018-05-01 21:54,387,386,1
2018-05-01 21:55,386,385,1
2018-05-01 21:56,384,383,1
2018-05-01 21:57,382,382,0
2018-05-01 21:58,380,380,0
2018-05-01 21:59,378,379,-1
2018-05-01 22:00,377,377,0
2018-05-01 22:01,375,376,-1
2018-05-01 22:02,373,375,-2
2018-05-01 22:03,372,373,-1
2018-05-01 22:04,370,372,-2
2018-05-01 22:05,369,370,-1
2018-05-01 22:06,367,369,-2
2018-05-01 22:07,365,368,-3
2018-05-01 22:08,363,366,-3
2018-05-01 22:09,362,365,-3
2018-05-01 22:10,360,364,-4
2018-05-01 22:11,358,362,-4
2018-05-01 22:12,357,361,-4
2018-05-01 22:13,356,360,-4
2018-05-01 22:14,354,358,-4
2018-05-01 22:15,352,357,-5
2018-05-01 22:16,351,356,-5
2018-05-01 22:17,349,354,-5
2018-05-01 22:18,348,353,-5
2018-05-01 22:19,346,352,-6
2018-05-01 22:20,344,350,-6
2018-05-01 22:21,343,349,-6
2018-05-01 22:22,341,348,-7
2018-05-01 22:23,339,347,-8
2018-05-01 22:24,338,345,-7
2018-05-01 22:25,336,344,-8
2018-05-01 22:26,335,343,-8
2018-05-01 22:27,333,342,-9
2018-05-01 22:28,331,340,-9
2018-05-01 22:29,330,339,-9
2018-05-01 22:30,328,338,-10
2018-05-01 22:31,327,337,-10
2018-05-01 22:32,325,335,-10
2018-05-01 22:33,323,334,-11
2018-05-01 22:34,322,333,-11
2018-05-01 22:35,320,332,-12
2018-05-01 22:36,319,330,-11
2018-05-01 22:37,317,329,-12
2018-05-01 22:38,316,328,-12
2018-05-01 22:39,314,327,-13
2018-05-01 22:40,313,326,-13
2018-05-01 22:41,312,324,-12
2018-05-01 22:42,310,323,-13
2018-05-01 22:43,308,322,-14
2018-05-01 22:44,307,321,-14
2018-05-01 22:45,305,319,-14
2018-05-01 22:46,304,318,-14
2018-05-01 22:47,302,317,-15
2018-05-01 22:48,301,316,-15
2018-05-01 22:49,299,315,-16
2018-05-01 22:50,298,313,-15
2018-05-01 22:51,297,312,-15
2018-05-01 22:52,295,311,-16
2018-05-01 22:53,294,310,-16
2018-05-01 22:54,292,309,-17
2018-05-01 22:55,290,307,-17
2018-05-01 22:56,289,306,-17
2018-05-01 22:57,288,305,-17
2018-05-01 22:58,286,304,-18
2018-05-01 22:59,285,302,-17
2018-05-01 23:00,283,301,-18
2018-05-01 23:01,282,300,-18
2018-05-01 23:02,281,299,-18
2018-05-01 23:03,279,298,-19
2018-05-01 23:04,278,296,-18
2018-05-01 23:05,277,295,-18
2018-05-01 23:06,275,294,-19
2018-05-01 23:07,274,293,-19
2018-05-01 23:08,273,291,-18
2018-05-01 23:09,271,290,-19
2018-05-01 23:10,270,289,-19
2018-05-01 23:11,268,288,-20
2018-05-01 23:12,267,287,-20
2018-05-01 23:13,266,285,-19
2018-05-01 23:14,264,284,-20
2018-05-01 23:15,263,283,-20
2018-05-01 23:16,262,282,-20
2018-05-01 23:17,261,280,-19
2018-05-01 23:18,259,279,-20
2018-05-01 23:19,258,278,-20
2018-05-01 23:20,257,276,-19
2018-05-01 23:21,255,275,-20
2018-05-01 23:22,254,274,-20
2018-05-01 23:23,252,273,-21
2018-05-01 23:24,251,271,-20
2018-05-01 23:25,250,270,-20
2018-05-01 23:26,248,269,-21
2018-05-01 23:27,247,268,-21
2018-05-01 23:28,246,266,-20
2018-05-01 23:29,245,265,-20
2018-05-01 23:30,243,264,-21
2018-05-01 23:31,242,262,-20
2018-05-01 23:32,241,261,-20
2018-05-01 23:33,240,260,-20
2018-05-01 23:34,239,259,-20
2018-05-01 23:35,237,257,-20
2018-05-01 23:36,236,256,-20
2018-05-01 23:37,235,255,-20
2018-05-01 23:38,233,253,-20
2018-05-01 23:39,232,252,-20
2018-05-01 23:40,231,251,-20
2018-05-01 23:41,229,249,-20
2018-05-01 23:42,228,248,-20
2018-05-01 23:43,227,247,-20
2018-05-01 23:44,226,245,-19
2018-05-01 23:45,225,244,-19
2018-05-01 23:46,223,243,-20
2018-05-01 23:47,222,241,-19
2018-05-01 23:48,221,240,-19
2018-05-01 23:49,220,239,-19
2018-05-01 23:50,219,237,-18
2018-05-01 23:51,217,236,-19
2018-05-01 23:52,216,235,-19
2018-05-01 23:53,215,233,-18
2018-05-01 23:54,213,232,-19
2018-05-01 23:55,212,230,-18
2018-05-01 23:56,211,229,-18
2018-05-01 23:57,210,228,-18
2018-05-01 23:58,209,226,-17
2018-05-01 23:59,208,225,-17
2018-05-02 0:00,-,224,-
