관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2015-05-01 16:25,556,554,2
2015-05-01 16:26,556,554,2
2015-05-01 16:27,557,555,2
2015-05-01 16:28,557,555,2
2015-05-01 16:29,558,556,2
2015-05-01 16:30,558,556,2
2015-05-01 16:31,558,557,1
2015-05-01 16:32,559,557,2
2015-05-01 16:33,559,558,1
2015-05-01 16:34,559,558,1
2015-05-01 16:35,560,558,2
2015-05-01 16:36,561,559,2
2015-05-01 16:37,561,559,2
2015-05-01 16:38,561,559,2
2015-05-01 16:39,561,559,2
2015-05-01 16:40,561,559,2
2015-05-01 16:41,561,560,1
2015-05-01 16:42,561,560,1
2015-05-01 16:43,561,560,1
2015-05-01 16:44,561,560,1
2015-05-01 16:45,561,560,1
2015-05-01 16:46,561,560,1
2015-05-01 16:47,561,560,1
2015-05-01 16:48,560,560,0
2015-05-01 16:49,560,560,0
2015-05-01 16:50,560,560,0
2015-05-01 16:51,559,560,-1
2015-05-01 16:52,559,560,-1
2015-05-01 16:53,559,560,-1
2015-05-01 16:54,559,560,-1
2015-05-01 16:55,558,560,-2
2015-05-01 16:56,558,559,-1
2015-05-01 16:57,557,559,-2
2015-05-01 16:58,557,559,-2
2015-05-01 16:59,556,559,-3
2015-05-01 17:00,556,558,-2
2015-05-01 17:01,555,558,-3
2015-05-01 17:02,554,558,-4
2015-05-01 17:03,554,557,-3
2015-05-01 17:04,553,557,-4
2015-05-01 17:05,552,557,-5
2015-05-01 17:06,552,556,-4
2015-05-01 17:07,550,556,-6
2015-05-01 17:08,550,555,-5
2015-05-01 17:09,549,555,-6
2015-05-01 17:10,549,554,-5
2015-05-01 17:11,547,554,-7
2015-05-01 17:12,546,553,-7
2015-05-01 17:13,545,552,-7
2015-05-01 17:14,544,552,-8
2015-05-01 17:15,543,551,-8
2015-05-01 17:16,543,551,-8
2015-05-01 17:17,542,550,-8
2015-05-01 17:18,540,549,-9
2015-05-01 17:19,539,549,-10
2015-05-01 17:20,538,548,-10
2015-05-01 17:21,537,547,-10
2015-05-01 17:22,536,546,-10
2015-05-01 17:23,535,545,-10
2015-05-01 17:24,534,545,-11
2015-05-01 17:25,533,544,-11
2015-05-01 17:26,532,543,-11
2015-05-01 17:27,531,542,-11
2015-05-01 17:28,530,541,-11
2015-05-01 17:29,529,540,-11
2015-05-01 17:30,527,539,-12
2015-05-01 17:31,527,538,-11
2015-05-01 17:32,525,537,-12
2015-05-01 17:33,524,536,-12
2015-05-01 17:34,523,535,-12
2015-05-01 17:35,522,534,-12
2015-05-01 17:36,520,533,-13
2015-05-01 17:37,519,532,-13
2015-05-01 17:38,518,531,-13
2015-05-01 17:39,517,530,-13
2015-05-01 17:40,516,529,-13
2015-05-01 17:41,515,528,-13
2015-05-01 17:42,514,527,-13
2015-05-01 17:43,512,526,-14
2015-05-01 17:44,511,524,-13
2015-05-01 17:45,510,523,-13
2015-05-01 17:46,509,522,-13
2015-05-01 17:47,508,521,-13
2015-05-01 17:48,507,520,-13
2015-05-01 17:49,506,518,-12
2015-05-01 17:50,505,517,-12
2015-05-01 17:51,504,516,-12
2015-05-01 17:52,502,515,-13
2015-05-01 17:53,501,513,-12
2015-05-01 17:54,500,512,-12
2015-05-01 17:55,498,511,-13
2015-05-01 17:56,497,509,-12
2015-05-01 17:57,495,508,-13
2015-05-01 17:58,494,507,-13
2015-05-01 17:59,493,505,-12
2015-05-01 18:00,491,504,-13
2015-05-01 18:01,490,502,-12
2015-05-01 18:02,489,501,-12
2015-05-01 18:03,487,500,-13
2015-05-01 18:04,486,498,-12
2015-05-01 18:05,485,497,-12
2015-05-01 18:06,483,495,-12
2015-05-01 18:07,482,494,-12
2015-05-01 18:08,480,492,-12
2015-05-01 18:09,479,491,-12
2015-05-01 18:10,477,489,-12
2015-05-01 18:11,476,488,-12
2015-05-01 18:12,475,486,-11
2015-05-01 18:13,473,485,-12
2015-05-01 18:14,472,483,-11
2015-05-01 18:15,470,482,-12
2015-05-01 18:16,469,480,-11
2015-05-01 18:17,468,479,-11
2015-05-01 18:18,466,477,-11
2015-05-01 18:19,464,476,-12
2015-05-01 18:20,463,474,-11
2015-05-01 18:21,462,473,-11
2015-05-01 18:22,460,471,-11
2015-05-01 18:23,458,469,-11
2015-05-01 18:24,457,468,-11
2015-05-01 18:25,455,466,-11
2015-05-01 18:26,454,465,-11
2015-05-01 18:27,452,463,-11
2015-05-01 18:28,451,461,-10
2015-05-01 18:29,449,460,-11
2015-05-01 18:30,448,458,-10
2015-05-01 18:31,447,457,-10
2015-05-01 18:32,445,455,-10
2015-05-01 18:33,444,453,-9
2015-05-01 18:34,442,452,-10
2015-05-01 18:35,441,450,-9
2015-05-01 18:36,439,448,-9
2015-05-01 18:37,438,447,-9
2015-05-01 18:38,437,445,-8
2015-05-01 18:39,435,444,-9
2015-05-01 18:40,433,442,-9
2015-05-01 18:41,432,440,-8
2015-05-01 18:42,430,439,-9
2015-05-01 18:43,429,437,-8
2015-05-01 18:44,427,435,-8
2015-05-01 18:45,425,434,-9
2015-05-01 18:46,424,432,-8
2015-05-01 18:47,422,430,-8
2015-05-01 18:48,420,429,-9
2015-05-01 18:49,419,427,-8
2015-05-01 18:50,417,425,-8
2015-05-01 18:51,416,424,-8
2015-05-01 18:52,414,422,-8
2015-05-01 18:53,412,420,-8
2015-05-01 18:54,411,419,-8
2015-05-01 18:55,409,417,-8
2015-05-01 18:56,408,415,-7
2015-05-01 18:57,406,414,-8
2015-05-01 18:58,404,412,-8
2015-05-01 18:59,403,410,-7
2015-05-01 19:00,401,409,-8
2015-05-01 19:01,400,407,-7
2015-05-01 19:02,398,405,-7
2015-05-01 19:03,396,404,-8
2015-05-01 19:04,395,402,-7
2015-05-01 19:05,394,400,-6
2015-05-01 19:06,392,399,-7
2015-05-01 19:07,391,397,-6
2015-05-01 19:08,389,395,-6
2015-05-01 19:09,387,394,-7
2015-05-01 19:10,386,392,-6
2015-05-01 19:11,384,390,-6
2015-05-01 19:12,383,389,-6
2015-05-01 19:13,381,387,-6
2015-05-01 19:14,380,385,-5
2015-05-01 19:15,378,384,-6
2015-05-01 19:16,376,382,-6
2015-05-01 19:17,375,380,-5
2015-05-01 19:18,374,379,-5
2015-05-01 19:19,372,377,-5
2015-05-01 19:20,371,375,-4
2015-05-01 19:21,369,374,-5
2015-05-01 19:22,367,372,-5
2015-05-01 19:23,366,370,-4
2015-05-01 19:24,364,369,-5
2015-05-01 19:25,363,367,-4
2015-05-01 19:26,362,366,-4
2015-05-01 19:27,360,364,-4
2015-05-01 19:28,358,362,-4
2015-05-01 19:29,357,361,-4
2015-05-01 19:30,356,359,-3
2015-05-01 19:31,354,357,-3
2015-05-01 19:32,353,356,-3
2015-05-01 19:33,351,354,-3
2015-05-01 19:34,350,353,-3
2015-05-01 19:35,348,351,-3
2015-05-01 19:36,347,349,-2
2015-05-01 19:37,346,348,-2
2015-05-01 19:38,344,346,-2
2015-05-01 19:39,342,345,-3
2015-05-01 19:40,341,343,-2
2015-05-01 19:41,340,341,-1
2015-05-01 19:42,338,340,-2
2015-05-01 19:43,337,338,-1
2015-05-01 19:44,335,337,-2
2015-05-01 19:45,334,335,-1
2015-05-01 19:46,332,333,-1
2015-05-01 19:47,331,332,-1
2015-05-01 19:48,329,330,-1
2015-05-01 19:49,328,329,-1
2015-05-01 19:50,326,327,-1
2015-05-01 19:51,325,326,-1
2015-05-01 19:52,323,324,-1
2015-05-01 19:53,322,323,-1
2015-05-01 19:54,320,321,-1
2015-05-01 19:55,319,319,0
2015-05-01 19:56,318,318,0
2015-05-01 19:57,316,316,0
2015-05-01 19:58,315,315,0
2015-05-01 19:59,313,313,0
2015-05-01 20:00,312,312,0
2015-05-01 20:01,310,310,0
2015-05-01 20:02,309,309,0
2015-05-01 20:03,307,307,0
2015-05-01 20:04,306,306,0
2015-05-01 20:05,305,304,1
2015-05-01 20:06,303,303,0
2015-05-01 20:07,302,301,1
2015-05-01 20:08,300,299,1
2015-05-01 20:09,299,298,1
2015-05-01 20:10,298,296,2
2015-05-01 20:11,297,295,2
2015-05-01 20:12,295,293,2
2015-05-01 20:13,294,292,2
2015-05-01 20:14,292,290,2
2015-05-01 20:15,291,289,2
2015-05-01 20:16,290,287,3
2015-05-01 20:17,288,286,2
2015-05-01 20:18,287,284,3
2015-05-01 20:19,285,283,2
2015-05-01 20:20,284,281,3
2015-05-01 20:21,283,280,3
2015-05-01 20:22,281,278,3
2015-05-01 20:23,280,277,3
2015-05-01 20:24,279,275,4
2015-05-01 20:25,277,274,3
2015-05-01 20:26,276,273,3
2015-05-01 20:27,275,271,4
2015-05-01 20:28,273,270,3
2015-05-01 20:29,272,268,4
2015-05-01 20:30,271,267,4
2015-05-01 20:31,269,265,4
2015-05-01 20:32,268,264,4
2015-05-01 20:33,267,262,5
2015-05-01 20:34,265,261,4
2015-05-01 20:35,264,259,5
2015-05-01 20:36,263,258,5
2015-05-01 20:37,262,256,6
2015-05-01 20:38,260,255,5
2015-05-01 20:39,259,253,6
2015-05-01 20:40,258,252,6
2015-05-01 20:41,256,250,6
2015-05-01 20:42,255,249,6
2015-05-01 20:43,254,248,6
2015-05-01 20:44,252,246,6
2015-05-01 20:45,251,245,6
2015-05-01 20:46,250,243,7
2015-05-01 20:47,248,242,6
2015-05-01 20:48,247,240,7
2015-05-01 20:49,246,239,7
2015-05-01 20:50,245,237,8
2015-05-01 20:51,244,236,8
2015-05-01 20:52,242,235,7
2015-05-01 20:53,241,233,8
2015-05-01 20:54,240,232,8
2015-05-01 20:55,239,230,9
2015-05-01 20:56,237,229,8
2015-05-01 20:57,236,227,9
2015-05-01 20:58,235,226,9
2015-05-01 20:59,233,225,8
2015-05-01 21:00,232,223,9
2015-05-01 21:01,231,222,9
2015-05-01 21:02,230,220,10
2015-05-01 21:03,229,219,10
2015-05-01 21:04,227,217,10
2015-05-01 21:05,226,216,10
2015-05-01 21:06,225,215,10
2015-05-01 21:07,224,213,11
2015-05-01 21:08,223,212,11
2015-05-01 21:09,222,210,12
2015-05-01 21:10,220,209,11
2015-05-01 21:11,219,207,12
2015-05-01 21:12,218,206,12
2015-05-01 21:13,217,205,12
2015-05-01 21:14,215,203,12
2015-05-01 21:15,214,202,12
2015-05-01 21:16,213,200,13
2015-05-01 21:17,212,199,13
2015-05-01 21:18,210,198,12
2015-05-01 21:19,209,196,13
2015-05-01 21:20,208,195,13
2015-05-01 21:21,207,194,13
2015-05-01 21:22,206,192,14
2015-05-01 21:23,205,191,14
2015-05-01 21:24,204,189,15
2015-05-01 21:25,203,188,15
2015-05-01 21:26,202,187,15
2015-05-01 21:27,201,185,16
2015-05-01 21:28,199,184,15
2015-05-01 21:29,198,183,15
2015-05-01 21:30,197,181,16
2015-05-01 21:31,196,180,16
2015-05-01 21:32,195,178,17
2015-05-01 21:33,193,177,16
2015-05-01 21:34,192,176,16
2015-05-01 21:35,191,174,17
2015-05-01 21:36,190,173,17
2015-05-01 21:37,189,172,17
2015-05-01 21:38,188,170,18
2015-05-01 21:39,187,169,18
2015-05-01 21:40,186,168,18
2015-05-01 21:41,185,166,19
2015-05-01 21:42,184,165,19
2015-05-01 21:43,183,164,19
2015-05-01 21:44,182,163,19
2015-05-01 21:45,180,161,19
2015-05-01 21:46,179,160,19
2015-05-01 21:47,178,159,19
2015-05-01 21:48,177,157,20
2015-05-01 21:49,176,156,20
2015-05-01 21:50,175,155,20
2015-05-01 21:51,174,154,20
2015-05-01 21:52,172,152,20
2015-05-01 21:53,171,151,20
2015-05-01 21:54,170,150,20
2015-05-01 21:55,169,149,20
2015-05-01 21:56,168,147,21
2015-05-01 21:57,167,146,21
2015-05-01 21:58,166,145,21
2015-05-01 21:59,165,144,21
2015-05-01 22:00,164,142,22
2015-05-01 22:01,163,141,22
2015-05-01 22:02,162,140,22
2015-05-01 22:03,161,139,22
2015-05-01 22:04,159,138,21
2015-05-01 22:05,158,136,22
2015-05-01 22:06,157,135,22
2015-05-01 22:07,156,134,22
2015-05-01 22:08,155,133,22
2015-05-01 22:09,154,132,22
2015-05-01 22:10,153,131,22
2015-05-01 22:11,152,130,22
2015-05-01 22:12,151,128,23
2015-05-01 22:13,150,127,23
2015-05-01 22:14,149,126,23
2015-05-01 22:15,148,125,23
2015-05-01 22:16,147,124,23
2015-05-01 22:17,146,123,23
2015-05-01 22:18,145,122,23
2015-05-01 22:19,144,121,23
2015-05-01 22:20,143,120,23
2015-05-01 22:21,142,119,23
2015-05-01 22:22,141,118,23
2015-05-01 22:23,140,117,23
2015-05-01 22:24,139,116,23
2015-05-01 22:25,137,115,22
2015-05-01 22:26,136,114,22
2015-05-01 22:27,135,113,22
2015-05-01 22:28,134,112,22
2015-05-01 22:29,133,111,22
2015-05-01 22:30,132,110,22
2015-05-01 22:31,131,109,22
2015-05-01 22:32,130,108,22
2015-05-01 22:33,129,107,22
2015-05-01 22:34,128,106,22
2015-05-01 22:35,127,105,22
2015-05-01 22:36,126,104,22
2015-05-01 22:37,125,103,22
2015-05-01 22:38,124,102,22
2015-05-01 22:39,123,101,22
2015-05-01 22:40,122,101,21
2015-05-01 22:41,121,100,21
2015-05-01 22:42,120,99,21
2015-05-01 22:43,119,98,21
2015-05-01 22:44,118,97,21
2015-05-01 22:45,117,96,21
2015-05-01 22:46,116,96,20
2015-05-01 22:47,115,95,20
2015-05-01 22:48,114,94,20
2015-05-01 22:49,113,93,20
2015-05-01 22:50,112,93,19
2015-05-01 22:51,111,92,19
2015-05-01 22:52,110,91,19
2015-05-01 22:53,110,91,19
2015-05-01 22:54,109,90,19
2015-05-01 22:55,108,89,19
2015-05-01 22:56,107,89,18
2015-05-01 22:57,106,88,18
2015-05-01 22:58,105,87,18
2015-05-01 22:59,104,87,17
2015-05-01 23:00,103,86,17
2015-05-01 23:01,102,86,16
2015-05-01 23:02,101,85,16
2015-05-01 23:03,100,84,16
2015-05-01 23:04,99,84,15
2015-05-01 23:05,99,83,16
2015-05-01 23:06,98,83,15
2015-05-01 23:07,97,82,15
2015-05-01 23:08,96,82,14
2015-05-01 23:09,95,81,14
2015-05-01 23:10,94,81,13
2015-05-01 23:11,93,81,12
2015-05-01 23:12,92,80,12
2015-05-01 23:13,91,80,11
2015-05-01 23:14,90,79,11
2015-05-01 23:15,89,79,10
2015-05-01 23:16,88,79,9
2015-05-01 23:17,87,78,9
2015-05-01 23:18,87,78,9
2015-05-01 23:19,86,78,8
2015-05-01 23:20,85,77,8
2015-05-01 23:21,84,77,7
2015-05-01 23:22,83,77,6
2015-05-01 23:23,82,77,5
2015-05-01 23:24,81,76,5
2015-05-01 23:25,80,76,4
2015-05-01 23:26,79,76,3
2015-05-01 23:27,79,76,3
2015-05-01 23:28,78,75,3
2015-05-01 23:29,77,75,2
2015-05-01 23:30,77,75,2
2015-05-01 23:31,76,75,1
2015-05-01 23:32,75,75,0
2015-05-01 23:33,75,75,0
2015-05-01 23:34,74,75,-1
2015-05-01 23:35,73,75,-2
2015-05-01 23:36,73,75,-2
2015-05-01 23:37,72,75,-3
2015-05-01 23:38,71,75,-4
2015-05-01 23:39,71,75,-4
2015-05-01 23:40,70,75,-5
2015-05-01 23:41,69,75,-6
2015-05-01 23:42,69,75,-6
2015-05-01 23:43,68,75,-7
2015-05-01 23:44,67,75,-8
2015-05-01 23:45,67,75,-8
2015-05-01 23:46,66,75,-9
2015-05-01 23:47,66,75,-9
2015-05-01 23:48,65,76,-11
2015-05-01 23:49,65,76,-11
2015-05-01 23:50,64,76,-12
2015-05-01 23:51,64,76,-12
2015-05-01 23:52,64,76,-12
2015-05-01 23:53,63,77,-14
2015-05-01 23:54,63,77,-14
2015-05-01 23:55,63,77,-14
2015-05-01 23:56,63,77,-14
2015-05-01 23:57,63,78,-15
2015-05-01 23:58,63,78,-15
2015-05-01 23:59,63,78,-15
2015-05-02 0:00,-,79,-
