관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2017-05-01 15:31,151,162,-11
2017-05-01 15:32,150,161,-11
2017-05-01 15:33,149,160,-11
2017-05-01 15:34,148,160,-12
2017-05-01 15:35,146,159,-13
2017-05-01 15:36,146,158,-12
2017-05-01 15:37,145,157,-12
2017-05-01 15:38,143,156,-13
2017-05-01 15:39,142,155,-13
2017-05-01 15:40,141,154,-13
2017-05-01 15:41,140,153,-13
2017-05-01 15:42,138,152,-14
2017-05-01 15:43,137,152,-15
2017-05-01 15:44,136,151,-15
2017-05-01 15:45,135,150,-15
2017-05-01 15:46,134,149,-15
2017-05-01 15:47,133,148,-15
2017-05-01 15:48,132,147,-15
2017-05-01 15:49,131,147,-16
2017-05-01 15:50,130,146,-16
2017-05-01 15:51,129,145,-16
2017-05-01 15:52,128,144,-16
2017-05-01 15:53,128,144,-16
2017-05-01 15:54,126,143,-17
2017-05-01 15:55,126,142,-16
2017-05-01 15:56,124,142,-18
2017-05-01 15:57,123,141,-18
2017-05-01 15:58,122,140,-18
2017-05-01 15:59,121,140,-19
2017-05-01 16:00,120,139,-19
2017-05-01 16:01,119,138,-19
2017-05-01 16:02,119,138,-19
2017-05-01 16:03,117,137,-20
2017-05-01 16:04,116,137,-21
2017-05-01 16:05,114,136,-22
2017-05-01 16:06,116,136,-20
2017-05-01 16:07,114,135,-21
2017-05-01 16:08,112,135,-23
2017-05-01 16:09,111,134,-23
2017-05-01 16:10,109,134,-25
2017-05-01 16:11,110,133,-23
2017-05-01 16:12,108,133,-25
2017-05-01 16:13,109,132,-23
2017-05-01 16:14,107,132,-25
2017-05-01 16:15,105,131,-26
2017-05-01 16:16,105,131,-26
2017-05-01 16:17,105,131,-26
2017-05-01 16:18,103,130,-27
2017-05-01 16:19,103,130,-27
2017-05-01 16:20,101,129,-28
2017-05-01 16:21,100,129,-29
2017-05-01 16:22,100,129,-29
2017-05-01 16:23,99,129,-30
2017-05-01 16:24,98,128,-30
2017-05-01 16:25,98,128,-30
2017-05-01 16:26,97,128,-31
2017-05-01 16:27,97,128,-31
2017-05-01 16:28,95,127,-32
2017-05-01 16:29,95,127,-32
2017-05-01 16:30,95,127,-32
2017-05-01 16:31,94,127,-33
2017-05-01 16:32,94,127,-33
2017-05-01 16:33,93,126,-33
2017-05-01 16:34,93,126,-33
2017-05-01 16:35,93,126,-33
2017-05-01 16:36,91,126,-35
2017-05-01 16:37,90,126,-36
2017-05-01 16:38,90,126,-36
2017-05-01 16:39,89,126,-37
2017-05-01 16:40,88,126,-38
2017-05-01 16:41,88,126,-38
2017-05-01 16:42,88,126,-38
2017-05-01 16:43,88,126,-38
2017-05-01 16:44,86,126,-40
2017-05-01 16:45,87,126,-39
2017-05-01 16:46,86,126,-40
2017-05-01 16:47,86,126,-40
2017-05-01 16:48,86,126,-40
2017-05-01 16:49,85,126,-41
2017-05-01 16:50,85,127,-42
2017-05-01 16:51,85,127,-42
2017-05-01 16:52,86,127,-41
2017-05-01 16:53,86,127,-41
2017-05-01 16:54,86,127,-41
2017-05-01 16:55,87,128,-41
2017-05-01 16:56,88,128,-40
2017-05-01 16:57,89,128,-39
2017-05-01 16:58,89,128,-39
2017-05-01 16:59,90,129,-39
2017-05-01 17:00,90,129,-39
2017-05-01 17:01,92,129,-37
2017-05-01 17:02,93,130,-37
2017-05-01 17:03,94,130,-36
2017-05-01 17:04,97,130,-33
2017-05-01 17:05,99,131,-32
2017-05-01 17:06,100,131,-31
2017-05-01 17:07,102,132,-30
2017-05-01 17:08,104,132,-28
2017-05-01 17:09,106,133,-27
2017-05-01 17:10,108,133,-25
2017-05-01 17:11,111,134,-23
2017-05-01 17:12,113,134,-21
2017-05-01 17:13,114,135,-21
2017-05-01 17:14,117,135,-18
2017-05-01 17:15,118,136,-18
2017-05-01 17:16,120,136,-16
2017-05-01 17:17,122,137,-15
2017-05-01 17:18,124,138,-14
2017-05-01 17:19,126,138,-12
2017-05-01 17:20,128,139,-11
2017-05-01 17:21,129,140,-11
2017-05-01 17:22,131,140,-9
2017-05-01 17:23,132,141,-9
2017-05-01 17:24,134,142,-8
2017-05-01 17:25,136,143,-7
2017-05-01 17:26,137,143,-6
2017-05-01 17:27,139,144,-5
2017-05-01 17:28,140,145,-5
2017-05-01 17:29,142,146,-4
2017-05-01 17:30,143,147,-4
2017-05-01 17:31,145,147,-2
2017-05-01 17:32,146,148,-2
2017-05-01 17:33,147,149,-2
2017-05-01 17:34,149,150,-1
2017-05-01 17:35,150,151,-1
2017-05-01 17:36,151,152,-1
2017-05-01 17:37,153,153,0
2017-05-01 17:38,154,154,0
2017-05-01 17:39,155,155,0
2017-05-01 17:40,157,156,1
2017-05-01 17:41,158,157,1
2017-05-01 17:42,159,158,1
2017-05-01 17:43,160,159,1
2017-05-01 17:44,162,160,2
2017-05-01 17:45,163,162,1
2017-05-01 17:46,164,163,1
2017-05-01 17:47,165,164,1
2017-05-01 17:48,166,165,1
2017-05-01 17:49,167,166,1
2017-05-01 17:50,168,168,0
2017-05-01 17:51,169,169,0
2017-05-01 17:52,170,170,0
2017-05-01 17:53,171,171,0
2017-05-01 17:54,172,173,-1
2017-05-01 17:55,172,174,-2
2017-05-01 17:56,173,175,-2
2017-05-01 17:57,174,177,-3
2017-05-01 17:58,175,178,-3
2017-05-01 17:59,176,179,-3
2017-05-01 18:00,176,181,-5
2017-05-01 18:01,177,182,-5
2017-05-01 18:02,178,184,-6
2017-05-01 18:03,179,185,-6
2017-05-01 18:04,180,187,-7
2017-05-01 18:05,181,188,-7
2017-05-01 18:06,182,190,-8
2017-05-01 18:07,183,191,-8
2017-05-01 18:08,183,193,-10
2017-05-01 18:09,185,195,-10
2017-05-01 18:10,186,196,-10
2017-05-01 18:11,187,198,-11
2017-05-01 18:12,188,199,-11
2017-05-01 18:13,189,201,-12
2017-05-01 18:14,190,203,-13
2017-05-01 18:15,192,204,-12
2017-05-01 18:16,193,206,-13
2017-05-01 18:17,194,208,-14
2017-05-01 18:18,196,210,-14
2017-05-01 18:19,197,211,-14
2017-05-01 18:20,198,213,-15
2017-05-01 18:21,200,215,-15
2017-05-01 18:22,202,217,-15
2017-05-01 18:23,203,219,-16
2017-05-01 18:24,205,220,-15
2017-05-01 18:25,207,222,-15
2017-05-01 18:26,208,224,-16
2017-05-01 18:27,210,226,-16
2017-05-01 18:28,212,228,-16
2017-05-01 18:29,213,230,-17
2017-05-01 18:30,215,232,-17
2017-05-01 18:31,217,234,-17
2017-05-01 18:32,219,236,-17
2017-05-01 18:33,221,238,-17
2017-05-01 18:34,223,240,-17
2017-05-01 18:35,225,242,-17
2017-05-01 18:36,227,244,-17
2017-05-01 18:37,229,246,-17
2017-05-01 18:38,231,248,-17
2017-05-01 18:39,233,250,-17
2017-05-01 18:40,235,252,-17
2017-05-01 18:41,237,255,-18
2017-05-01 18:42,240,257,-17
2017-05-01 18:43,242,259,-17
2017-05-01 18:44,244,261,-17
2017-05-01 18:45,246,263,-17
2017-05-01 18:46,249,265,-16
2017-05-01 18:47,251,268,-17
2017-05-01 18:48,254,270,-16
2017-05-01 18:49,256,272,-16
2017-05-01 18:50,259,274,-15
2017-05-01 18:51,261,277,-16
2017-05-01 18:52,264,279,-15
2017-05-01 18:53,266,281,-15
2017-05-01 18:54,269,283,-14
2017-05-01 18:55,272,286,-14
2017-05-01 18:56,274,288,-14
2017-05-01 18:57,277,290,-13
2017-05-01 18:58,280,293,-13
2017-05-01 18:59,282,295,-13
2017-05-01 19:00,285,298,-13
2017-05-01 19:01,288,300,-12
2017-05-01 19:02,290,302,-12
2017-05-01 19:03,293,305,-12
2017-05-01 19:04,296,307,-11
2017-05-01 19:05,298,310,-12
2017-05-01 19:06,301,312,-11
2017-05-01 19:07,303,315,-12
2017-05-01 19:08,306,317,-11
2017-05-01 19:09,309,319,-10
2017-05-01 19:10,311,322,-11
2017-05-01 19:11,314,324,-10
2017-05-01 19:12,316,327,-11
2017-05-01 19:13,319,329,-10
2017-05-01 19:14,321,332,-11
2017-05-01 19:15,323,334,-11
2017-05-01 19:16,326,337,-11
2017-05-01 19:17,328,339,-11
2017-05-01 19:18,331,342,-11
2017-05-01 19:19,333,344,-11
2017-05-01 19:20,335,347,-12
2017-05-01 19:21,338,350,-12
2017-05-01 19:22,340,352,-12
2017-05-01 19:23,342,355,-13
2017-05-01 19:24,345,357,-12
2017-05-01 19:25,348,360,-12
2017-05-01 19:26,350,362,-12
2017-05-01 19:27,353,365,-12
2017-05-01 19:28,355,367,-12
2017-05-01 19:29,358,370,-12
2017-05-01 19:30,360,373,-13
2017-05-01 19:31,362,375,-13
2017-05-01 19:32,365,378,-13
2017-05-01 19:33,367,380,-13
2017-05-01 19:34,370,383,-13
2017-05-01 19:35,372,385,-13
2017-05-01 19:36,375,388,-13
2017-05-01 19:37,378,391,-13
2017-05-01 19:38,380,393,-13
2017-05-01 19:39,383,396,-13
2017-05-01 19:40,386,398,-12
2017-05-01 19:41,388,401,-13
2017-05-01 19:42,390,403,-13
2017-05-01 19:43,393,406,-13
2017-05-01 19:44,395,409,-14
2017-05-01 19:45,398,411,-13
2017-05-01 19:46,400,414,-14
2017-05-01 19:47,403,416,-13
2017-05-01 19:48,405,419,-14
2017-05-01 19:49,408,421,-13
2017-05-01 19:50,410,424,-14
2017-05-01 19:51,413,426,-13
2017-05-01 19:52,415,429,-14
2017-05-01 19:53,417,431,-14
2017-05-01 19:54,419,434,-15
2017-05-01 19:55,422,436,-14
2017-05-01 19:56,425,439,-14
2017-05-01 19:57,427,441,-14
2017-05-01 19:58,429,444,-15
2017-05-01 19:59,432,446,-14
2017-05-01 20:00,434,449,-15
2017-05-01 20:01,436,451,-15
2017-05-01 20:02,439,453,-14
2017-05-01 20:03,441,456,-15
2017-05-01 20:04,443,458,-15
2017-05-01 20:05,446,461,-15
2017-05-01 20:06,448,463,-15
2017-05-01 20:07,450,465,-15
2017-05-01 20:08,452,468,-16
2017-05-01 20:09,455,470,-15
2017-05-01 20:10,456,472,-16
2017-05-01 20:11,459,475,-16
2017-05-01 20:12,461,477,-16
2017-05-01 20:13,463,479,-16
2017-05-01 20:14,465,481,-16
2017-05-01 20:15,467,484,-17
2017-05-01 20:16,469,486,-17
2017-05-01 20:17,470,488,-18
2017-05-01 20:18,472,490,-18
2017-05-01 20:19,474,492,-18
2017-05-01 20:20,476,495,-19
2017-05-01 20:21,478,497,-19
2017-05-01 20:22,480,499,-19
2017-05-01 20:23,482,501,-19
2017-05-01 20:24,484,503,-19
2017-05-01 20:25,487,505,-18
2017-05-01 20:26,488,507,-19
2017-05-01 20:27,490,509,-19
2017-05-01 20:28,492,511,-19
2017-05-01 20:29,494,513,-19
2017-05-01 20:30,496,515,-19
2017-05-01 20:31,498,517,-19
2017-05-01 20:32,500,519,-19
2017-05-01 20:33,502,521,-19
2017-05-01 20:34,504,523,-19
2017-05-01 20:35,506,524,-18
2017-05-01 20:36,507,526,-19
2017-05-01 20:37,510,528,-18
2017-05-01 20:38,512,530,-18
2017-05-01 20:39,513,532,-19
2017-05-01 20:40,515,533,-18
2017-05-01 20:41,517,535,-18
2017-05-01 20:42,519,537,-18
2017-05-01 20:43,521,538,-17
2017-05-01 20:44,523,540,-17
2017-05-01 20:45,524,541,-17
2017-05-01 20:46,526,543,-17
2017-05-01 20:47,528,544,-16
2017-05-01 20:48,530,546,-16
2017-05-01 20:49,532,547,-15
2017-05-01 20:50,534,549,-15
2017-05-01 20:51,536,550,-14
2017-05-01 20:52,537,552,-15
2017-05-01 20:53,539,553,-14
2017-05-01 20:54,541,554,-13
2017-05-01 20:55,542,556,-14
2017-05-01 20:56,544,557,-13
2017-05-01 20:57,546,558,-12
2017-05-01 20:58,547,560,-13
2017-05-01 20:59,549,561,-12
2017-05-01 21:00,550,562,-12
2017-05-01 21:01,552,563,-11
2017-05-01 21:02,554,564,-10
2017-05-01 21:03,555,565,-10
2017-05-01 21:04,557,566,-9
2017-05-01 21:05,558,567,-9
2017-05-01 21:06,559,568,-9
2017-05-01 21:07,560,569,-9
2017-05-01 21:08,561,570,-9
2017-05-01 21:09,563,571,-8
2017-05-01 21:10,564,572,-8
2017-05-01 21:11,565,573,-8
2017-05-01 21:12,566,573,-7
2017-05-01 21:13,567,574,-7
2017-05-01 21:14,568,575,-7
2017-05-01 21:15,569,576,-7
2017-05-01 21:16,571,576,-5
2017-05-01 21:17,572,577,-5
2017-05-01 21:18,572,578,-6
2017-05-01 21:19,574,578,-4
2017-05-01 21:20,575,579,-4
2017-05-01 21:21,576,579,-3
2017-05-01 21:22,576,580,-4
2017-05-01 21:23,577,580,-3
2017-05-01 21:24,578,581,-3
2017-05-01 21:25,579,581,-2
2017-05-01 21:26,579,581,-2
2017-05-01 21:27,580,582,-2
2017-05-01 21:28,580,582,-2
2017-05-01 21:29,581,582,-1
2017-05-01 21:30,581,582,-1
2017-05-01 21:31,582,583,-1
2017-05-01 21:32,582,583,-1
2017-05-01 21:33,582,583,-1
2017-05-01 21:34,582,583,-1
2017-05-01 21:35,582,583,-1
2017-05-01 21:36,582,583,-1
2017-05-01 21:37,582,583,-1
2017-05-01 21:38,582,583,-1
2017-05-01 21:39,582,583,-1
2017-05-01 21:40,583,583,0
2017-05-01 21:41,583,583,0
2017-05-01 21:42,583,583,0
2017-05-01 21:43,583,583,0
2017-05-01 21:44,583,582,1
2017-05-01 21:45,583,582,1
2017-05-01 21:46,583,582,1
2017-05-01 21:47,583,582,1
2017-05-01 21:48,583,581,2
2017-05-01 21:49,583,581,2
2017-05-01 21:50,583,581,2
2017-05-01 21:51,583,580,3
2017-05-01 21:52,582,580,2
2017-05-01 21:53,582,579,3
2017-05-01 21:54,582,579,3
2017-05-01 21:55,581,578,3
2017-05-01 21:56,580,578,2
2017-05-01 21:57,580,577,3
2017-05-01 21:58,579,577,2
2017-05-01 21:59,579,576,3
2017-05-01 22:00,578,575,3
2017-05-01 22:01,578,575,3
2017-05-01 22:02,577,574,3
2017-05-01 22:03,576,573,3
2017-05-01 22:04,575,572,3
2017-05-01 22:05,574,572,2
2017-05-01 22:06,573,571,2
2017-05-01 22:07,571,570,1
2017-05-01 22:08,571,569,2
2017-05-01 22:09,569,568,1
2017-05-01 22:10,568,567,1
2017-05-01 22:11,567,567,0
2017-05-01 22:12,566,566,0
2017-05-01 22:13,565,565,0
2017-05-01 22:14,564,564,0
2017-05-01 22:15,563,563,0
2017-05-01 22:16,561,562,-1
2017-05-01 22:17,560,560,0
2017-05-01 22:18,559,559,0
2017-05-01 22:19,558,558,0
2017-05-01 22:20,557,557,0
2017-05-01 22:21,555,556,-1
2017-05-01 22:22,554,555,-1
2017-05-01 22:23,553,554,-1
2017-05-01 22:24,551,552,-1
2017-05-01 22:25,550,551,-1
2017-05-01 22:26,549,550,-1
2017-05-01 22:27,547,549,-2
2017-05-01 22:28,546,547,-1
2017-05-01 22:29,544,546,-2
2017-05-01 22:30,543,545,-2
2017-05-01 22:31,542,544,-2
2017-05-01 22:32,541,542,-1
2017-05-01 22:33,539,541,-2
2017-05-01 22:34,538,539,-1
2017-05-01 22:35,537,538,-1
2017-05-01 22:36,536,537,-1
2017-05-01 22:37,535,535,0
2017-05-01 22:38,533,534,-1
2017-05-01 22:39,532,532,0
2017-05-01 22:40,530,531,-1
2017-05-01 22:41,529,529,0
2017-05-01 22:42,528,528,0
2017-05-01 22:43,527,526,1
2017-05-01 22:44,525,525,0
2017-05-01 22:45,524,523,1
2017-05-01 22:46,523,522,1
2017-05-01 22:47,521,520,1
2017-05-01 22:48,520,519,1
2017-05-01 22:49,519,517,2
2017-05-01 22:50,517,516,1
2017-05-01 22:51,516,514,2
2017-05-01 22:52,514,512,2
2017-05-01 22:53,513,511,2
2017-05-01 22:54,512,509,3
2017-05-01 22:55,510,507,3
2017-05-01 22:56,509,506,3
2017-05-01 22:57,507,504,3
2017-05-01 22:58,505,503,2
2017-05-01 22:59,504,501,3
2017-05-01 23:00,502,499,3
2017-05-01 23:01,501,498,3
2017-05-01 23:02,499,496,3
2017-05-01 23:03,498,494,4
2017-05-01 23:04,496,492,4
2017-05-01 23:05,494,491,3
2017-05-01 23:06,493,489,4
2017-05-01 23:07,491,487,4
2017-05-01 23:08,489,486,3
2017-05-01 23:09,488,484,4
2017-05-01 23:10,486,482,4
2017-05-01 23:11,484,481,3
2017-05-01 23:12,483,479,4
2017-05-01 23:13,481,477,4
2017-05-01 23:14,479,475,4
2017-05-01 23:15,478,474,4
2017-05-01 23:16,476,472,4
2017-05-01 23:17,474,470,4
2017-05-01 23:18,472,468,4
2017-05-01 23:19,471,467,4
2017-05-01 23:20,469,465,4
2017-05-01 23:21,468,463,5
2017-05-01 23:22,466,462,4
2017-05-01 23:23,465,460,5
2017-05-01 23:24,463,458,5
2017-05-01 23:25,461,456,5
2017-05-01 23:26,459,455,4
2017-05-01 23:27,458,453,5
2017-05-01 23:28,456,451,5
2017-05-01 23:29,454,449,5
2017-05-01 23:30,452,448,4
2017-05-01 23:31,451,446,5
2017-05-01 23:32,449,444,5
2017-05-01 23:33,447,443,4
2017-05-01 23:34,446,441,5
2017-05-01 23:35,444,439,5
2017-05-01 23:36,442,437,5
2017-05-01 23:37,441,436,5
2017-05-01 23:38,439,434,5
2017-05-01 23:39,437,432,5
2017-05-01 23:40,435,431,4
2017-05-01 23:41,434,429,5
2017-05-01 23:42,432,427,5
2017-05-01 23:43,430,426,4
2017-05-01 23:44,429,424,5
2017-05-01 23:45,427,422,5
2017-05-01 23:46,425,421,4
2017-05-01 23:47,423,419,4
2017-05-01 23:48,422,417,5
2017-05-01 23:49,420,416,4
2017-05-01 23:50,418,414,4
2017-05-01 23:51,416,412,4
2017-05-01 23:52,415,411,4
2017-05-01 23:53,413,409,4
2017-05-01 23:54,411,408,3
2017-05-01 23:55,410,406,4
2017-05-01 23:56,408,404,4
2017-05-01 23:57,406,403,3
2017-05-01 23:58,404,401,3
2017-05-01 23:59,403,399,4
2017-05-02 0:00,-,398,-
