관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2016-05-01 16:42,265,243,22
2016-05-01 16:43,264,242,22
2016-05-01 16:44,263,241,22
2016-05-01 16:45,262,239,23
2016-05-01 16:46,261,238,23
2016-05-01 16:47,259,237,22
2016-05-01 16:48,259,236,23
2016-05-01 16:49,257,235,22
2016-05-01 16:50,256,234,22
2016-05-01 16:51,256,233,23
2016-05-01 16:52,254,231,23
2016-05-01 16:53,253,230,23
2016-05-01 16:54,252,229,23
2016-05-01 16:55,251,228,23
2016-05-01 16:56,250,227,23
2016-05-01 16:57,249,226,23
2016-05-01 16:58,248,225,23
2016-05-01 16:59,247,224,23
2016-05-01 17:00,246,223,23
2016-05-01 17:01,244,222,22
2016-05-01 17:02,244,221,23
2016-05-01 17:03,242,220,22
2016-05-01 17:04,241,218,23
2016-05-01 17:05,240,217,23
2016-05-01 17:06,240,216,24
2016-05-01 17:07,238,215,23
2016-05-01 17:08,237,214,23
2016-05-01 17:09,236,213,23
2016-05-01 17:10,235,212,23
2016-05-01 17:11,234,211,23
2016-05-01 17:12,233,210,23
2016-05-01 17:13,233,209,24
2016-05-01 17:14,231,208,23
2016-05-01 17:15,230,207,23
2016-05-01 17:16,229,206,23
2016-05-01 17:17,228,206,22
2016-05-01 17:18,227,205,22
2016-05-01 17:19,226,204,22
2016-05-01 17:20,225,203,22
2016-05-01 17:21,224,202,22
2016-05-01 17:22,223,201,22
2016-05-01 17:23,222,200,22
2016-05-01 17:24,221,199,22
2016-05-01 17:25,221,198,23
2016-05-01 17:26,219,197,22
2016-05-01 17:27,218,196,22
2016-05-01 17:28,217,196,21
2016-05-01 17:29,216,195,21
2016-05-01 17:30,215,194,21
2016-05-01 17:31,214,193,21
2016-05-01 17:32,213,192,21
2016-05-01 17:33,212,191,21
2016-05-01 17:34,211,190,21
2016-05-01 17:35,210,190,20
2016-05-01 17:36,209,189,20
2016-05-01 17:37,208,188,20
2016-05-01 17:38,207,187,20
2016-05-01 17:39,207,186,21
2016-05-01 17:40,205,186,19
2016-05-01 17:41,204,185,19
2016-05-01 17:42,204,184,20
2016-05-01 17:43,203,183,20
2016-05-01 17:44,202,183,19
2016-05-01 17:45,200,182,18
2016-05-01 17:46,200,181,19
2016-05-01 17:47,199,180,19
2016-05-01 17:48,198,180,18
2016-05-01 17:49,197,179,18
2016-05-01 17:50,196,178,18
2016-05-01 17:51,195,178,17
2016-05-01 17:52,194,177,17
2016-05-01 17:53,193,176,17
2016-05-01 17:54,192,176,16
2016-05-01 17:55,191,175,16
2016-05-01 17:56,191,174,17
2016-05-01 17:57,190,174,16
2016-05-01 17:58,189,173,16
2016-05-01 17:59,188,172,16
2016-05-01 18:00,187,172,15
2016-05-01 18:01,186,171,15
2016-05-01 18:02,185,170,15
2016-05-01 18:03,184,170,14
2016-05-01 18:04,183,169,14
2016-05-01 18:05,182,169,13
2016-05-01 18:06,182,168,14
2016-05-01 18:07,181,168,13
2016-05-01 18:08,180,167,13
2016-05-01 18:09,179,166,13
2016-05-01 18:10,178,166,12
2016-05-01 18:11,177,165,12
2016-05-01 18:12,176,165,11
2016-05-01 18:13,175,164,11
2016-05-01 18:14,175,164,11
2016-05-01 18:15,174,163,11
2016-05-01 18:16,173,163,10
2016-05-01 18:17,172,162,10
2016-05-01 18:18,171,162,9
2016-05-01 18:19,171,161,10
2016-05-01 18:20,170,161,9
2016-05-01 18:21,169,160,9
2016-05-01 18:22,168,160,8
2016-05-01 18:23,167,159,8
2016-05-01 18:24,167,159,8
2016-05-01 18:25,166,159,7
2016-05-01 18:26,165,158,7
2016-05-01 18:27,164,158,6
2016-05-01 18:28,164,157,7
2016-05-01 18:29,163,157,6
2016-05-01 18:30,162,157,5
2016-05-01 18:31,161,156,5
2016-05-01 18:32,160,156,4
2016-05-01 18:33,159,156,3
2016-05-01 18:34,159,155,4
2016-05-01 18:35,158,155,3
2016-05-01 18:36,158,154,4
2016-05-01 18:37,157,154,3
2016-05-01 18:38,156,154,2
2016-05-01 18:39,155,154,1
2016-05-01 18:40,155,153,2
2016-05-01 18:41,154,153,1
2016-05-01 18:42,153,153,0
2016-05-01 18:43,153,152,1
2016-05-01 18:44,152,152,0
2016-05-01 18:45,152,152,0
2016-05-01 18:46,151,152,-1
2016-05-01 18:47,151,151,0
2016-05-01 18:48,150,151,-1
2016-05-01 18:49,150,151,-1
2016-05-01 18:50,149,151,-2
2016-05-01 18:51,149,150,-1
2016-05-01 18:52,148,150,-2
2016-05-01 18:53,148,150,-2
2016-05-01 18:54,147,150,-3
2016-05-01 18:55,147,150,-3
2016-05-01 18:56,146,150,-4
2016-05-01 18:57,145,149,-4
2016-05-01 18:58,145,149,-4
2016-05-01 18:59,145,149,-4
2016-05-01 19:00,144,149,-5
2016-05-01 19:01,143,149,-6
2016-05-01 19:02,143,149,-6
2016-05-01 19:03,143,149,-6
2016-05-01 19:04,142,149,-7
2016-05-01 19:05,142,148,-6
2016-05-01 19:06,141,148,-7
2016-05-01 19:07,141,148,-7
2016-05-01 19:08,141,148,-7
2016-05-01 19:09,141,148,-7
2016-05-01 19:10,140,148,-8
2016-05-01 19:11,140,148,-8
2016-05-01 19:12,139,148,-9
2016-05-01 19:13,139,148,-9
2016-05-01 19:14,139,148,-9
2016-05-01 19:15,139,148,-9
2016-05-01 19:16,138,148,-10
2016-05-01 19:17,138,148,-10
2016-05-01 19:18,138,148,-10
2016-05-01 19:19,138,148,-10
2016-05-01 19:20,137,148,-11
2016-05-01 19:21,137,148,-11
2016-05-01 19:22,136,148,-12
2016-05-01 19:23,136,148,-12
2016-05-01 19:24,136,149,-13
2016-05-01 19:25,136,149,-13
2016-05-01 19:26,136,149,-13
2016-05-01 19:27,135,149,-14
2016-05-01 19:28,135,149,-14
2016-05-01 19:29,135,149,-14
2016-05-01 19:30,135,149,-14
2016-05-01 19:31,135,149,-14
2016-05-01 19:32,134,150,-16
2016-05-01 19:33,134,150,-16
2016-05-01 19:34,134,150,-16
2016-05-01 19:35,134,150,-16
2016-05-01 19:36,134,150,-16
2016-05-01 19:37,133,150,-17
2016-05-01 19:38,133,151,-18
2016-05-01 19:39,133,151,-18
2016-05-01 19:40,133,151,-18
2016-05-01 19:41,133,151,-18
2016-05-01 19:42,133,152,-19
2016-05-01 19:43,133,152,-19
2016-05-01 19:44,133,152,-19
2016-05-01 19:45,133,152,-19
2016-05-01 19:46,133,153,-20
2016-05-01 19:47,133,153,-20
2016-05-01 19:48,133,153,-20
2016-05-01 19:49,134,154,-20
2016-05-01 19:50,134,154,-20
2016-05-01 19:51,134,154,-20
2016-05-01 19:52,134,155,-21
2016-05-01 19:53,135,155,-20
2016-05-01 19:54,135,155,-20
2016-05-01 19:55,135,156,-21
2016-05-01 19:56,136,156,-20
2016-05-01 19:57,136,156,-20
2016-05-01 19:58,137,157,-20
2016-05-01 19:59,137,157,-20
2016-05-01 20:00,138,158,-20
2016-05-01 20:01,138,158,-20
2016-05-01 20:02,139,159,-20
2016-05-01 20:03,139,159,-20
2016-05-01 20:04,140,159,-19
2016-05-01 20:05,140,160,-20
2016-05-01 20:06,141,160,-19
2016-05-01 20:07,142,161,-19
2016-05-01 20:08,142,161,-19
2016-05-01 20:09,143,162,-19
2016-05-01 20:10,144,162,-18
2016-05-01 20:11,144,163,-19
2016-05-01 20:12,145,163,-18
2016-05-01 20:13,146,164,-18
2016-05-01 20:14,147,165,-18
2016-05-01 20:15,147,165,-18
2016-05-01 20:16,148,166,-18
2016-05-01 20:17,149,166,-17
2016-05-01 20:18,149,167,-18
2016-05-01 20:19,150,167,-17
2016-05-01 20:20,151,168,-17
2016-05-01 20:21,151,169,-18
2016-05-01 20:22,152,169,-17
2016-05-01 20:23,153,170,-17
2016-05-01 20:24,154,171,-17
2016-05-01 20:25,155,171,-16
2016-05-01 20:26,155,172,-17
2016-05-01 20:27,156,173,-17
2016-05-01 20:28,157,173,-16
2016-05-01 20:29,158,174,-16
2016-05-01 20:30,158,175,-17
2016-05-01 20:31,159,175,-16
2016-05-01 20:32,160,176,-16
2016-05-01 20:33,161,177,-16
2016-05-01 20:34,161,178,-17
2016-05-01 20:35,162,178,-16
2016-05-01 20:36,163,179,-16
2016-05-01 20:37,163,180,-17
2016-05-01 20:38,164,181,-17
2016-05-01 20:39,164,181,-17
2016-05-01 20:40,165,182,-17
2016-05-01 20:41,166,183,-17
2016-05-01 20:42,166,184,-18
2016-05-01 20:43,167,185,-18
2016-05-01 20:44,167,185,-18
2016-05-01 20:45,168,186,-18
2016-05-01 20:46,168,187,-19
2016-05-01 20:47,169,188,-19
2016-05-01 20:48,169,189,-20
2016-05-01 20:49,170,190,-20
2016-05-01 20:50,171,191,-20
2016-05-01 20:51,172,191,-19
2016-05-01 20:52,172,192,-20
2016-05-01 20:53,173,193,-20
2016-05-01 20:54,174,194,-20
2016-05-01 20:55,175,195,-20
2016-05-01 20:56,175,196,-21
2016-05-01 20:57,176,197,-21
2016-05-01 20:58,177,198,-21
2016-05-01 20:59,178,199,-21
2016-05-01 21:00,179,200,-21
2016-05-01 21:01,180,201,-21
2016-05-01 21:02,181,202,-21
2016-05-01 21:03,182,203,-21
2016-05-01 21:04,183,204,-21
2016-05-01 21:05,184,205,-21
2016-05-01 21:06,185,206,-21
2016-05-01 21:07,186,207,-21
2016-05-01 21:08,188,208,-20
2016-05-01 21:09,189,209,-20
2016-05-01 21:10,190,210,-20
2016-05-01 21:11,191,211,-20
2016-05-01 21:12,193,212,-19
2016-05-01 21:13,194,213,-19
2016-05-01 21:14,196,214,-18
2016-05-01 21:15,197,216,-19
2016-05-01 21:16,199,217,-18
2016-05-01 21:17,200,218,-18
2016-05-01 21:18,202,219,-17
2016-05-01 21:19,203,220,-17
2016-05-01 21:20,204,221,-17
2016-05-01 21:21,206,222,-16
2016-05-01 21:22,207,223,-16
2016-05-01 21:23,209,225,-16
2016-05-01 21:24,210,226,-16
2016-05-01 21:25,212,227,-15
2016-05-01 21:26,213,228,-15
2016-05-01 21:27,215,229,-14
2016-05-01 21:28,216,230,-14
2016-05-01 21:29,218,232,-14
2016-05-01 21:30,220,233,-13
2016-05-01 21:31,221,234,-13
2016-05-01 21:32,223,235,-12
2016-05-01 21:33,224,237,-13
2016-05-01 21:34,226,238,-12
2016-05-01 21:35,227,239,-12
2016-05-01 21:36,229,240,-11
2016-05-01 21:37,230,241,-11
2016-05-01 21:38,232,243,-11
2016-05-01 21:39,233,244,-11
2016-05-01 21:40,235,245,-10
2016-05-01 21:41,236,247,-11
2016-05-01 21:42,238,248,-10
2016-05-01 21:43,240,249,-9
2016-05-01 21:44,241,250,-9
2016-05-01 21:45,242,252,-10
2016-05-01 21:46,244,253,-9
2016-05-01 21:47,245,254,-9
2016-05-01 21:48,247,256,-9
2016-05-01 21:49,249,257,-8
2016-05-01 21:50,250,258,-8
2016-05-01 21:51,252,260,-8
2016-05-01 21:52,253,261,-8
2016-05-01 21:53,255,262,-7
2016-05-01 21:54,257,264,-7
2016-05-01 21:55,258,265,-7
2016-05-01 21:56,260,266,-6
2016-05-01 21:57,262,268,-6
2016-05-01 21:58,263,269,-6
2016-05-01 21:59,265,270,-5
2016-05-01 22:00,266,272,-6
2016-05-01 22:01,268,273,-5
2016-05-01 22:02,269,275,-6
2016-05-01 22:03,271,276,-5
2016-05-01 22:04,273,277,-4
2016-05-01 22:05,274,279,-5
2016-05-01 22:06,276,280,-4
2016-05-01 22:07,278,282,-4
2016-05-01 22:08,279,283,-4
2016-05-01 22:09,281,284,-3
2016-05-01 22:10,283,286,-3
2016-05-01 22:11,284,287,-3
2016-05-01 22:12,286,289,-3
2016-05-01 22:13,287,290,-3
2016-05-01 22:14,289,292,-3
2016-05-01 22:15,291,293,-2
2016-05-01 22:16,292,294,-2
2016-05-01 22:17,294,296,-2
2016-05-01 22:18,296,297,-1
2016-05-01 22:19,298,299,-1
2016-05-01 22:20,299,300,-1
2016-05-01 22:21,301,302,-1
2016-05-01 22:22,302,303,-1
2016-05-01 22:23,304,304,0
2016-05-01 22:24,306,306,0
2016-05-01 22:25,308,307,1
2016-05-01 22:26,309,309,0
2016-05-01 22:27,311,310,1
2016-05-01 22:28,313,312,1
2016-05-01 22:29,315,313,2
2016-05-01 22:30,316,315,1
2016-05-01 22:31,318,316,2
2016-05-01 22:32,319,317,2
2016-05-01 22:33,321,319,2
2016-05-01 22:34,323,320,3
2016-05-01 22:35,324,322,2
2016-05-01 22:36,326,323,3
2016-05-01 22:37,328,325,3
2016-05-01 22:38,329,326,3
2016-05-01 22:39,331,328,3
2016-05-01 22:40,333,329,4
2016-05-01 22:41,334,331,3
2016-05-01 22:42,336,332,4
2016-05-01 22:43,337,333,4
2016-05-01 22:44,339,335,4
2016-05-01 22:45,340,336,4
2016-05-01 22:46,342,338,4
2016-05-01 22:47,344,339,5
2016-05-01 22:48,345,341,4
2016-05-01 22:49,347,342,5
2016-05-01 22:50,349,344,5
2016-05-01 22:51,350,345,5
2016-05-01 22:52,352,346,6
2016-05-01 22:53,354,348,6
2016-05-01 22:54,355,349,6
2016-05-01 22:55,356,351,5
2016-05-01 22:56,358,352,6
2016-05-01 22:57,359,354,5
2016-05-01 22:58,361,355,6
2016-05-01 22:59,363,356,7
2016-05-01 23:00,364,358,6
2016-05-01 23:01,366,359,7
2016-05-01 23:02,368,361,7
2016-05-01 23:03,369,362,7
2016-05-01 23:04,371,364,7
2016-05-01 23:05,372,365,7
2016-05-01 23:06,374,366,8
2016-05-01 23:07,375,368,7
2016-05-01 23:08,377,369,8
2016-05-01 23:09,378,371,7
2016-05-01 23:10,380,372,8
2016-05-01 23:11,381,373,8
2016-05-01 23:12,383,375,8
2016-05-01 23:13,384,376,8
2016-05-01 23:14,386,377,9
2016-05-01 23:15,387,379,8
2016-05-01 23:16,389,380,9
2016-05-01 23:17,390,381,9
2016-05-01 23:18,392,383,9
2016-05-01 23:19,393,384,9
2016-05-01 23:20,395,385,10
2016-05-01 23:21,396,387,9
2016-05-01 23:22,397,388,9
2016-05-01 23:23,398,389,9
2016-05-01 23:24,400,391,9
2016-05-01 23:25,401,392,9
2016-05-01 23:26,403,393,10
2016-05-01 23:27,404,395,9
2016-05-01 23:28,406,396,10
2016-05-01 23:29,407,397,10
2016-05-01 23:30,408,398,10
2016-05-01 23:31,410,400,10
2016-05-01 23:32,411,401,10
2016-05-01 23:33,412,402,10
2016-05-01 23:34,413,403,10
2016-05-01 23:35,415,405,10
2016-05-01 23:36,416,406,10
2016-05-01 23:37,417,407,10
2016-05-01 23:38,419,408,11
2016-05-01 23:39,420,409,11
2016-05-01 23:40,421,411,10
2016-05-01 23:41,422,412,10
2016-05-01 23:42,424,413,11
2016-05-01 23:43,425,414,11
2016-05-01 23:44,426,415,11
2016-05-01 23:45,428,416,12
2016-05-01 23:46,429,417,12
2016-05-01 23:47,430,419,11
2016-05-01 23:48,431,420,11
2016-05-01 23:49,432,421,11
2016-05-01 23:50,433,422,11
2016-05-01 23:51,434,423,11
2016-05-01 23:52,435,424,11
2016-05-01 23:53,437,425,12
2016-05-01 23:54,438,426,12
2016-05-01 23:55,439,427,12
2016-05-01 23:56,440,428,12
2016-05-01 23:57,441,429,12
2016-05-01 23:58,442,430,12
2016-05-01 23:59,443,431,12
2016-05-02 0:00,-,432,-
