관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2020-05-01 15:38,277,276,1
2020-05-01 15:39,275,275,0
2020-05-01 15:40,274,274,0
2020-05-01 15:41,273,272,1
2020-05-01 15:42,272,271,1
2020-05-01 15:43,271,270,1
2020-05-01 15:44,270,269,1
2020-05-01 15:45,269,267,2
2020-05-01 15:46,268,266,2
2020-05-01 15:47,267,265,2
2020-05-01 15:48,265,264,1
2020-05-01 15:49,265,263,2
2020-05-01 15:50,263,261,2
2020-05-01 15:51,263,260,3
2020-05-01 15:52,262,259,3
2020-05-01 15:53,260,258,2
2020-05-01 15:54,260,257,3
2020-05-01 15:55,259,255,4
2020-05-01 15:56,257,254,3
2020-05-01 15:57,257,253,4
2020-05-01 15:58,255,252,3
2020-05-01 15:59,254,251,3
2020-05-01 16:00,253,250,3
2020-05-01 16:01,253,249,4
2020-05-01 16:02,251,247,4
2020-05-01 16:03,250,246,4
2020-05-01 16:04,249,245,4
2020-05-01 16:05,248,244,4
2020-05-01 16:06,247,243,4
2020-05-01 16:07,246,242,4
2020-05-01 16:08,245,241,4
2020-05-01 16:09,244,240,4
2020-05-01 16:10,243,239,4
2020-05-01 16:11,242,238,4
2020-05-01 16:12,241,236,5
2020-05-01 16:13,240,235,5
2020-05-01 16:14,239,234,5
2020-05-01 16:15,237,233,4
2020-05-01 16:16,237,232,5
2020-05-01 16:17,236,231,5
2020-05-01 16:18,235,230,5
2020-05-01 16:19,234,229,5
2020-05-01 16:20,232,228,4
2020-05-01 16:21,231,227,4
2020-05-01 16:22,231,226,5
2020-05-01 16:23,230,225,5
2020-05-01 16:24,229,224,5
2020-05-01 16:25,228,223,5
2020-05-01 16:26,226,222,4
2020-05-01 16:27,225,221,4
2020-05-01 16:28,225,220,5
2020-05-01 16:29,224,219,5
2020-05-01 16:30,223,218,5
2020-05-01 16:31,222,217,5
2020-05-01 16:32,221,216,5
2020-05-01 16:33,220,216,4
2020-05-01 16:34,218,215,3
2020-05-01 16:35,218,214,4
2020-05-01 16:36,217,213,4
2020-05-01 16:37,216,212,4
2020-05-01 16:38,215,211,4
2020-05-01 16:39,214,210,4
2020-05-01 16:40,213,209,4
2020-05-01 16:41,213,208,5
2020-05-01 16:42,212,208,4
2020-05-01 16:43,211,207,4
2020-05-01 16:44,210,206,4
2020-05-01 16:45,209,205,4
2020-05-01 16:46,208,204,4
2020-05-01 16:47,207,203,4
2020-05-01 16:48,205,203,2
2020-05-01 16:49,205,202,3
2020-05-01 16:50,204,201,3
2020-05-01 16:51,203,200,3
2020-05-01 16:52,202,199,3
2020-05-01 16:53,201,199,2
2020-05-01 16:54,200,198,2
2020-05-01 16:55,199,197,2
2020-05-01 16:56,198,196,2
2020-05-01 16:57,197,196,1
2020-05-01 16:58,196,195,1
2020-05-01 16:59,195,194,1
2020-05-01 17:00,194,193,1
2020-05-01 17:01,194,193,1
2020-05-01 17:02,193,192,1
2020-05-01 17:03,192,191,1
2020-05-01 17:04,191,191,0
2020-05-01 17:05,190,190,0
2020-05-01 17:06,188,189,-1
2020-05-01 17:07,189,189,0
2020-05-01 17:08,188,188,0
2020-05-01 17:09,186,187,-1
2020-05-01 17:10,186,187,-1
2020-05-01 17:11,185,186,-1
2020-05-01 17:12,184,185,-1
2020-05-01 17:13,183,185,-2
2020-05-01 17:14,182,184,-2
2020-05-01 17:15,181,183,-2
2020-05-01 17:16,180,183,-3
2020-05-01 17:17,179,182,-3
2020-05-01 17:18,179,182,-3
2020-05-01 17:19,176,181,-5
2020-05-01 17:20,177,181,-4
2020-05-01 17:21,176,180,-4
2020-05-01 17:22,175,180,-5
2020-05-01 17:23,174,179,-5
2020-05-01 17:24,173,178,-5
2020-05-01 17:25,173,178,-5
2020-05-01 17:26,171,177,-6
2020-05-01 17:27,172,177,-5
2020-05-01 17:28,171,176,-5
2020-05-01 17:29,170,176,-6
2020-05-01 17:30,170,176,-6
2020-05-01 17:31,169,175,-6
2020-05-01 17:32,168,175,-7
2020-05-01 17:33,168,174,-6
2020-05-01 17:34,167,174,-7
2020-05-01 17:35,166,173,-7
2020-05-01 17:36,165,173,-8
2020-05-01 17:37,165,172,-7
2020-05-01 17:38,164,172,-8
2020-05-01 17:39,163,172,-9
2020-05-01 17:40,162,171,-9
2020-05-01 17:41,162,171,-9
2020-05-01 17:42,161,171,-10
2020-05-01 17:43,160,170,-10
2020-05-01 17:44,159,170,-11
2020-05-01 17:45,159,169,-10
2020-05-01 17:46,159,169,-10
2020-05-01 17:47,158,169,-11
2020-05-01 17:48,157,169,-12
2020-05-01 17:49,157,168,-11
2020-05-01 17:50,156,168,-12
2020-05-01 17:51,155,168,-13
2020-05-01 17:52,155,167,-12
2020-05-01 17:53,154,167,-13
2020-05-01 17:54,154,167,-13
2020-05-01 17:55,153,167,-14
2020-05-01 17:56,153,166,-13
2020-05-01 17:57,152,166,-14
2020-05-01 17:58,152,166,-14
2020-05-01 17:59,151,166,-15
2020-05-01 18:00,151,165,-14
2020-05-01 18:01,150,165,-15
2020-05-01 18:02,150,165,-15
2020-05-01 18:03,150,165,-15
2020-05-01 18:04,149,165,-16
2020-05-01 18:05,149,165,-16
2020-05-01 18:06,149,164,-15
2020-05-01 18:07,148,164,-16
2020-05-01 18:08,148,164,-16
2020-05-01 18:09,148,164,-16
2020-05-01 18:10,147,164,-17
2020-05-01 18:11,147,164,-17
2020-05-01 18:12,147,164,-17
2020-05-01 18:13,146,164,-18
2020-05-01 18:14,146,164,-18
2020-05-01 18:15,146,163,-17
2020-05-01 18:16,145,163,-18
2020-05-01 18:17,145,163,-18
2020-05-01 18:18,145,163,-18
2020-05-01 18:19,145,163,-18
2020-05-01 18:20,145,163,-18
2020-05-01 18:21,144,163,-19
2020-05-01 18:22,145,163,-18
2020-05-01 18:23,144,163,-19
2020-05-01 18:24,144,163,-19
2020-05-01 18:25,144,163,-19
2020-05-01 18:26,144,163,-19
2020-05-01 18:27,143,163,-20
2020-05-01 18:28,144,163,-19
2020-05-01 18:29,143,163,-20
2020-05-01 18:30,144,163,-19
2020-05-01 18:31,144,164,-20
2020-05-01 18:32,144,164,-20
2020-05-01 18:33,145,164,-19
2020-05-01 18:34,145,164,-19
2020-05-01 18:35,146,164,-18
2020-05-01 18:36,145,164,-19
2020-05-01 18:37,146,164,-18
2020-05-01 18:38,147,164,-17
2020-05-01 18:39,147,164,-17
2020-05-01 18:40,147,165,-18
2020-05-01 18:41,148,165,-17
2020-05-01 18:42,148,165,-17
2020-05-01 18:43,149,165,-16
2020-05-01 18:44,149,165,-16
2020-05-01 18:45,149,165,-16
2020-05-01 18:46,149,166,-17
2020-05-01 18:47,150,166,-16
2020-05-01 18:48,151,166,-15
2020-05-01 18:49,151,166,-15
2020-05-01 18:50,151,167,-16
2020-05-01 18:51,152,167,-15
2020-05-01 18:52,152,167,-15
2020-05-01 18:53,153,167,-14
2020-05-01 18:54,153,168,-15
2020-05-01 18:55,154,168,-14
2020-05-01 18:56,154,168,-14
2020-05-01 18:57,154,169,-15
2020-05-01 18:58,155,169,-14
2020-05-01 18:59,155,169,-14
2020-05-01 19:00,156,169,-13
2020-05-01 19:01,156,170,-14
2020-05-01 19:02,157,170,-13
2020-05-01 19:03,158,171,-13
2020-05-01 19:04,158,171,-13
2020-05-01 19:05,158,171,-13
2020-05-01 19:06,158,172,-14
2020-05-01 19:07,159,172,-13
2020-05-01 19:08,159,172,-13
2020-05-01 19:09,160,173,-13
2020-05-01 19:10,160,173,-13
2020-05-01 19:11,160,174,-14
2020-05-01 19:12,161,174,-13
2020-05-01 19:13,162,175,-13
2020-05-01 19:14,162,175,-13
2020-05-01 19:15,162,175,-13
2020-05-01 19:16,163,176,-13
2020-05-01 19:17,164,176,-12
2020-05-01 19:18,164,177,-13
2020-05-01 19:19,164,177,-13
2020-05-01 19:20,165,178,-13
2020-05-01 19:21,166,178,-12
2020-05-01 19:22,166,179,-13
2020-05-01 19:23,167,179,-12
2020-05-01 19:24,167,180,-13
2020-05-01 19:25,168,181,-13
2020-05-01 19:26,168,181,-13
2020-05-01 19:27,169,182,-13
2020-05-01 19:28,170,182,-12
2020-05-01 19:29,170,183,-13
2020-05-01 19:30,171,183,-12
2020-05-01 19:31,171,184,-13
2020-05-01 19:32,172,185,-13
2020-05-01 19:33,173,185,-12
2020-05-01 19:34,173,186,-13
2020-05-01 19:35,174,186,-12
2020-05-01 19:36,174,187,-13
2020-05-01 19:37,175,188,-13
2020-05-01 19:38,176,188,-12
2020-05-01 19:39,176,189,-13
2020-05-01 19:40,177,190,-13
2020-05-01 19:41,177,190,-13
2020-05-01 19:42,178,191,-13
2020-05-01 19:43,179,192,-13
2020-05-01 19:44,180,192,-12
2020-05-01 19:45,181,193,-12
2020-05-01 19:46,182,194,-12
2020-05-01 19:47,182,195,-13
2020-05-01 19:48,183,195,-12
2020-05-01 19:49,184,196,-12
2020-05-01 19:50,185,197,-12
2020-05-01 19:51,186,198,-12
2020-05-01 19:52,187,198,-11
2020-05-01 19:53,188,199,-11
2020-05-01 19:54,188,200,-12
2020-05-01 19:55,189,201,-12
2020-05-01 19:56,191,202,-11
2020-05-01 19:57,192,202,-10
2020-05-01 19:58,193,203,-10
2020-05-01 19:59,194,204,-10
2020-05-01 20:00,194,205,-11
2020-05-01 20:01,196,206,-10
2020-05-01 20:02,197,207,-10
2020-05-01 20:03,198,207,-9
2020-05-01 20:04,200,208,-8
2020-05-01 20:05,201,209,-8
2020-05-01 20:06,202,210,-8
2020-05-01 20:07,204,211,-7
2020-05-01 20:08,205,212,-7
2020-05-01 20:09,206,213,-7
2020-05-01 20:10,207,214,-7
2020-05-01 20:11,208,214,-6
2020-05-01 20:12,210,215,-5
2020-05-01 20:13,211,216,-5
2020-05-01 20:14,213,217,-4
2020-05-01 20:15,214,218,-4
2020-05-01 20:16,215,219,-4
2020-05-01 20:17,217,220,-3
2020-05-01 20:18,218,221,-3
2020-05-01 20:19,219,222,-3
2020-05-01 20:20,221,223,-2
2020-05-01 20:21,222,224,-2
2020-05-01 20:22,223,225,-2
2020-05-01 20:23,224,226,-2
2020-05-01 20:24,225,227,-2
2020-05-01 20:25,226,228,-2
2020-05-01 20:26,228,229,-1
2020-05-01 20:27,229,230,-1
2020-05-01 20:28,230,231,-1
2020-05-01 20:29,231,232,-1
2020-05-01 20:30,233,233,0
2020-05-01 20:31,234,234,0
2020-05-01 20:32,235,235,0
2020-05-01 20:33,237,236,1
2020-05-01 20:34,238,237,1
2020-05-01 20:35,239,238,1
2020-05-01 20:36,240,239,1
2020-05-01 20:37,241,241,0
2020-05-01 20:38,243,242,1
2020-05-01 20:39,244,243,1
2020-05-01 20:40,245,244,1
2020-05-01 20:41,246,245,1
2020-05-01 20:42,247,246,1
2020-05-01 20:43,248,247,1
2020-05-01 20:44,249,248,1
2020-05-01 20:45,250,249,1
2020-05-01 20:46,252,251,1
2020-05-01 20:47,253,252,1
2020-05-01 20:48,254,253,1
2020-05-01 20:49,255,254,1
2020-05-01 20:50,256,255,1
2020-05-01 20:51,258,256,2
2020-05-01 20:52,259,257,2
2020-05-01 20:53,260,259,1
2020-05-01 20:54,262,260,2
2020-05-01 20:55,263,261,2
2020-05-01 20:56,264,262,2
2020-05-01 20:57,265,263,2
2020-05-01 20:58,266,265,1
2020-05-01 20:59,268,266,2
2020-05-01 21:00,269,267,2
2020-05-01 21:01,270,268,2
2020-05-01 21:02,271,269,2
2020-05-01 21:03,273,271,2
2020-05-01 21:04,274,272,2
2020-05-01 21:05,275,273,2
2020-05-01 21:06,277,274,3
2020-05-01 21:07,278,275,3
2020-05-01 21:08,279,277,2
2020-05-01 21:09,280,278,2
2020-05-01 21:10,282,279,3
2020-05-01 21:11,283,280,3
2020-05-01 21:12,284,282,2
2020-05-01 21:13,285,283,2
2020-05-01 21:14,287,284,3
2020-05-01 21:15,288,285,3
2020-05-01 21:16,289,287,2
2020-05-01 21:17,291,288,3
2020-05-01 21:18,292,289,3
2020-05-01 21:19,293,290,3
2020-05-01 21:20,295,292,3
2020-05-01 21:21,296,293,3
2020-05-01 21:22,297,294,3
2020-05-01 21:23,298,295,3
2020-05-01 21:24,300,297,3
2020-05-01 21:25,301,298,3
2020-05-01 21:26,302,299,3
2020-05-01 21:27,303,301,2
2020-05-01 21:28,304,302,2
2020-05-01 21:29,305,303,2
2020-05-01 21:30,306,304,2
2020-05-01 21:31,308,306,2
2020-05-01 21:32,309,307,2
2020-05-01 21:33,310,308,2
2020-05-01 21:34,311,309,2
2020-05-01 21:35,312,311,1
2020-05-01 21:36,313,312,1
2020-05-01 21:37,315,313,2
2020-05-01 21:38,316,315,1
2020-05-01 21:39,317,316,1
2020-05-01 21:40,318,317,1
2020-05-01 21:41,319,318,1
2020-05-01 21:42,320,320,0
2020-05-01 21:43,322,321,1
2020-05-01 21:44,323,322,1
2020-05-01 21:45,324,324,0
2020-05-01 21:46,325,325,0
2020-05-01 21:47,326,326,0
2020-05-01 21:48,327,327,0
2020-05-01 21:49,329,329,0
2020-05-01 21:50,330,330,0
2020-05-01 21:51,332,331,1
2020-05-01 21:52,333,333,0
2020-05-01 21:53,334,334,0
2020-05-01 21:54,335,335,0
2020-05-01 21:55,337,336,1
2020-05-01 21:56,338,338,0
2020-05-01 21:57,339,339,0
2020-05-01 21:58,341,340,1
2020-05-01 21:59,342,341,1
2020-05-01 22:00,343,343,0
2020-05-01 22:01,344,344,0
2020-05-01 22:02,345,345,0
2020-05-01 22:03,347,346,1
2020-05-01 22:04,348,348,0
2020-05-01 22:05,349,349,0
2020-05-01 22:06,350,350,0
2020-05-01 22:07,352,351,1
2020-05-01 22:08,353,353,0
2020-05-01 22:09,354,354,0
2020-05-01 22:10,355,355,0
2020-05-01 22:11,356,356,0
2020-05-01 22:12,357,357,0
2020-05-01 22:13,358,359,-1
2020-05-01 22:14,359,360,-1
2020-05-01 22:15,360,361,-1
2020-05-01 22:16,361,362,-1
2020-05-01 22:17,362,363,-1
2020-05-01 22:18,363,365,-2
2020-05-01 22:19,364,366,-2
2020-05-01 22:20,365,367,-2
2020-05-01 22:21,366,368,-2
2020-05-01 22:22,367,369,-2
2020-05-01 22:23,368,370,-2
2020-05-01 22:24,369,372,-3
2020-05-01 22:25,370,373,-3
2020-05-01 22:26,371,374,-3
2020-05-01 22:27,372,375,-3
2020-05-01 22:28,373,376,-3
2020-05-01 22:29,374,377,-3
2020-05-01 22:30,375,378,-3
2020-05-01 22:31,376,380,-4
2020-05-01 22:32,377,381,-4
2020-05-01 22:33,377,382,-5
2020-05-01 22:34,378,383,-5
2020-05-01 22:35,379,384,-5
2020-05-01 22:36,380,385,-5
2020-05-01 22:37,381,386,-5
2020-05-01 22:38,381,387,-6
2020-05-01 22:39,382,388,-6
2020-05-01 22:40,383,389,-6
2020-05-01 22:41,384,390,-6
2020-05-01 22:42,385,391,-6
2020-05-01 22:43,386,392,-6
2020-05-01 22:44,387,393,-6
2020-05-01 22:45,388,394,-6
2020-05-01 22:46,388,395,-7
2020-05-01 22:47,389,396,-7
2020-05-01 22:48,390,397,-7
2020-05-01 22:49,391,398,-7
2020-05-01 22:50,392,399,-7
2020-05-01 22:51,392,400,-8
2020-05-01 22:52,393,401,-8
2020-05-01 22:53,394,402,-8
2020-05-01 22:54,394,403,-9
2020-05-01 22:55,395,404,-9
2020-05-01 22:56,396,405,-9
2020-05-01 22:57,396,406,-10
2020-05-01 22:58,397,406,-9
2020-05-01 22:59,398,407,-9
2020-05-01 23:00,398,408,-10
2020-05-01 23:01,399,409,-10
2020-05-01 23:02,400,410,-10
2020-05-01 23:03,400,411,-11
2020-05-01 23:04,401,412,-11
2020-05-01 23:05,401,412,-11
2020-05-01 23:06,402,413,-11
2020-05-01 23:07,402,414,-12
2020-05-01 23:08,403,415,-12
2020-05-01 23:09,403,416,-13
2020-05-01 23:10,404,416,-12
2020-05-01 23:11,404,417,-13
2020-05-01 23:12,404,418,-14
2020-05-01 23:13,405,418,-13
2020-05-01 23:14,406,419,-13
2020-05-01 23:15,406,420,-14
2020-05-01 23:16,407,421,-14
2020-05-01 23:17,407,421,-14
2020-05-01 23:18,408,422,-14
2020-05-01 23:19,408,423,-15
2020-05-01 23:20,409,423,-14
2020-05-01 23:21,409,424,-15
2020-05-01 23:22,410,425,-15
2020-05-01 23:23,410,425,-15
2020-05-01 23:24,411,426,-15
2020-05-01 23:25,411,426,-15
2020-05-01 23:26,411,427,-16
2020-05-01 23:27,412,427,-15
2020-05-01 23:28,412,428,-16
2020-05-01 23:29,413,429,-16
2020-05-01 23:30,413,429,-16
2020-05-01 23:31,414,430,-16
2020-05-01 23:32,414,430,-16
2020-05-01 23:33,415,431,-16
2020-05-01 23:34,415,431,-16
2020-05-01 23:35,415,432,-17
2020-05-01 23:36,416,432,-16
2020-05-01 23:37,416,432,-16
2020-05-01 23:38,417,433,-16
2020-05-01 23:39,417,433,-16
2020-05-01 23:40,418,434,-16
2020-05-01 23:41,418,434,-16
2020-05-01 23:42,418,434,-16
2020-05-01 23:43,419,435,-16
2020-05-01 23:44,419,435,-16
2020-05-01 23:45,420,435,-15
2020-05-01 23:46,420,436,-16
2020-05-01 23:47,420,436,-16
2020-05-01 23:48,421,436,-15
2020-05-01 23:49,421,437,-16
2020-05-01 23:50,421,437,-16
2020-05-01 23:51,421,437,-16
2020-05-01 23:52,421,437,-16
2020-05-01 23:53,421,438,-17
2020-05-01 23:54,421,438,-17
2020-05-01 23:55,421,438,-17
2020-05-01 23:56,421,438,-17
2020-05-01 23:57,421,439,-18
2020-05-01 23:58,421,439,-18
2020-05-01 23:59,421,439,-18
2020-05-02 0:00,421,439,-18
