관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2014-05-01 15:50,193,177,16
2014-05-01 15:51,194,178,16
2014-05-01 15:52,195,180,15
2014-05-01 15:53,196,181,15
2014-05-01 15:54,197,183,14
2014-05-01 15:55,198,184,14
2014-05-01 15:56,199,186,13
2014-05-01 15:57,200,187,13
2014-05-01 15:58,201,189,12
2014-05-01 15:59,202,190,12
2014-05-01 16:00,203,192,11
2014-05-01 16:01,204,194,10
2014-05-01 16:02,205,195,10
2014-05-01 16:03,206,197,9
2014-05-01 16:04,207,199,8
2014-05-01 16:05,208,201,7
2014-05-01 16:06,209,202,7
2014-05-01 16:07,210,204,6
2014-05-01 16:08,211,206,5
2014-05-01 16:09,212,208,4
2014-05-01 16:10,213,210,3
2014-05-01 16:11,215,212,3
2014-05-01 16:12,216,213,3
2014-05-01 16:13,218,215,3
2014-05-01 16:14,220,217,3
2014-05-01 16:15,221,219,2
2014-05-01 16:16,222,221,1
2014-05-01 16:17,224,223,1
2014-05-01 16:18,225,225,0
2014-05-01 16:19,227,227,0
2014-05-01 16:20,228,229,-1
2014-05-01 16:21,230,231,-1
2014-05-01 16:22,231,234,-3
2014-05-01 16:23,233,236,-3
2014-05-01 16:24,235,238,-3
2014-05-01 16:25,237,240,-3
2014-05-01 16:26,238,242,-4
2014-05-01 16:27,240,244,-4
2014-05-01 16:28,242,247,-5
2014-05-01 16:29,244,249,-5
2014-05-01 16:30,245,251,-6
2014-05-01 16:31,247,253,-6
2014-05-01 16:32,249,256,-7
2014-05-01 16:33,251,258,-7
2014-05-01 16:34,253,260,-7
2014-05-01 16:35,255,263,-8
2014-05-01 16:36,257,265,-8
2014-05-01 16:37,260,267,-7
2014-05-01 16:38,262,270,-8
2014-05-01 16:39,263,272,-9
2014-05-01 16:40,266,275,-9
2014-05-01 16:41,268,277,-9
2014-05-01 16:42,271,280,-9
2014-05-01 16:43,273,282,-9
2014-05-01 16:44,275,285,-10
2014-05-01 16:45,278,287,-9
2014-05-01 16:46,280,290,-10
2014-05-01 16:47,283,292,-9
2014-05-01 16:48,285,295,-10
2014-05-01 16:49,288,297,-9
2014-05-01 16:50,290,300,-10
2014-05-01 16:51,293,303,-10
2014-05-01 16:52,296,305,-9
2014-05-01 16:53,299,308,-9
2014-05-01 16:54,302,310,-8
2014-05-01 16:55,305,313,-8
2014-05-01 16:56,307,316,-9
2014-05-01 16:57,310,318,-8
2014-05-01 16:58,313,321,-8
2014-05-01 16:59,317,324,-7
2014-05-01 17:00,320,327,-7
2014-05-01 17:01,323,329,-6
2014-05-01 17:02,326,332,-6
2014-05-01 17:03,329,335,-6
2014-05-01 17:04,332,338,-6
2014-05-01 17:05,335,340,-5
2014-05-01 17:06,338,343,-5
2014-05-01 17:07,341,346,-5
2014-05-01 17:08,344,349,-5
2014-05-01 17:09,347,352,-5
2014-05-01 17:10,350,355,-5
2014-05-01 17:11,352,357,-5
2014-05-01 17:12,355,360,-5
2014-05-01 17:13,358,363,-5
2014-05-01 17:14,361,366,-5
2014-05-01 17:15,363,369,-6
2014-05-01 17:16,366,372,-6
2014-05-01 17:17,369,375,-6
2014-05-01 17:18,372,377,-5
2014-05-01 17:19,375,380,-5
2014-05-01 17:20,377,383,-6
2014-05-01 17:21,380,386,-6
2014-05-01 17:22,383,389,-6
2014-05-01 17:23,385,392,-7
2014-05-01 17:24,388,395,-7
2014-05-01 17:25,391,398,-7
2014-05-01 17:26,393,401,-8
2014-05-01 17:27,396,404,-8
2014-05-01 17:28,399,407,-8
2014-05-01 17:29,402,409,-7
2014-05-01 17:30,404,412,-8
2014-05-01 17:31,408,415,-7
2014-05-01 17:32,410,418,-8
2014-05-01 17:33,413,421,-8
2014-05-01 17:34,416,424,-8
2014-05-01 17:35,419,427,-8
2014-05-01 17:36,422,430,-8
2014-05-01 17:37,425,433,-8
2014-05-01 17:38,428,436,-8
2014-05-01 17:39,431,439,-8
2014-05-01 17:40,433,441,-8
2014-05-01 17:41,436,444,-8
2014-05-01 17:42,439,447,-8
2014-05-01 17:43,443,450,-7
2014-05-01 17:44,445,453,-8
2014-05-01 17:45,448,456,-8
2014-05-01 17:46,451,459,-8
2014-05-01 17:47,454,461,-7
2014-05-01 17:48,456,464,-8
2014-05-01 17:49,459,467,-8
2014-05-01 17:50,462,470,-8
2014-05-01 17:51,465,473,-8
2014-05-01 17:52,468,476,-8
2014-05-01 17:53,471,478,-7
2014-05-01 17:54,473,481,-8
2014-05-01 17:55,476,484,-8
2014-05-01 17:56,478,487,-9
2014-05-01 17:57,481,489,-8
2014-05-01 17:58,484,492,-8
2014-05-01 17:59,487,495,-8
2014-05-01 18:00,489,497,-8
2014-05-01 18:01,492,500,-8
2014-05-01 18:02,495,503,-8
2014-05-01 18:03,498,505,-7
2014-05-01 18:04,500,508,-8
2014-05-01 18:05,503,511,-8
2014-05-01 18:06,505,513,-8
2014-05-01 18:07,508,516,-8
2014-05-01 18:08,510,518,-8
2014-05-01 18:09,513,521,-8
2014-05-01 18:10,515,523,-8
2014-05-01 18:11,517,526,-9
2014-05-01 18:12,520,528,-8
2014-05-01 18:13,522,531,-9
2014-05-01 18:14,525,533,-8
2014-05-01 18:15,527,536,-9
2014-05-01 18:16,529,538,-9
2014-05-01 18:17,531,540,-9
2014-05-01 18:18,534,543,-9
2014-05-01 18:19,536,545,-9
2014-05-01 18:20,539,547,-8
2014-05-01 18:21,541,550,-9
2014-05-01 18:22,543,552,-9
2014-05-01 18:23,546,554,-8
2014-05-01 18:24,548,556,-8
2014-05-01 18:25,550,559,-9
2014-05-01 18:26,553,561,-8
2014-05-01 18:27,555,563,-8
2014-05-01 18:28,557,565,-8
2014-05-01 18:29,560,567,-7
2014-05-01 18:30,562,569,-7
2014-05-01 18:31,564,571,-7
2014-05-01 18:32,566,573,-7
2014-05-01 18:33,568,575,-7
2014-05-01 18:34,571,577,-6
2014-05-01 18:35,573,579,-6
2014-05-01 18:36,575,581,-6
2014-05-01 18:37,578,582,-4
2014-05-01 18:38,580,584,-4
2014-05-01 18:39,582,586,-4
2014-05-01 18:40,584,588,-4
2014-05-01 18:41,586,589,-3
2014-05-01 18:42,588,591,-3
2014-05-01 18:43,590,593,-3
2014-05-01 18:44,592,594,-2
2014-05-01 18:45,594,596,-2
2014-05-01 18:46,596,597,-1
2014-05-01 18:47,597,599,-2
2014-05-01 18:48,599,600,-1
2014-05-01 18:49,601,602,-1
2014-05-01 18:50,603,603,0
2014-05-01 18:51,604,604,0
2014-05-01 18:52,606,606,0
2014-05-01 18:53,607,607,0
2014-05-01 18:54,609,608,1
2014-05-01 18:55,611,609,2
2014-05-01 18:56,612,611,1
2014-05-01 18:57,613,612,1
2014-05-01 18:58,615,613,2
2014-05-01 18:59,616,614,2
2014-05-01 19:00,617,615,2
2014-05-01 19:01,618,616,2
2014-05-01 19:02,620,617,3
2014-05-01 19:03,621,618,3
2014-05-01 19:04,622,619,3
2014-05-01 19:05,623,620,3
2014-05-01 19:06,624,620,4
2014-05-01 19:07,625,621,4
2014-05-01 19:08,626,622,4
2014-05-01 19:09,627,623,4
2014-05-01 19:10,628,623,5
2014-05-01 19:11,629,624,5
2014-05-01 19:12,630,624,6
2014-05-01 19:13,630,625,5
2014-05-01 19:14,631,626,5
2014-05-01 19:15,632,626,6
2014-05-01 19:16,633,626,7
2014-05-01 19:17,633,627,6
2014-05-01 19:18,634,627,7
2014-05-01 19:19,635,628,7
2014-05-01 19:20,635,628,7
2014-05-01 19:21,636,628,8
2014-05-01 19:22,636,628,8
2014-05-01 19:23,636,628,8
2014-05-01 19:24,637,629,8
2014-05-01 19:25,637,629,8
2014-05-01 19:26,637,629,8
2014-05-01 19:27,637,629,8
2014-05-01 19:28,638,629,9
2014-05-01 19:29,638,629,9
2014-05-01 19:30,638,629,9
2014-05-01 19:31,638,629,9
2014-05-01 19:32,638,628,10
2014-05-01 19:33,638,628,10
2014-05-01 19:34,638,628,10
2014-05-01 19:35,637,628,9
2014-05-01 19:36,637,627,10
2014-05-01 19:37,637,627,10
2014-05-01 19:38,636,627,9
2014-05-01 19:39,636,626,10
2014-05-01 19:40,636,626,10
2014-05-01 19:41,635,625,10
2014-05-01 19:42,634,625,9
2014-05-01 19:43,634,624,10
2014-05-01 19:44,633,624,9
2014-05-01 19:45,633,623,10
2014-05-01 19:46,632,622,10
2014-05-01 19:47,632,622,10
2014-05-01 19:48,632,621,11
2014-05-01 19:49,631,620,11
2014-05-01 19:50,630,620,10
2014-05-01 19:51,629,619,10
2014-05-01 19:52,628,618,10
2014-05-01 19:53,627,617,10
2014-05-01 19:54,626,616,10
2014-05-01 19:55,625,615,10
2014-05-01 19:56,624,614,10
2014-05-01 19:57,622,613,9
2014-05-01 19:58,621,612,9
2014-05-01 19:59,620,611,9
2014-05-01 20:00,619,610,9
2014-05-01 20:01,618,609,9
2014-05-01 20:02,617,608,9
2014-05-01 20:03,615,607,8
2014-05-01 20:04,614,606,8
2014-05-01 20:05,613,604,9
2014-05-01 20:06,612,603,9
2014-05-01 20:07,610,602,8
2014-05-01 20:08,608,601,7
2014-05-01 20:09,607,599,8
2014-05-01 20:10,606,598,8
2014-05-01 20:11,605,597,8
2014-05-01 20:12,603,595,8
2014-05-01 20:13,602,594,8
2014-05-01 20:14,601,593,8
2014-05-01 20:15,599,591,8
2014-05-01 20:16,598,590,8
2014-05-01 20:17,596,588,8
2014-05-01 20:18,595,587,8
2014-05-01 20:19,593,585,8
2014-05-01 20:20,591,584,7
2014-05-01 20:21,590,582,8
2014-05-01 20:22,588,580,8
2014-05-01 20:23,587,579,8
2014-05-01 20:24,585,577,8
2014-05-01 20:25,583,576,7
2014-05-01 20:26,582,574,8
2014-05-01 20:27,580,572,8
2014-05-01 20:28,579,571,8
2014-05-01 20:29,577,569,8
2014-05-01 20:30,576,567,9
2014-05-01 20:31,574,565,9
2014-05-01 20:32,573,564,9
2014-05-01 20:33,571,562,9
2014-05-01 20:34,570,560,10
2014-05-01 20:35,568,558,10
2014-05-01 20:36,567,556,11
2014-05-01 20:37,565,555,10
2014-05-01 20:38,564,553,11
2014-05-01 20:39,562,551,11
2014-05-01 20:40,561,549,12
2014-05-01 20:41,559,547,12
2014-05-01 20:42,558,545,13
2014-05-01 20:43,557,544,13
2014-05-01 20:44,555,542,13
2014-05-01 20:45,553,540,13
2014-05-01 20:46,551,538,13
2014-05-01 20:47,550,536,14
2014-05-01 20:48,548,534,14
2014-05-01 20:49,547,532,15
2014-05-01 20:50,545,530,15
2014-05-01 20:51,543,528,15
2014-05-01 20:52,542,526,16
2014-05-01 20:53,540,524,16
2014-05-01 20:54,538,522,16
2014-05-01 20:55,537,520,17
2014-05-01 20:56,534,519,15
2014-05-01 20:57,533,517,16
2014-05-01 20:58,531,515,16
2014-05-01 20:59,529,513,16
2014-05-01 21:00,527,511,16
2014-05-01 21:01,525,509,16
2014-05-01 21:02,523,507,16
2014-05-01 21:03,521,505,16
2014-05-01 21:04,519,503,16
2014-05-01 21:05,518,501,17
2014-05-01 21:06,516,499,17
2014-05-01 21:07,513,497,16
2014-05-01 21:08,512,495,17
2014-05-01 21:09,510,493,17
2014-05-01 21:10,508,491,17
2014-05-01 21:11,506,489,17
2014-05-01 21:12,504,487,17
2014-05-01 21:13,503,485,18
2014-05-01 21:14,501,483,18
2014-05-01 21:15,499,481,18
2014-05-01 21:16,497,479,18
2014-05-01 21:17,495,477,18
2014-05-01 21:18,493,475,18
2014-05-01 21:19,491,473,18
2014-05-01 21:20,489,472,17
2014-05-01 21:21,487,470,17
2014-05-01 21:22,486,468,18
2014-05-01 21:23,483,466,17
2014-05-01 21:24,482,464,18
2014-05-01 21:25,480,462,18
2014-05-01 21:26,478,460,18
2014-05-01 21:27,476,458,18
2014-05-01 21:28,474,456,18
2014-05-01 21:29,472,454,18
2014-05-01 21:30,470,453,17
2014-05-01 21:31,468,451,17
2014-05-01 21:32,466,449,17
2014-05-01 21:33,464,447,17
2014-05-01 21:34,463,445,18
2014-05-01 21:35,461,443,18
2014-05-01 21:36,458,442,16
2014-05-01 21:37,457,440,17
2014-05-01 21:38,455,438,17
2014-05-01 21:39,453,436,17
2014-05-01 21:40,451,434,17
2014-05-01 21:41,450,433,17
2014-05-01 21:42,448,431,17
2014-05-01 21:43,446,429,17
2014-05-01 21:44,444,427,17
2014-05-01 21:45,442,426,16
2014-05-01 21:46,440,424,16
2014-05-01 21:47,438,422,16
2014-05-01 21:48,437,420,17
2014-05-01 21:49,434,419,15
2014-05-01 21:50,433,417,16
2014-05-01 21:51,431,415,16
2014-05-01 21:52,429,414,15
2014-05-01 21:53,427,412,15
2014-05-01 21:54,425,410,15
2014-05-01 21:55,423,409,14
2014-05-01 21:56,421,407,14
2014-05-01 21:57,419,405,14
2014-05-01 21:58,418,404,14
2014-05-01 21:59,416,402,14
2014-05-01 22:00,414,401,13
2014-05-01 22:01,412,399,13
2014-05-01 22:02,411,398,13
2014-05-01 22:03,409,396,13
2014-05-01 22:04,407,394,13
2014-05-01 22:05,405,393,12
2014-05-01 22:06,403,391,12
2014-05-01 22:07,402,390,12
2014-05-01 22:08,400,388,12
2014-05-01 22:09,398,387,11
2014-05-01 22:10,396,385,11
2014-05-01 22:11,395,384,11
2014-05-01 22:12,393,382,11
2014-05-01 22:13,392,381,11
2014-05-01 22:14,390,379,11
2014-05-01 22:15,388,378,10
2014-05-01 22:16,386,377,9
2014-05-01 22:17,385,375,10
2014-05-01 22:18,383,374,9
2014-05-01 22:19,381,372,9
2014-05-01 22:20,379,371,8
2014-05-01 22:21,378,370,8
2014-05-01 22:22,376,368,8
2014-05-01 22:23,375,367,8
2014-05-01 22:24,373,365,8
2014-05-01 22:25,372,364,8
2014-05-01 22:26,370,363,7
2014-05-01 22:27,368,361,7
2014-05-01 22:28,367,360,7
2014-05-01 22:29,365,359,6
2014-05-01 22:30,363,357,6
2014-05-01 22:31,362,356,6
2014-05-01 22:32,360,355,5
2014-05-01 22:33,358,354,4
2014-05-01 22:34,357,352,5
2014-05-01 22:35,355,351,4
2014-05-01 22:36,354,350,4
2014-05-01 22:37,353,348,5
2014-05-01 22:38,351,347,4
2014-05-01 22:39,349,346,3
2014-05-01 22:40,348,345,3
2014-05-01 22:41,346,343,3
2014-05-01 22:42,344,342,2
2014-05-01 22:43,343,341,2
2014-05-01 22:44,341,340,1
2014-05-01 22:45,340,338,2
2014-05-01 22:46,339,337,2
2014-05-01 22:47,337,336,1
2014-05-01 22:48,335,335,0
2014-05-01 22:49,334,334,0
2014-05-01 22:50,332,332,0
2014-05-01 22:51,330,331,-1
2014-05-01 22:52,329,330,-1
2014-05-01 22:53,327,329,-2
2014-05-01 22:54,325,328,-3
2014-05-01 22:55,324,326,-2
2014-05-01 22:56,323,325,-2
2014-05-01 22:57,321,324,-3
2014-05-01 22:58,319,323,-4
2014-05-01 22:59,317,322,-5
2014-05-01 23:00,316,321,-5
2014-05-01 23:01,315,319,-4
2014-05-01 23:02,313,318,-5
2014-05-01 23:03,312,317,-5
2014-05-01 23:04,310,316,-6
2014-05-01 23:05,309,315,-6
2014-05-01 23:06,307,314,-7
2014-05-01 23:07,306,312,-6
2014-05-01 23:08,304,311,-7
2014-05-01 23:09,303,310,-7
2014-05-01 23:10,301,309,-8
2014-05-01 23:11,300,308,-8
2014-05-01 23:12,299,307,-8
2014-05-01 23:13,297,306,-9
2014-05-01 23:14,296,304,-8
2014-05-01 23:15,294,303,-9
2014-05-01 23:16,293,302,-9
2014-05-01 23:17,291,301,-10
2014-05-01 23:18,290,300,-10
2014-05-01 23:19,288,299,-11
2014-05-01 23:20,287,297,-10
2014-05-01 23:21,285,296,-11
2014-05-01 23:22,284,295,-11
2014-05-01 23:23,283,294,-11
2014-05-01 23:24,281,293,-12
2014-05-01 23:25,279,292,-13
2014-05-01 23:26,278,290,-12
2014-05-01 23:27,277,289,-12
2014-05-01 23:28,275,288,-13
2014-05-01 23:29,274,287,-13
2014-05-01 23:30,272,286,-14
2014-05-01 23:31,271,285,-14
2014-05-01 23:32,269,283,-14
2014-05-01 23:33,269,282,-13
2014-05-01 23:34,267,281,-14
2014-05-01 23:35,266,280,-14
2014-05-01 23:36,264,279,-15
2014-05-01 23:37,263,277,-14
2014-05-01 23:38,262,276,-14
2014-05-01 23:39,260,275,-15
2014-05-01 23:40,260,274,-14
2014-05-01 23:41,258,273,-15
2014-05-01 23:42,257,271,-14
2014-05-01 23:43,256,270,-14
2014-05-01 23:44,254,269,-15
2014-05-01 23:45,253,268,-15
2014-05-01 23:46,252,267,-15
2014-05-01 23:47,250,265,-15
2014-05-01 23:48,249,264,-15
2014-05-01 23:49,248,263,-15
2014-05-01 23:50,247,262,-15
2014-05-01 23:51,246,260,-14
2014-05-01 23:52,244,259,-15
2014-05-01 23:53,244,258,-14
2014-05-01 23:54,242,257,-15
2014-05-01 23:55,241,255,-14
2014-05-01 23:56,239,254,-15
2014-05-01 23:57,238,253,-15
2014-05-01 23:58,237,252,-15
2014-05-01 23:59,235,250,-15
2014-05-02 0:00,234,249,-15
