지점,일시,wind_spd,wind_dir
22104,2025-10-08 9:00,9.5,39
22104,2025-10-08 10:00,9.4,33
22104,2025-10-08 11:00,9.1,40
22104,2025-10-08 12:00,9.2,34
22104,2025-10-08 13:00,9.7,33
22104,2025-10-08 14:00,10.9,42
22104,2025-10-08 15:00,11,44
22104,2025-10-08 16:00,10.2,42
22104,2025-10-08 17:00,11.4,41
22104,2025-10-08 18:00,10.9,43
22104,2025-10-08 19:00,10.3,44
22104,2025-10-08 20:00,9.8,36
22104,2025-10-08 21:00,11.3,42
22104,2025-10-08 22:00,10.1,36
22104,2025-10-08 23:00,11,29
22104,2025-10-09 0:00,9.6,33
22104,2025-10-09 1:00,8.3,36
22104,2025-10-09 2:00,9.2,41
22104,2025-10-09 3:00,8.2,28
22104,2025-10-09 4:00,6.1,27
22104,2025-10-09 5:00,7.9,35
22104,2025-10-09 6:00,9.1,33
22104,2025-10-09 7:00,8.5,18
22104,2025-10-09 8:00,10.7,67
22104,2025-10-09 9:00,11.4,69
22104,2025-10-09 10:00,11,60
22104,2025-10-09 11:00,10.6,60
22104,2025-10-09 12:00,10.7,61
22104,2025-10-09 13:00,10.5,50
22104,2025-10-09 14:00,11,51
22104,2025-10-09 15:00,11.8,50
22104,2025-10-09 16:00,11.3,52
22104,2025-10-09 17:00,11,48
22104,2025-10-09 18:00,11.3,39
22104,2025-10-09 19:00,11.2,37
22104,2025-10-09 20:00,10.4,39
22104,2025-10-09 21:00,10.3,46
22104,2025-10-09 22:00,9.2,52
22104,2025-10-09 23:00,9.7,63
22104,2025-10-10 0:00,9.8,64
22104,2025-10-10 1:00,9.9,57
22104,2025-10-10 2:00,9.4,63
22104,2025-10-10 3:00,9.6,58
22104,2025-10-10 4:00,10,58
22104,2025-10-10 5:00,9.7,73
22104,2025-10-10 6:00,9.6,72
22104,2025-10-10 7:00,9.4,65
22104,2025-10-10 8:00,8.7,69
22104,2025-10-10 9:00,7.9,60
22104,2025-10-10 10:00,8.3,60
22104,2025-10-10 11:00,8,61
22104,2025-10-10 12:00,8.2,53
22104,2025-10-10 13:00,7.5,54
22104,2025-10-10 14:00,7.5,58
22104,2025-10-10 15:00,7.5,55
22104,2025-10-10 16:00,7.3,55
22104,2025-10-10 17:00,7.6,58
22104,2025-10-10 18:00,8.1,61
22104,2025-10-10 19:00,7.8,60
22104,2025-10-10 20:00,8.2,54
22104,2025-10-10 21:00,8,56
22104,2025-10-10 22:00,8.1,53
22104,2025-10-10 23:00,8.3,52
22104,2025-10-11 0:00,8,55
22104,2025-10-11 1:00,7.6,58
22104,2025-10-11 2:00,7.5,59
22104,2025-10-11 3:00,7.3,49
22104,2025-10-11 4:00,5.9,48
22104,2025-10-11 5:00,6,18
22104,2025-10-11 6:00,5.7,24
22104,2025-10-11 7:00,6.9,359
22104,2025-10-11 8:00,6.8,4
22104,2025-10-11 9:00,6.9,1
22104,2025-10-11 10:00,5.6,2
22104,2025-10-11 11:00,4.5,20
22104,2025-10-11 12:00,3.5,33
22104,2025-10-11 13:00,3.3,33
22104,2025-10-11 14:00,2.3,56
22104,2025-10-11 15:00,2.4,69
22104,2025-10-11 16:00,1.7,97
22104,2025-10-11 17:00,0.3,174
22104,2025-10-11 18:00,1.8,233
22104,2025-10-11 19:00,3.4,259
22104,2025-10-11 20:00,4,243
22104,2025-10-11 21:00,4.6,245
22104,2025-10-11 22:00,4.6,250
22104,2025-10-11 23:00,5.1,258
22104,2025-10-12 0:00,2.1,294
22104,2025-10-12 1:00,1.1,321
22104,2025-10-12 2:00,0.7,341
22104,2025-10-12 3:00,0.5,293
22104,2025-10-12 4:00,2.8,329
22104,2025-10-12 5:00,2.8,352
22104,2025-10-12 6:00,2,353
22104,2025-10-12 7:00,6.1,344
22104,2025-10-12 8:00,4.9,338
22104,2025-10-12 9:00,3.5,9
22104,2025-10-12 10:00,6,38
22104,2025-10-12 11:00,9.2,71
22104,2025-10-12 12:00,10,71
22104,2025-10-12 13:00,9.3,74
22104,2025-10-12 14:00,9.5,76
22104,2025-10-12 15:00,8.7,72
22104,2025-10-12 16:00,9.3,71
22104,2025-10-12 17:00,8.9,61
22104,2025-10-12 18:00,9.4,63
22104,2025-10-12 19:00,9.6,53
22104,2025-10-12 20:00,9.3,50
22104,2025-10-12 21:00,9.2,48
22104,2025-10-12 22:00,9.3,42
22104,2025-10-12 23:00,8.5,47
22104,2025-10-13 0:00,7.9,39
22104,2025-10-13 1:00,7.5,35
22104,2025-10-13 2:00,6.7,38
22104,2025-10-13 3:00,6.3,28
22104,2025-10-13 4:00,7.2,46
22104,2025-10-13 5:00,6,43
22104,2025-10-13 6:00,5.8,41
22104,2025-10-13 7:00,6.3,54
22104,2025-10-13 8:00,5.7,50
22104,2025-10-13 9:00,5.1,63
22104,2025-10-13 10:00,4.6,50
22104,2025-10-13 11:00,5,55
22104,2025-10-13 12:00,4.8,62
22104,2025-10-13 13:00,5.2,45
22104,2025-10-13 14:00,5.4,59
22104,2025-10-13 15:00,6,74
22104,2025-10-13 16:00,5.3,66
22104,2025-10-13 17:00,5.6,62
22104,2025-10-13 18:00,6.8,63
22104,2025-10-13 19:00,7.5,57
22104,2025-10-13 20:00,10.2,75
22104,2025-10-13 21:00,8.7,69
22104,2025-10-13 22:00,9.6,68
22104,2025-10-13 23:00,8.6,68
22104,2025-10-14 0:00,7.7,65
22104,2025-10-14 1:00,7,74
22104,2025-10-14 2:00,6,64
22104,2025-10-14 3:00,6.2,76
22104,2025-10-14 4:00,5.4,83
22104,2025-10-14 5:00,4.6,81
22104,2025-10-14 6:00,5.5,74
22104,2025-10-14 7:00,5.8,71
22104,2025-10-14 8:00,7.7,70
22104,2025-10-14 9:00,9.4,62
22104,2025-10-14 10:00,7.6,33
22104,2025-10-14 11:00,8.8,45
22104,2025-10-14 12:00,9.4,40
22104,2025-10-14 13:00,7.4,30
22104,2025-10-14 14:00,8.1,30
22104,2025-10-14 15:00,7.2,22
22104,2025-10-14 16:00,6.7,34
22104,2025-10-14 17:00,8,36
22104,2025-10-14 18:00,7.8,35
22104,2025-10-14 19:00,8.4,41
22104,2025-10-14 20:00,9.7,44
22104,2025-10-14 21:00,9.7,40
22104,2025-10-14 22:00,9.1,35
22104,2025-10-14 23:00,11,39
22104,2025-10-15 0:00,10.4,40
22104,2025-10-15 1:00,11.3,38
22104,2025-10-15 2:00,11.2,41
22104,2025-10-15 3:00,10.4,42
22104,2025-10-15 4:00,10.4,39
22104,2025-10-15 5:00,11.2,41
22104,2025-10-15 6:00,9.9,40
22104,2025-10-15 7:00,10.6,39
22104,2025-10-15 8:00,10.2,40
22104,2025-10-15 9:00,10,45
22104,2025-10-15 10:00,9.5,61
22104,2025-10-15 11:00,9.7,73
22104,2025-10-15 12:00,8.6,79
22104,2025-10-15 13:00,8.6,74
22104,2025-10-15 14:00,8.7,70
22104,2025-10-15 15:00,8.1,73
22104,2025-10-15 16:00,7.9,70
22104,2025-10-15 17:00,8.2,59
22104,2025-10-15 18:00,7.8,69
22104,2025-10-15 19:00,6.9,66
22104,2025-10-15 20:00,6.6,83
22104,2025-10-15 21:00,5.7,83
22104,2025-10-15 22:00,4.8,80
22104,2025-10-15 23:00,4.3,113
22104,2025-10-16 0:00,4.7,117
22104,2025-10-16 1:00,3.2,137
22104,2025-10-16 2:00,2.6,148
22104,2025-10-16 3:00,3.4,170
22104,2025-10-16 4:00,2,168
22104,2025-10-16 5:00,4.4,153
22104,2025-10-16 6:00,4.8,300
22104,2025-10-16 7:00,6.1,343
22104,2025-10-16 8:00,3.7,2
22104,2025-10-16 9:00,1.8,14
22104,2025-10-16 10:00,2.7,358
22104,2025-10-16 11:00,3.9,350
22104,2025-10-16 12:00,2.8,354
22104,2025-10-16 13:00,2.8,5
22104,2025-10-16 14:00,3.9,31
22104,2025-10-16 15:00,7.3,60
22104,2025-10-16 16:00,9.5,62
22104,2025-10-16 17:00,11.1,53
22104,2025-10-16 18:00,11.7,53
22104,2025-10-16 19:00,12.3,44
22104,2025-10-16 20:00,12.5,44
22104,2025-10-16 21:00,13.1,48
22104,2025-10-16 22:00,12.8,47
22104,2025-10-16 23:00,11.6,43
22104,2025-10-17 0:00,11.2,41
22104,2025-10-17 1:00,10.6,53
22104,2025-10-17 2:00,11.1,59
22104,2025-10-17 3:00,10.5,59
22104,2025-10-17 4:00,9.7,55
22104,2025-10-17 5:00,8.8,56
22104,2025-10-17 6:00,9.4,57
22104,2025-10-17 7:00,9.5,66
22104,2025-10-17 8:00,9,67
22104,2025-10-17 9:00,9,73
22104,2025-10-17 10:00,9.1,70
22104,2025-10-17 11:00,9,71
22104,2025-10-17 12:00,9.5,68
22104,2025-10-17 13:00,9.3,62
22104,2025-10-17 14:00,9.3,64
22104,2025-10-17 15:00,8.9,57
22104,2025-10-17 16:00,8.9,65
22104,2025-10-17 17:00,8.2,62
22104,2025-10-17 18:00,7.7,58
22104,2025-10-17 19:00,7.4,63
22104,2025-10-17 20:00,7.2,68
22104,2025-10-17 21:00,6.8,70
22104,2025-10-17 22:00,5.1,83
22104,2025-10-17 23:00,5.4,82
22104,2025-10-18 0:00,3.6,128
22104,2025-10-18 1:00,1.6,231
22104,2025-10-18 2:00,2.7,297
22104,2025-10-18 3:00,5.2,0
22104,2025-10-18 4:00,1.7,36
22104,2025-10-18 5:00,2,147
22104,2025-10-18 6:00,2,272
22104,2025-10-18 7:00,3.2,326
22104,2025-10-18 8:00,2.9,235
22104,2025-10-18 9:00,6.2,235
22104,2025-10-18 10:00,7.2,245
22104,2025-10-18 11:00,5.8,244
22104,2025-10-18 12:00,4.8,274
22104,2025-10-18 13:00,7.7,336
22104,2025-10-18 14:00,7.5,29
22104,2025-10-18 15:00,6.4,31
22104,2025-10-18 16:00,6.3,48
22104,2025-10-18 17:00,9,47
22104,2025-10-18 18:00,8.9,35
22104,2025-10-18 19:00,8.3,35
22104,2025-10-18 20:00,8.8,32
22104,2025-10-18 21:00,11.2,44
22104,2025-10-18 22:00,11.6,39
22104,2025-10-18 23:00,11.2,42
22104,2025-10-19 0:00,11.2,54
22104,2025-10-19 1:00,10.9,50
22104,2025-10-19 2:00,11,57
22104,2025-10-19 3:00,11.7,62
22104,2025-10-19 4:00,12,57
22104,2025-10-19 5:00,11.2,61
22104,2025-10-19 6:00,10.9,59
22104,2025-10-19 7:00,10.7,65
22104,2025-10-19 8:00,10.6,59
22104,2025-10-19 9:00,10.5,60
22104,2025-10-19 10:00,9.7,56
22104,2025-10-19 11:00,9.3,47
22104,2025-10-19 12:00,9.7,63
22104,2025-10-19 13:00,9.1,64
22104,2025-10-19 14:00,7.5,65
22104,2025-10-19 15:00,7.1,63
22104,2025-10-19 16:00,6.8,52
22104,2025-10-19 17:00,7.5,31
22104,2025-10-19 18:00,6.2,49
22104,2025-10-19 19:00,4.7,60
22104,2025-10-19 20:00,5,40
22104,2025-10-19 21:00,4.5,48
22104,2025-10-19 22:00,5.1,39
22104,2025-10-19 23:00,4.4,17
22104,2025-10-20 0:00,4.4,14
22104,2025-10-20 1:00,4,13
22104,2025-10-20 2:00,4.1,9
22104,2025-10-20 3:00,4.9,7
22104,2025-10-20 4:00,6.5,358
22104,2025-10-20 5:00,8.6,7
22104,2025-10-20 6:00,9,9
22104,2025-10-20 7:00,8.6,3
22104,2025-10-20 8:00,7.5,13
22104,2025-10-20 9:00,7.6,9
22104,2025-10-20 10:00,8,5
22104,2025-10-20 11:00,6.9,17
22104,2025-10-20 12:00,9.7,39
22104,2025-10-20 13:00,10.4,46
22104,2025-10-20 14:00,12.5,52
22104,2025-10-20 15:00,12.9,44
22104,2025-10-20 16:00,12.1,46
22104,2025-10-20 17:00,12.2,41
22104,2025-10-20 18:00,12.1,39
22104,2025-10-20 19:00,12.2,41
22104,2025-10-20 20:00,11.7,41
22104,2025-10-20 21:00,11.1,29
22104,2025-10-20 22:00,10.4,32
22104,2025-10-20 23:00,9.4,35
22104,2025-10-21 0:00,10.1,32
22104,2025-10-21 1:00,10.1,20
22104,2025-10-21 2:00,10,19
22104,2025-10-21 3:00,10,24
22104,2025-10-21 4:00,9.9,11
22104,2025-10-21 5:00,9.4,14
22104,2025-10-21 6:00,9.7,12
22104,2025-10-21 7:00,9.3,13
22104,2025-10-21 8:00,10.2,3
22104,2025-10-21 9:00,9.2,8
22104,2025-10-21 10:00,8,18
22104,2025-10-21 11:00,8.4,18
22104,2025-10-21 12:00,7.9,19
22104,2025-10-21 13:00,8.5,22
22104,2025-10-21 14:00,7.9,15
22104,2025-10-21 15:00,7.7,15
22104,2025-10-21 16:00,8.6,18
22104,2025-10-21 17:00,8.6,19
22104,2025-10-21 18:00,7.9,32
22104,2025-10-21 19:00,9.3,27
22104,2025-10-21 20:00,8.7,28
22104,2025-10-21 21:00,9.1,29
22104,2025-10-21 22:00,8.7,26
22104,2025-10-21 23:00,8.3,25
22104,2025-10-22 0:00,8.8,25
22104,2025-10-22 1:00,9,23
22104,2025-10-22 2:00,9.6,26
22104,2025-10-22 3:00,10.1,28
22104,2025-10-22 4:00,11,25
22104,2025-10-22 5:00,10.7,17
22104,2025-10-22 6:00,11.4,21
22104,2025-10-22 7:00,9.3,19
22104,2025-10-22 8:00,9.3,16
22104,2025-10-22 9:00,10.1,27
22104,2025-10-22 10:00,10.4,38
22104,2025-10-22 11:00,10,37
22104,2025-10-22 12:00,10.8,73
22104,2025-10-22 13:00,11,71
22104,2025-10-22 14:00,11.3,64
22104,2025-10-22 15:00,10.9,69
22104,2025-10-22 16:00,12.3,77
22104,2025-10-22 17:00,11.9,81
22104,2025-10-22 18:00,11.1,78
22104,2025-10-22 19:00,10.8,82
22104,2025-10-22 20:00,10.8,80
22104,2025-10-22 21:00,10.7,79
22104,2025-10-22 22:00,11,80
22104,2025-10-22 23:00,9.6,74
22104,2025-10-23 0:00,10.2,68
22104,2025-10-23 1:00,9.6,83
22104,2025-10-23 2:00,9.1,75
22104,2025-10-23 3:00,9.4,75
22104,2025-10-23 4:00,10,72
22104,2025-10-23 5:00,9.8,77
22104,2025-10-23 6:00,10,76
22104,2025-10-23 7:00,9.9,70
22104,2025-10-23 8:00,8.7,65
22104,2025-10-23 9:00,8.7,66
22104,2025-10-23 10:00,8.7,70
22104,2025-10-23 11:00,9.8,81
22104,2025-10-23 12:00,9.8,84
22104,2025-10-23 13:00,9.2,73
22104,2025-10-23 14:00,8,63
22104,2025-10-23 15:00,8.7,66
22104,2025-10-23 16:00,8.1,62
22104,2025-10-23 17:00,8.8,60
22104,2025-10-23 18:00,9.1,62
22104,2025-10-23 19:00,9.6,41
22104,2025-10-23 20:00,9.5,37
22104,2025-10-23 21:00,7.8,28
22104,2025-10-23 22:00,7,37
22104,2025-10-23 23:00,6.9,31
22104,2025-10-24 0:00,7.1,32
22104,2025-10-24 1:00,8,29
22104,2025-10-24 2:00,8.5,8
22104,2025-10-24 3:00,8.1,17
22104,2025-10-24 4:00,8.9,23
22104,2025-10-24 5:00,9.1,22
22104,2025-10-24 6:00,8.6,12
22104,2025-10-24 7:00,9.6,5
22104,2025-10-24 8:00,8.9,7
22104,2025-10-24 9:00,8.9,9
22104,2025-10-24 10:00,7.5,10
22104,2025-10-24 11:00,9.8,34
22104,2025-10-24 12:00,10.4,32
22104,2025-10-24 13:00,10.4,43
22104,2025-10-24 14:00,6.6,78
22104,2025-10-24 15:00,10,34
22104,2025-10-24 16:00,9.8,50
22104,2025-10-24 17:00,10.4,49
22104,2025-10-24 18:00,11.5,53
22104,2025-10-24 19:00,9.5,54
22104,2025-10-24 20:00,10.8,66
22104,2025-10-24 21:00,9.8,70
22104,2025-10-24 22:00,9.7,75
22104,2025-10-24 23:00,9.5,70
22104,2025-10-25 0:00,9,72
22104,2025-10-25 1:00,8.5,65
22104,2025-10-25 2:00,8.4,62
22104,2025-10-25 3:00,8.3,58
22104,2025-10-25 4:00,7.7,59
22104,2025-10-25 5:00,8.1,8
22104,2025-10-25 6:00,8.9,4
22104,2025-10-25 7:00,8.6,3
22104,2025-10-25 8:00,8.3,6
22104,2025-10-25 9:00,7.8,2
22104,2025-10-25 10:00,7.6,4
22104,2025-10-25 11:00,6.6,6
22104,2025-10-25 12:00,5.3,24
22104,2025-10-25 13:00,5.5,43
22104,2025-10-25 14:00,4.7,56
22104,2025-10-25 15:00,4.4,45
22104,2025-10-25 16:00,3.2,32
22104,2025-10-25 17:00,3.5,63
22104,2025-10-25 18:00,3.8,49
22104,2025-10-25 19:00,4.4,50
22104,2025-10-25 20:00,4.7,47
22104,2025-10-25 21:00,5.5,41
22104,2025-10-25 22:00,5.3,31
22104,2025-10-25 23:00,5.9,26
22104,2025-10-26 0:00,6.2,23
22104,2025-10-26 1:00,6.6,22
22104,2025-10-26 2:00,7.3,356
22104,2025-10-26 3:00,7.6,13
22104,2025-10-26 4:00,6.7,2
22104,2025-10-26 5:00,6.5,6
22104,2025-10-26 6:00,8.6,10
22104,2025-10-26 7:00,9.1,5
22104,2025-10-26 8:00,8.8,4
22104,2025-10-26 9:00,6.4,352
22104,2025-10-26 10:00,6.6,338
22104,2025-10-26 11:00,6.7,333
22104,2025-10-26 12:00,6.2,341
22104,2025-10-26 13:00,5.9,345
22104,2025-10-26 14:00,6.2,339
22104,2025-10-26 15:00,4.1,356
22104,2025-10-26 16:00,6.7,331
22104,2025-10-26 17:00,7.3,332
22104,2025-10-26 18:00,6.3,345
22104,2025-10-26 19:00,6.4,337
22104,2025-10-26 20:00,6.2,328
22104,2025-10-26 21:00,6,333
22104,2025-10-26 22:00,5.4,314
22104,2025-10-26 23:00,6.3,317
22104,2025-10-27 0:00,7.9,316
22104,2025-10-27 1:00,6.6,313
22104,2025-10-27 2:00,5.4,302
22104,2025-10-27 3:00,7.6,318
22104,2025-10-27 4:00,6.9,305
22104,2025-10-27 5:00,4.1,294
22104,2025-10-27 6:00,3.8,295
22104,2025-10-27 7:00,6.1,305
22104,2025-10-27 8:00,7.5,320
22104,2025-10-27 9:00,6.9,326
22104,2025-10-27 10:00,5.3,338
22104,2025-10-27 11:00,6.3,314
22104,2025-10-27 12:00,7.4,346
22104,2025-10-27 13:00,7,353
22104,2025-10-27 14:00,6.6,356
22104,2025-10-27 15:00,6.7,339
22104,2025-10-27 16:00,6.5,343
22104,2025-10-27 17:00,6.5,334
22104,2025-10-27 18:00,6.2,323
22104,2025-10-27 19:00,6.3,319
22104,2025-10-27 20:00,7.1,316
22104,2025-10-27 21:00,7.9,316
22104,2025-10-27 22:00,8.5,322
22104,2025-10-27 23:00,8,342
22104,2025-10-28 0:00,8.5,346
22104,2025-10-28 1:00,7.7,353
22104,2025-10-28 2:00,8.7,350
22104,2025-10-28 3:00,9.8,352
22104,2025-10-28 4:00,9.6,345
22104,2025-10-28 5:00,9.7,344
22104,2025-10-28 6:00,8.3,358
22104,2025-10-28 7:00,7.5,343
22104,2025-10-28 8:00,8.3,352
22104,2025-10-28 9:00,8.5,339
22104,2025-10-28 10:00,10.2,336
22104,2025-10-28 11:00,6.8,349
22104,2025-10-28 12:00,5.7,7
22104,2025-10-28 13:00,6.4,24
22104,2025-10-28 14:00,4.7,27
22104,2025-10-28 15:00,2.7,98
22104,2025-10-28 16:00,1.9,53
22104,2025-10-28 17:00,2.4,88
22104,2025-10-28 18:00,3.8,28
22104,2025-10-28 19:00,2.4,13
22104,2025-10-28 20:00,4.6,31
22104,2025-10-28 21:00,4,25
22104,2025-10-28 22:00,5.1,16
22104,2025-10-28 23:00,7.5,7
22104,2025-10-29 0:00,7.1,6
22104,2025-10-29 1:00,6.9,4
22104,2025-10-29 2:00,7,8
22104,2025-10-29 3:00,7.8,6
22104,2025-10-29 4:00,7.8,16
22104,2025-10-29 5:00,7.2,21
22104,2025-10-29 6:00,7.5,12
22104,2025-10-29 7:00,7.6,19
22104,2025-10-29 8:00,8.1,16
22104,2025-10-29 9:00,7.8,17
22104,2025-10-29 10:00,8,20
22104,2025-10-29 11:00,7.7,44
22104,2025-10-29 12:00,8.7,40
22104,2025-10-29 13:00,9.6,42
22104,2025-10-29 14:00,8,60
22104,2025-10-29 15:00,9.4,49
22104,2025-10-29 16:00,7.7,52
22104,2025-10-29 17:00,7.9,38
22104,2025-10-29 18:00,7.2,44
22104,2025-10-29 19:00,7,38
22104,2025-10-29 20:00,6.4,38
22104,2025-10-29 21:00,6.3,32
22104,2025-10-29 22:00,7.9,18
22104,2025-10-29 23:00,8,27
22104,2025-10-30 0:00,6.9,43
22104,2025-10-30 1:00,5.8,61
22104,2025-10-30 2:00,5.7,65
22104,2025-10-30 3:00,8.1,5
22104,2025-10-30 4:00,8.1,12
22104,2025-10-30 5:00,8.4,12
22104,2025-10-30 6:00,8.7,7
22104,2025-10-30 7:00,9,3
22104,2025-10-30 8:00,8.1,359
22104,2025-10-30 9:00,7.8,7
22104,2025-10-30 10:00,7,1
22104,2025-10-30 11:00,5.7,6
22104,2025-10-30 12:00,5.7,8
22104,2025-10-30 13:00,5,15
22104,2025-10-30 14:00,5.7,46
22104,2025-10-30 15:00,6,49
22104,2025-10-30 16:00,6.5,35
22104,2025-10-30 17:00,5.5,38
22104,2025-10-30 18:00,5.2,25
22104,2025-10-30 19:00,4.4,6
22104,2025-10-30 20:00,7.1,358
22104,2025-10-30 21:00,7.1,1
22104,2025-10-30 22:00,6.9,359
22104,2025-10-30 23:00,7,5
22104,2025-10-31 0:00,7.5,356
22104,2025-10-31 1:00,7.3,359
22104,2025-10-31 2:00,7.3,4
22104,2025-10-31 3:00,7.4,0
22104,2025-10-31 4:00,7.1,356
22104,2025-10-31 5:00,6.1,1
22104,2025-10-31 6:00,6.6,8
22104,2025-10-31 7:00,6.9,6
22104,2025-10-31 8:00,7.2,12
22104,2025-10-31 9:00,7.4,8
22104,2025-10-31 10:00,6.5,7
22104,2025-10-31 11:00,8.1,7
22104,2025-10-31 12:00,7.3,7
22104,2025-10-31 13:00,6.8,10
22104,2025-10-31 14:00,7.2,34
22104,2025-10-31 15:00,6.6,21
22104,2025-10-31 16:00,4.3,2
22104,2025-10-31 17:00,4.6,354
22104,2025-10-31 18:00,4.7,342
22104,2025-10-31 19:00,5.5,333
22104,2025-10-31 20:00,4.9,331
22104,2025-10-31 21:00,4.3,316
22104,2025-10-31 22:00,4.6,303
22104,2025-10-31 23:00,4.7,322
22104,2025-11-01 0:00,4.4,326
22104,2025-11-01 1:00,3.3,318
22104,2025-11-01 2:00,2.8,317
22104,2025-11-01 3:00,4.2,279
22104,2025-11-01 4:00,5.9,287
22104,2025-11-01 5:00,7,315
22104,2025-11-01 6:00,6.8,299
22104,2025-11-01 7:00,6.2,301
22104,2025-11-01 8:00,6.6,297
22104,2025-11-01 9:00,8.1,296
22104,2025-11-01 10:00,8.7,299
22104,2025-11-01 11:00,9.6,295
22104,2025-11-01 12:00,7.7,296
22104,2025-11-01 13:00,8.4,308
22104,2025-11-01 14:00,4.8,267
22104,2025-11-01 15:00,5.6,260
22104,2025-11-01 16:00,5.8,272
22104,2025-11-01 17:00,7.1,273
22104,2025-11-01 18:00,8.1,277
22104,2025-11-01 19:00,7.7,293
22104,2025-11-01 20:00,7.1,299
22104,2025-11-01 21:00,6.2,285
22104,2025-11-01 22:00,7.5,293
22104,2025-11-01 23:00,6.1,290
22104,2025-11-02 0:00,6.7,290
22104,2025-11-02 1:00,9.7,278
22104,2025-11-02 2:00,10.7,283
22104,2025-11-02 3:00,8.9,275
22104,2025-11-02 4:00,7.9,259
22104,2025-11-02 5:00,9,267
22104,2025-11-02 6:00,9,271
22104,2025-11-02 7:00,8.7,275
22104,2025-11-02 8:00,7,282
22104,2025-11-02 9:00,5.6,292
22104,2025-11-02 10:00,4.7,284
22104,2025-11-02 11:00,6.1,269
22104,2025-11-02 12:00,5.6,290
22104,2025-11-02 13:00,8.9,273
22104,2025-11-02 14:00,7.1,275
22104,2025-11-02 15:00,9.1,259
22104,2025-11-02 16:00,8.8,270
22104,2025-11-02 17:00,9.1,275
22104,2025-11-02 18:00,7.6,279
22104,2025-11-02 19:00,8.2,297
22104,2025-11-02 20:00,8.3,302
22104,2025-11-02 21:00,9.5,303
22104,2025-11-02 22:00,8.3,312
22104,2025-11-02 23:00,9.3,327
22104,2025-11-03 0:00,9.4,342
22104,2025-11-03 1:00,10.9,351
22104,2025-11-03 2:00,8.3,346
22104,2025-11-03 3:00,9,352
22104,2025-11-03 4:00,9.4,356
22104,2025-11-03 5:00,8.2,344
22104,2025-11-03 6:00,7.5,1
22104,2025-11-03 7:00,7.3,12
22104,2025-11-03 8:00,6.8,13
22104,2025-11-03 9:00,6.8,15
22104,2025-11-03 10:00,6.6,3
22104,2025-11-03 11:00,6,17
22104,2025-11-03 12:00,6.5,2
22104,2025-11-03 13:00,6.5,18
22104,2025-11-03 14:00,9.8,43
22104,2025-11-03 15:00,9,73
22104,2025-11-03 16:00,8.9,61
22104,2025-11-03 17:00,9.2,78
22104,2025-11-03 18:00,8.9,81
22104,2025-11-03 19:00,9.1,83
22104,2025-11-03 20:00,8.9,87
22104,2025-11-03 21:00,8.3,84
22104,2025-11-03 22:00,8.3,92
22104,2025-11-03 23:00,7.5,82
22104,2025-11-04 0:00,6.8,77
22104,2025-11-04 1:00,7.1,89
22104,2025-11-04 2:00,4.6,94
22104,2025-11-04 3:00,5.3,101
22104,2025-11-04 4:00,6,92
22104,2025-11-04 5:00,4.3,88
22104,2025-11-04 6:00,4.2,89
22104,2025-11-04 7:00,4.2,70
22104,2025-11-04 8:00,5.7,17
22104,2025-11-04 9:00,5.7,66
22104,2025-11-04 10:00,4.6,72
22104,2025-11-04 11:00,4.7,85
22104,2025-11-04 12:00,3.8,59
22104,2025-11-04 13:00,3.2,78
22104,2025-11-04 14:00,2.7,86
22104,2025-11-04 15:00,1.7,68
22104,2025-11-04 16:00,1.7,66
22104,2025-11-04 17:00,2.6,133
22104,2025-11-04 18:00,1.6,95
22104,2025-11-04 19:00,0.8,65
22104,2025-11-04 20:00,0.6,140
22104,2025-11-04 21:00,1,87
22104,2025-11-04 22:00,1.6,35
22104,2025-11-04 23:00,2.2,24
22104,2025-11-05 0:00,1.5,30
22104,2025-11-05 1:00,3.3,3
22104,2025-11-05 2:00,4.7,355
22104,2025-11-05 3:00,5.2,359
22104,2025-11-05 4:00,5.6,3
22104,2025-11-05 5:00,6.7,354
22104,2025-11-05 6:00,6.8,352
22104,2025-11-05 7:00,8.1,6
22104,2025-11-05 8:00,7.2,11
22104,2025-11-05 9:00,6.6,14
22104,2025-11-05 10:00,5.4,33
22104,2025-11-05 11:00,5.9,49
22104,2025-11-05 12:00,6.5,65
22104,2025-11-05 13:00,5.7,49
22104,2025-11-05 14:00,6.3,52
22104,2025-11-05 15:00,6.7,58
22104,2025-11-05 16:00,7.5,55
22104,2025-11-05 17:00,8.2,60
22104,2025-11-05 18:00,7.9,59
22104,2025-11-05 19:00,8.2,51
22104,2025-11-05 20:00,8,44
22104,2025-11-05 21:00,8.3,47
22104,2025-11-05 22:00,7.5,36
22104,2025-11-05 23:00,7.4,32
22104,2025-11-06 0:00,6.4,30
22104,2025-11-06 1:00,7.2,37
22104,2025-11-06 2:00,6.9,13
22104,2025-11-06 3:00,8.5,1
22104,2025-11-06 4:00,8.7,0
22104,2025-11-06 5:00,8,359
22104,2025-11-06 6:00,8,0
22104,2025-11-06 8:00,7.7,359
22104,2025-11-06 9:00,7,4
22104,2025-11-06 10:00,8.5,4
22104,2025-11-06 11:00,6.2,0
22104,2025-11-06 12:00,5.4,14
22104,2025-11-06 13:00,4.3,21
22104,2025-11-06 14:00,4.2,24
22104,2025-11-06 15:00,5.1,44
22104,2025-11-06 16:00,4.2,43
22104,2025-11-06 17:00,5.4,59
22104,2025-11-06 18:00,6,64
22104,2025-11-06 19:00,7.8,63
